,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,271713,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,953712.6299999999,1506522.08,681999.6299999999,351230.0,1.2096607780965323,3.51,-6.605763414584777e-07,5.71,5.664790709305484,0.008456942561716618,0.2849004730987971,0.2849002957189578,-1.7737983931676027e-07,0.17504865200395928,0.17652902839946266,0.0014803763955033855,0.03952999071730501,0.02895754821971217,8.432154494532858,11.510309806022542,7.0,0.42,-0.003312211092579428,0.41966914540238565,-0.003312211092579428,0.44,0.4416104014316629,0.9999994850174458,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,151,40.0,31.666666666666668,41.0,32.0,27.833333333333332,34.50000000000001,32.0,2.0
11,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497216.7,4726247.899999999,351831.7,277950.0,12.416301969365428,3.42,-1.4078368646302783e-06,6.8,7.012025729076229,-0.030237443111059685,0.29239807246749905,0.29239770021807865,-3.7224942039948417e-07,0.14705882352941177,0.14261214071896183,-0.004446682810449937,0.049262337935439666,0.029292160839287994,6.766179480253539,11.37783814673362,8.0,0.38,-0.013310854759355817,0.3810335950572789,-0.013310854759355817,0.06,0.058655147738992594,0.9999998976060384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,452,29.666666666666668,31.333333333333332,30.0,13.333333333333334,24.0,25.666666666666664,8.0,1.0
12,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195160,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448867.99999999994,1350915.7999999998,253707.99999999994,341774.3,4.329908636634014,2.3,-2.227826443323977e-06,3.75,3.641401175873716,0.029770596063686757,0.4347835773180029,0.4347827542246476,-8.230933552511033e-07,0.266680330699294,0.2746195631026731,0.007939232403379126,0.057660478675876564,0.04195365486737505,5.780795917529888,7.944747866951921,4.0,0.5,0.009702175385926819,0.49833655254971604,0.009702175385926819,0.2,0.2028049741265807,0.9999995622551457,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,606,26.666666666666668,25.666666666666668,67.0,11.0,43.0,34.66666666666667,33.0,3.0
13,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-31,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150012,,2095958.68,529542.36,1502202.68,379530.36,299040.0,2.953000895113135,3.53,-6.798322988596388e-07,5.77,5.711897663416416,0.010569046388454325,0.28328631156735445,0.2832862108878136,-1.0067954087089603e-07,0.173242160206367,0.17507316463402414,0.0018310044276571291,0.039560346630855926,0.02886569490457205,8.425472472956983,11.54627945280559,7.0,0.43,-0.005068048112037631,0.4275628750882839,-0.005068048112037631,0.25,0.25262850912001933,0.9999998798540621,,,,,2026-01-31,361,39.333333333333336,32.0,51.0,24.333333333333332,39.0,37.13333333333334,39.0,4.0
14,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,346846.6,1330520.4,266184.6,433125.0,3.995012195614192,4.3,-1.7298713609879416e-06,8.72,7.9382234432234435,0.09845266252458239,0.232558541831245,0.23255819319054882,-3.4864069617390747e-07,0.11468202026259493,0.12597277050114553,0.011290750238550598,0.039471703365962424,0.020474820482017916,8.443984180967462,16.273498508093308,11.0,0.32,-0.08617317073784322,0.3203193924681271,-0.08617317073784322,0.17,0.16744848073362073,0.9999996250702714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,179,40.333333333333336,44.0,5.0,10.0,24.0,24.666666666666668,6.0,4.0
15,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,511308.07,1616086.92,371987.07,317708.6,3.349550955588412,3.67,-1.3690376522413811e-07,6.92,6.602157760209237,0.04800657045809596,0.27247960133618093,0.27247967688292135,7.554674041898579e-08,0.14452736902219407,0.15146563234628124,0.006938263324087174,0.04273634960996587,0.02698337666178734,7.79932483826352,12.351219960023636,9.0,0.38,-0.018850744684405025,0.37811456108646846,-0.018850744684405025,0.22,0.21352309779215375,1.0000000828999709,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,214,35.666666666666664,35.0,29.0,29.666666666666668,49.166666666666664,35.699999999999996,37.0,12.0
16,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,167127,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,686891.9700000001,1712008.35,519764.9700000001,283068.8,2.2968118668027384,4.11,-1.4121580137744495e-06,8.25,7.700242664751668,0.07177474621114441,0.24330934602433282,0.2433090400721682,-3.0595216463091823e-07,0.12116915201975277,0.12986603715459008,0.00869688513483731,0.0409712473373916,0.021558517602485235,8.13539076863099,15.458921017806817,10.0,0.3,-0.10245414430132414,0.2994412505040829,-0.10245414430132414,0.22,0.20590278738229556,0.9999994518030844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,123,37.333333333333336,41.666666666666664,3.0,11.0,22.0,23.0,3.0,2.0
17,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,714480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3129422.4,6000057.7,2414942.4,555428.6,1.4848040309041093,4.38,-1.2781911439979315e-07,9.93,9.52688219473494,0.0421194049495823,0.228310531465555,0.2283105228378045,-8.627750486267516e-09,0.10072371191868658,0.10496613472901481,0.004242422810328231,0.03941631782127714,0.01820328986884583,8.456634368752859,18.310644510751455,12.0,0.33,-0.0938625906162225,0.3270770129436043,-0.0938625906162225,0.35,0.3443537285879348,0.999999974544873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,397,40.666666666666664,46.333333333333336,6.0,40.333333333333336,33.5,33.36666666666667,27.0,3.0
18,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2694414,,11059888.6,8352683.4,7492182.6,5658269.4,2763465.0,0.32339034056482213,3.1,-4.788880188457259e-08,5.8,5.791633152356056,0.002085340638296202,0.32258066060929164,0.3225806626613217,2.052030045884834e-09,0.17230355803039574,0.17266286964207955,0.00035931161168381576,0.05594642627077314,0.03672619289087566,5.958067716982993,9.076117206008117,7.0,0.46,-0.00011559254822987766,0.455920091783682,-0.00011559254822987766,0.75,0.753113560077539,1.0000000196268335,,,,,2026-01-31,305,27.666666666666668,27.0,62.0,58.0,44.5,43.833333333333336,65.0,6.0
19,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,232774,,1095187.3199999998,963684.3599999999,830649.3199999998,730910.3599999999,273787.5,0.13642023733921077,4.14,-3.7356629909682317e-07,7.84,7.798588660865603,0.005096505963957044,0.24154598395324609,0.24154596429650826,-1.9656737820783476e-08,0.12757812726993495,0.12822832995643665,0.0006502026865017052,0.039852966234692054,0.022719409825973588,8.36377785296709,14.66999195953894,10.0,0.37,-0.009043975886536966,0.3709084098106849,-0.009043975886536966,0.85,0.8434754410499339,0.9999994036370597,,,,,2026-01-31,74,38.666666666666664,39.666666666666664,25.0,44.333333333333336,26.666666666666668,34.86666666666666,35.0,8.0
20,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,609036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2655396.96,3202207.68,2046360.96,244217.7,0.5634959531459716,4.36,-3.615278673779397e-07,9.6,9.421875602295582,0.018838185721385264,0.22935788108440322,0.2293578356992187,-4.538518452723572e-08,0.10417353946454691,0.1061359799482341,0.0019624404836871834,0.03939066377109999,0.017132615430317376,8.462124523703709,19.454699809659765,11.0,0.34,-0.04396544862865352,0.34424394704217376,-0.04396544862865352,0.61,0.6027252421535002,0.9999996496660044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,179,41.0,47.0,12.0,40.0,26.0,33.2,25.0,2.0
21,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739191.28,1535951.3599999999,531553.28,305520.0,1.8932170440386855,3.56,-3.7879234730138286e-07,5.89,5.799309273760005,0.01496144915488514,0.2808989828068794,0.28089892374850883,-5.905837058284291e-08,0.16989249057415473,0.17243432843367673,0.0025418378595220004,0.03904468447254295,0.027571085574969754,8.536875968999873,12.088796623203285,7.0,0.45,-0.001026971424603765,0.44878793167124603,-0.001026971424603765,0.33,0.3320290266358135,0.999999888731515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,543,41.666666666666664,33.666666666666664,60.0,32.666666666666664,45.166666666666664,42.633333333333326,58.0,10.0
22,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,259868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,883551.2,2221200.0,623683.2,314694.0,2.5616959292672408,3.4,-2.2635926466563205e-07,5.44,5.383152053046296,0.009748799150813735,0.2941177136350929,0.29411764705882354,-6.657626938633143e-08,0.18397127047561487,0.18576476944100168,0.0017934989653868028,0.03417955934154031,0.02202348315564677,9.752051541148331,15.133950254120743,6.0,0.43,-0.001021293970415784,0.43462856133941336,-0.001021293970415784,0.28,0.2783742304593203,0.9999999116275597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,397,46.0,40.333333333333336,55.0,27.666666666666668,45.0,42.8,59.0,11.0
23,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1728896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7572564.4799999995,6213673.7,5843668.4799999995,575228.6,0.0634707610262522,4.38,-6.338671667711758e-08,9.55,9.52839630936138,0.0025032607900145596,0.2283105167549591,0.2283105221311673,5.376208200846833e-09,0.10468739518081326,0.10494945503237814,0.0002620598515648831,0.03832230193757264,0.018397059781689616,8.698111529663331,18.118423211283652,12.0,0.36,-0.005643096825247721,0.3598604118763473,-0.005643096825247721,0.93,0.923662913310259,1.000000371901598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,32,42.666666666666664,46.0,19.0,68.0,28.166666666666668,40.766666666666666,49.5,4.0
24,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,196246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,747697.26,2766001.02,551451.26,340783.6,4.0135544211090854,3.81,-3.4773432229339417e-07,7.06,6.856165322676476,0.030236857889853745,0.2624672828699326,0.2624671930007469,-8.986918570430547e-08,0.141573391360404,0.1458541258759532,0.004280734515549195,0.040674690734834554,0.026219823477397784,8.194762101722583,12.711500716794758,9.0,0.41,-0.006055682811285922,0.41364616950449185,-0.006055682811285922,0.2,0.1953052887937138,0.9999999147376526,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,397,37.666666666666664,36.0,38.0,20.0,42.5,34.83333333333333,34.0,11.0
25,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,183303,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,656224.74,1213448.82,472921.74,486773.9,1.9671203735309895,3.58,-1.1276624529251258e-06,6.53,6.304840467159188,0.03530751213098383,0.2793299239284147,0.2793297449721667,-1.789562479870277e-07,0.15319921246403667,0.1586082955165678,0.005409083052531127,0.043660730435588484,0.029627011247635452,7.6343076982790645,11.249735258160488,8.0,0.38,-0.015759113763929158,0.3779304018140147,-0.015759113763929158,0.36,0.3518727952250128,0.9999995908547074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,60,35.0,30.333333333333332,28.0,28.0,29.833333333333332,30.23333333333333,19.0,6.0
26,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,668685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1457733.3,2882158.2600000007,789048.3,886248.0,2.6477791200446172,2.18,-2.0579896196978683e-07,6.02,5.972180785079937,0.008824969972246148,0.4587156907334882,0.4587156187290656,-7.200442264654328e-08,0.16597826899713458,0.16744302223707971,0.0014647532399451324,0.10640607415508507,0.0392603246378499,3.1326385677564086,8.49003771163883,8.0,0.46,0.00469946373295048,0.46210190755097125,0.00469946373295048,0.3,0.3094654569065811,0.9999999408265222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-31,1096,24.0,26.333333333333332,65.0,33.0,48.0,39.266666666666666,46.0,3.0
