,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
15,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,219646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,940084.88,1831860.3200000003,720438.88,478140.0,1.5430706192212613,4.28,-9.360856862236203e-07,8.16,7.87728415648099,0.03537211049230372,0.23364507852489777,0.23364489109144504,-1.874334527307564e-07,0.12261031992885742,0.12694730571287768,0.004336985784020267,0.03595970416672267,0.01967810316134157,9.269243841498197,16.93681300629572,10.0,0.36,-0.033944020110158915,0.3599827249479834,-0.033944020110158915,0.37,0.36356801385387744,0.9999994799936894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,344,45.666666666666664,46.666666666666664,20.0,28.0,25.5,33.166666666666664,23.0,6.0
16,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1684806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7379450.28,6213673.7,5694644.28,575228.6,0.09130089640826876,4.38,-3.794320575643796e-08,9.56,9.52839630936138,0.0035534015768307796,0.2283105109459377,0.2283105221311673,1.1185229575882971e-08,0.10457784794259735,0.10494945503237814,0.00037160708978078993,0.03835046050278354,0.01838735290885723,8.691723888950857,18.127976600999965,12.0,0.36,-0.008159313855775865,0.35894978623068113,-0.008159313855775865,0.9,0.8953231024421451,1.0000005375190435,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,44.0,47.333333333333336,19.0,69.33333333333333,30.5,42.03333333333334,55.5,4.0
17,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-11,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1219687,,5312425.0600000005,3451714.21,3435243.0600000005,2232027.21,1326532.0,0.5372443951034181,2.83,-6.083933592486861e-08,2.83,2.829999968037196,-4.9545059467088054e-08,0.3533569119573638,0.3533568944502746,-1.7507089222768002e-08,0.3533569119573638,0.3533568944502746,-1.7507089222768002e-08,0.08249806676016701,0.08249806676016701,4.040485337205919,4.040485337205919,4.0,0.48,0.0005361196062159454,0.47598352586570036,0.0005361196062159454,0.68,0.6779065129232982,0.9999999080913785,,,,,2026-02-11,372,25.0,24.666666666666668,68.0,51.333333333333336,45.0,42.8,57.0,4.0
18,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-11,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149844,,2095958.68,528949.32,1502202.68,379105.31999999995,299040.0,2.9574325691134686,3.53,-6.04972892304384e-07,5.77,5.711897663416416,0.010616109656041943,0.2832862903606964,0.2832862108878136,-7.947288283016718e-08,0.17323409251175445,0.17507316463402414,0.0018390721222696915,0.03955958572911131,0.02886135672694755,8.42563399151349,11.548013068991809,7.0,0.43,-0.005042843854136696,0.42767639224197423,-0.005042843854136696,0.25,0.2525027818515404,0.9999999053030828,,,,,2026-02-11,372,41.333333333333336,32.666666666666664,53.0,25.0,40.5,38.5,45.0,5.0
19,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,343436.7,1330520.4,263567.7,433125.0,4.04460802012602,4.3,-2.0382213083205787e-06,8.72,7.9382234432234435,0.09867399080276826,0.2325586135408053,0.23255819319054882,-4.203502564636974e-07,0.11465891752757428,0.12597277050114553,0.01131385297357125,0.039475784007742994,0.020467071781360566,8.443102636608003,16.279589516340305,11.0,0.32,-0.08560217842556425,0.3207613645628298,-0.08560217842556425,0.17,0.1663938630925059,0.9999995534956306,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,190,41.666666666666664,45.333333333333336,5.0,8.666666666666666,23.5,24.833333333333336,6.0,3.0
20,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,588204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2523395.16,2408569.52,1935191.1600000001,448950.0,0.2454054953742874,4.29,-6.340663668809151e-08,8.06,8.02049394885834,0.005311939430997357,0.23310024788033581,0.23310027169474412,2.3814408306455093e-08,0.12402180395855583,0.1246806002693067,0.0006587963107508726,0.03439218069241593,0.019239960234433792,9.691965854339028,17.324094081464303,10.0,0.38,-0.0031443811708854377,0.3841970836908213,-0.0031443811708854377,0.81,0.8051178370337337,1.0000004176502177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,47.0,47.0,32.0,65.66666666666667,36.666666666666664,45.66666666666667,66.0,11.0
21,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199702,,5739149.88,694962.96,4089968.88,495260.95999999996,260888.2,7.258783070153476,3.48,-1.3813685840146939e-06,5.94,5.5853290382856144,0.06320938451649234,0.2873567187846242,0.2873563659002406,-3.52884383603147e-07,0.16839625763710822,0.1790404814372305,0.010644223800122282,0.03806984116910796,0.02359972575933357,8.755453369381815,14.122753414085803,7.0,0.41,-0.008143502818644377,0.4113656574028508,-0.008143502818644377,0.11,0.10677587403431961,0.9999998308073484,,,,,2026-02-11,498,44.333333333333336,39.0,35.0,13.333333333333334,35.833333333333336,33.50000000000001,24.5,2.0
22,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-11,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207609,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739088.04,1535951.3599999999,531479.04,305520.0,1.8936202454917412,3.56,-5.4120751326184985e-08,5.89,5.799309273760005,0.014933167687799245,0.2808988916069534,0.28089892374850883,3.2141555417197765e-08,0.16989722468772325,0.17243432843367673,0.0025371037459534784,0.039043901231708665,0.027571849367681964,8.537047167072215,12.088461643025534,7.0,0.45,-0.0010206381189289027,0.44881664970883034,-0.0010206381189289027,0.33,0.33201335886269456,1.0000000605431563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,554,43.0,34.666666666666664,61.0,41.666666666666664,55.833333333333336,47.233333333333334,70.0,17.0
23,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,665260,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1450266.8,2882158.2600000007,785006.8,886248.0,2.6665604792500135,2.18,-5.516226395133534e-07,6.03,5.972180785079937,0.008965975792157372,0.45871584936832277,0.4587156187290656,-2.3063925719268852e-07,0.16595507306935417,0.16744302223707971,0.001487949167725544,0.10641512119380202,0.03925824206413861,3.1323721675658223,8.490486500001309,8.0,0.46,0.004740222761437284,0.46286446762180183,0.004740222761437284,0.3,0.30765373770316917,0.9999998117941907,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,1107,24.666666666666668,27.333333333333332,66.0,27.333333333333332,41.166666666666664,37.3,37.0,2.0
24,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,368696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1128209.76,1466633.48,759513.76,310958.6,0.9293501470029044,3.06,-6.736335981402391e-07,5.41,5.397481858430101,0.0026481399821168183,0.32679760576276207,0.32679745762283974,-1.4813992232909357e-07,0.1847822522245435,0.18527158149464493,0.000489329270101424,0.04756695391981669,0.029751074826198348,7.007532970775808,11.203474890569003,6.0,0.42,0.0005495926009931501,0.4189053180749312,0.0005495926009931501,0.51,0.5120633186642747,0.9999995131045316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,225,32.333333333333336,30.666666666666668,40.0,36.0,25.333333333333332,32.86666666666667,21.0,2.0
25,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,791893,,3022906.56,2914166.24,2201464.56,2122273.24,335833.3,0.03717485551612353,3.68,-8.235631753855907e-08,6.64,6.625678095567912,0.0016399001597776942,0.27173915281421857,0.27173918077505554,2.7960836979090686e-08,0.15068084659556114,0.15092794813996863,0.0002471015444074909,0.04128691563193452,0.027554860540706175,8.073500522728626,12.096746054809497,8.0,0.42,-9.084487620087038e-05,0.4166783910044932,-9.084487620087038e-05,0.96,0.9604044328435805,1.0000027575466206,,,,,2026-02-11,8,38.333333333333336,35.0,39.0,71.33333333333333,35.833333333333336,43.900000000000006,60.0,17.0
26,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-11,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189110,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665667.2,1433363.4,476557.19999999995,414672.0,2.1147105084073567,3.52,-3.0045043523814613e-07,6.46,6.293600648799532,0.026652935899915377,0.28409099444617203,0.28409096584785015,-2.8598321877293387e-08,0.1547665724754269,0.15889155601106406,0.0041249835356371445,0.04799801410108202,0.03431260190511824,6.944476744415895,9.713687857016751,8.0,0.36,-0.02070151349886757,0.3639342193619332,-0.02070151349886757,0.29,0.27947095936802185,0.9999999498611793,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,253,31.666666666666668,29.0,23.0,32.333333333333336,37.166666666666664,30.633333333333333,15.0,5.0
27,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-11,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270509,,2053374.4500000002,933256.05,1458193.4500000002,662747.05,256627.5,1.199846558714865,3.45,-5.357586490393002e-08,5.55,5.507874047429367,0.006925156385994335,0.28985508799300513,0.28985513598594315,4.799293801260873e-08,0.18030958279400294,0.1815582548527448,0.001248672058741851,0.0335522424590866,0.021044716555860328,9.934390887207105,15.837797558426926,6.0,0.43,-0.0029196789149482667,0.43190132182380825,-0.0029196789149482667,0.44,0.4364753026132115,1.0000001379536996,,,,,2026-02-11,463,48.333333333333336,43.666666666666664,55.0,51.333333333333336,49.166666666666664,49.5,72.0,19.0
