,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2157058.53,4617704.03,1562827.5299999998,398850.0,1.958473995599562,3.63,-2.457049693181863e-07,8.38,7.98120246142441,0.050520056702712875,0.27548216135124787,0.2754820949606063,-6.639064153990404e-08,0.11926893018175681,0.12529440329741107,0.0060254731156542535,0.0452201955275156,0.01766908659986951,7.371246288324385,18.86395712967111,10.0,0.34,-0.03270051773097554,0.34178218666350185,-0.03270051773097554,0.33,0.328087668583649,0.9999998767091846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,577,33.333333333333336,46.666666666666664,10.0,28.0,30.166666666666668,29.633333333333333,13.0,5.0
11,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-30,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666328.96,1433363.4,477030.95999999996,414672.0,2.111620703317285,3.52,-1.4407298161307884e-06,6.46,6.293600648799532,0.02677540885960348,0.284091318389742,0.28409096584785015,-3.5254189184596996e-07,0.1547481120409168,0.15889155601106406,0.004143443970147265,0.04800285995862041,0.03431256769456168,6.943775982954004,9.713698340312591,8.0,0.36,-0.02076181743337093,0.3638118164027326,-0.02076181743337093,0.29,0.27959183917246927,0.9999993810006711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,241,31.0,28.0,23.0,17.666666666666668,25.333333333333332,25.0,7.0,3.0
12,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,575105,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2076129.0499999998,2074657.6799999997,1501024.0499999998,318433.3,0.38040540833445313,3.61,-2.4083281260288756e-08,6.64,6.572766565654483,0.009554366530439243,0.2770083169205767,0.2770083758923453,5.89717685794966e-08,0.15070306324895996,0.1521429355525005,0.0014398723035405347,0.037872858382139565,0.02038299214306168,8.80124306255602,16.352648781766778,8.0,0.36,-0.005260828719213187,0.35635020752564023,-0.005260828719213187,0.72,0.7149682147855874,1.0000005570634087,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,59,43.333333333333336,44.666666666666664,18.0,61.666666666666664,34.666666666666664,40.46666666666666,55.0,5.0
13,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1264118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5031189.64,4281571.62,3767071.6399999997,259786.4,0.13597418025838423,3.98,-1.2720649503041648e-07,8.06,8.021743552335328,0.004772309138301273,0.25125631336847015,0.25125630864901355,-4.71945660329709e-09,0.12406908188104243,0.124661177894284,0.0005920960132415748,0.04189143633315704,0.0205385370079463,7.957025691516378,16.229231260691677,10.0,0.36,-0.006580915415847898,0.36315133460500093,-0.006580915415847898,0.87,0.8659264340875671,0.9999998624712577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,135,36.666666666666664,43.666666666666664,22.0,52.0,27.5,36.36666666666666,37.0,10.0
14,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,260210,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,884714.0,2221200.0,624504.0,314694.0,2.557013905058584,3.4,0.0,5.44,5.383152053046296,0.0097485422348358,0.29411764705882354,0.29411764705882354,0.0,0.18397131728445576,0.18576476944100168,0.001793452156545916,0.03417836337022364,0.022021487135206415,9.752393253737017,15.135323715674062,6.0,0.43,-0.0010232175783982758,0.43462011452288535,-0.0010232175783982758,0.28,0.2786626056781576,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,396,46.0,40.333333333333336,55.0,31.666666666666668,52.166666666666664,45.03333333333333,66.0,14.0
15,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-30,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744450.36,1755557.6800000002,570513.36,458490.0,2.079387467257707,4.28,-4.835782470200805e-07,8.16,7.879109313411891,0.03532796302724588,0.23364497279871047,0.23364492916847826,-4.363023220488316e-08,0.12258714487205319,0.12691789899370873,0.004330754121655539,0.03873909951161614,0.021787340291483336,8.604145386138633,15.296840097490737,10.0,0.35,-0.04278047327711224,0.35377795688091884,-0.04278047327711224,0.29,0.2853719197479074,0.9999999100994664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,269,42.0,41.333333333333336,16.0,27.0,31.833333333333332,31.633333333333336,20.0,6.0
16,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-30,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200017,,5739149.88,696059.16,4089968.88,496042.16000000003,260888.2,7.245767097329392,3.48,-2.2986551895637172e-07,5.94,5.5853290382856144,0.06334301887146833,0.2873563878924057,0.2873563659002406,-2.199216508902424e-08,0.16837509463996586,0.1790404814372305,0.010665386797264642,0.03807568299871785,0.02360016569747328,8.754110711555679,14.122492651182787,7.0,0.41,-0.008206145040539438,0.41108512353119486,-0.008206145040539438,0.11,0.10684743359401956,0.9999999894367757,,,,,2026-01-30,486,43.0,37.666666666666664,36.0,19.666666666666668,46.833333333333336,36.63333333333333,40.0,4.0
17,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,229939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,800187.72,1489133.36,570248.72,298380.0,1.610214862275943,3.48,-8.997888644896226e-07,5.63,5.5847498396407955,0.008813157393834748,0.28735658039933165,0.28735637134557496,-2.0905375669455495e-07,0.1774947605997098,0.17905904986145607,0.00156428926174626,0.04015386790593996,0.029437254826504947,8.301100664620808,11.322616929185537,7.0,0.44,-0.001925095697003943,0.4378770212462837,-0.001925095697003943,0.37,0.37093285370433876,0.9999995485184988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,332,38.333333333333336,31.0,56.0,29.666666666666668,33.333333333333336,37.66666666666667,44.0,5.0
18,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-30,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150029,,2095958.68,529602.37,1502202.68,379573.37,299040.0,2.952553049270962,3.53,-6.986373568425781e-07,5.77,5.711897663416416,0.010573391933519253,0.2832863168945737,0.2832862108878136,-1.0600676009220322e-07,0.17324141525145298,0.17507316463402414,0.0018317493825711628,0.03956019537578303,0.02886516690685918,8.425504738853139,11.546490787594898,7.0,0.43,-0.005066225999233126,0.4275710816802051,-0.005066225999233126,0.25,0.25264543762528224,0.9999998734776451,,,,,2026-01-30,360,39.333333333333336,32.333333333333336,51.0,21.0,37.833333333333336,36.300000000000004,36.0,3.0
19,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-30,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270547,,2053374.4500000002,933387.15,1458193.4500000002,662840.15,256627.5,1.199537812290079,3.45,-1.6070501940462698e-07,5.55,5.507874047429367,0.006940835327273894,0.28985511904494066,0.28985513598594315,1.694100248972319e-08,0.18030677521756786,0.1815582548527448,0.0012514796351769386,0.03355316260769318,0.021045074913796317,9.934118511662543,15.83752808198062,6.0,0.43,-0.0029253571275991365,0.4318760599836938,-0.0029253571275991365,0.44,0.4365024605664818,1.0000000487087375,,,,,2026-01-30,451,47.0,42.333333333333336,53.0,49.666666666666664,44.5,47.3,69.0,16.0
20,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,209567,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,739771.51,1406710.3599999999,530204.51,392832.0,1.6550919135786613,3.53,-6.894020559961951e-07,6.29,6.159394956928339,0.02114040046455033,0.2832863142783375,0.2832861709401535,-1.4333818398881704e-07,0.1589924449593185,0.16235360891659645,0.0033611639572779517,0.047083422626138766,0.034855151609195736,7.07939343385972,9.562610322685563,8.0,0.37,-0.01569942843779063,0.3747700301850167,-0.01569942843779063,0.33,0.32558555368556347,0.9999996939271768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,87,32.333333333333336,27.333333333333332,26.0,24.333333333333332,27.833333333333332,27.56666666666667,11.0,4.0
21,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,588735.8099999999,1474740.46,421004.80999999994,294917.2,2.506535877771833,3.51,-1.375829338396194e-06,5.75,5.667006493345901,0.01467174859192221,0.2849006768749947,0.2849003484482754,-3.2842671932042933e-07,0.17390846475918706,0.17646000603214104,0.0025515412729539833,0.039745587546700586,0.028841186727041536,8.386255879587432,11.556241196705123,7.0,0.43,-0.003532338755393224,0.4343057572592083,-0.003532338755393224,0.27,0.2722589032328372,0.9999995394251859,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,423,39.0,32.666666666666664,54.0,18.0,35.166666666666664,35.766666666666666,33.5,2.0
22,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,714657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3130197.66,6000057.7,2415540.66,555428.6,1.4841888226204292,4.38,-2.1084930453054007e-07,9.93,9.52688219473494,0.042159271584810455,0.2283105504222258,0.2283105228378045,-2.7584421302684348e-08,0.10071985884594484,0.10496613472901481,0.004246275883069972,0.03941714373692378,0.018202500762538643,8.456457202012839,18.3114384818345,12.0,0.33,-0.09392674386033419,0.32705385635472783,-0.09392674386033419,0.35,0.34440273323469417,0.9999999185817874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,396,40.666666666666664,46.333333333333336,6.0,34.0,28.833333333333332,31.166666666666668,17.0,2.0
23,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,196598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,749038.38,2766001.02,552440.38,340783.6,4.00457867291112,3.81,-5.073171284056142e-07,7.06,6.856165322676476,0.030109118095667832,0.2624673247552194,0.2624671930007469,-1.317544724988018e-07,0.14159094732176472,0.1458541258759532,0.004263178554188479,0.040669737657456205,0.026219209445826768,8.195760694821903,12.711801295461626,9.0,0.41,-0.006065510024760022,0.4136252099359446,-0.006065510024760022,0.2,0.19550260978974518,0.9999998747193325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,396,37.666666666666664,36.0,38.0,15.0,38.333333333333336,33.0,26.0,8.0
24,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,759730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2613471.2,2141812.48,1853741.2000000002,301866.0,0.1550386440102071,3.44,-7.652657499938327e-08,5.49,5.482553389279658,0.001442546037844655,0.29069769666470374,0.2906977206282678,2.3963564077522648e-08,0.18213402788858188,0.18239676460886925,0.00026273672028737094,0.03393648934604712,0.02215593523460693,9.822142191736608,15.044402077931052,6.0,0.43,-3.99178098391693e-05,0.4273334198083698,-3.99178098391693e-05,0.86,0.8634344803475201,1.0000005304679986,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-30,31,46.666666666666664,40.0,50.0,66.33333333333333,40.333333333333336,48.66666666666667,70.0,17.0
25,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-30,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1048350,,15798916.62,3239401.5,10685998.62,2191051.5,1976572.0,3.8813271342448803,3.09,-1.5434949945271387e-07,5.85,5.762822430151989,0.014888882534813486,0.3236246454205577,0.32362460816932,-3.7251237705593354e-08,0.1709803756929136,0.17352608242236367,0.0025457067294500646,0.044252051699253676,0.020761723829533577,7.532553305060449,16.054720407260195,7.0,0.47,0.0006263910943799327,0.47128280814879053,0.0006263910943799327,0.22,0.2191256504664142,0.9999999703113115,,,,,2026-01-30,1032,33.666666666666664,43.0,66.0,23.333333333333332,53.0,43.8,61.0,5.0
26,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-30,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72078,,2202752.85,222721.02,1489887.85,150643.02,314820.0,8.894621521993884,3.09,-8.97984392346736e-08,5.57,5.4975479124186695,0.013478492417432493,0.3236246245302419,0.32362472034981693,9.581957505222505e-08,0.17948015678808912,0.18189927872043699,0.002419121932347862,0.048632548529759435,0.03041905009654136,6.853468484065297,10.955042346087707,7.0,0.43,0.0010891689710094523,0.4276067366795228,0.0010891689710094523,0.1,0.09578706282737923,1.000000033304409,,,,,2026-01-30,577,30.333333333333332,29.333333333333332,52.0,23.0,56.166666666666664,38.166666666666664,46.0,3.0
