,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,351637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1508522.73,2790663.54,1156885.73,56920.31,1.414880154217174,4.29,-4.839171365616925e-07,9.12,8.597533833591653,0.0603084987358819,0.23310034590148504,0.2331002676915949,-7.820989014750701e-08,0.1096967760496698,0.11631242392939163,0.0066156478797218254,0.04704217486469727,0.027590018128326028,7.085697407157545,12.08078214935483,12.0,0.31,-0.14023496582640493,0.3078596135820359,-0.14023496582640493,0.34,0.3228822538660905,0.9999997624165822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,133,33.333333333333336,34.333333333333336,4.0,29.333333333333332,25.666666666666668,25.333333333333336,7.0,1.0
11,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,220010,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,941642.8,1831860.3200000003,721632.8,478140.0,1.5388629649059833,4.28,-8.495790548742101e-07,8.15,7.87728415648099,0.03523785265511,0.23364505831303192,0.23364489109144504,-1.6722158688309285e-07,0.12262622100543519,0.12694730571287768,0.004321084707442496,0.03595493931747625,0.019678157766373282,9.270472823154211,16.936770454963952,10.0,0.36,-0.03376714367444149,0.3601193447191184,-0.03376714367444149,0.37,0.3641253181899504,0.9999995347998835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,343,45.666666666666664,46.666666666666664,20.0,29.333333333333332,26.5,33.63333333333333,26.0,8.0
12,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411250,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431150.0,1449364.08,1019900.0,507855.0,0.41943192537469864,3.48,0.0,5.59,5.582030767541753,0.0020134701613608624,0.28735632183908044,0.2873563331423921,1.1303311675536776e-08,0.1787862907452049,0.17914627160688076,0.0003599808616758515,0.034967212710557805,0.022973052311817916,9.532518637775645,14.508931045535634,6.0,0.42,-0.0015085609159587751,0.42070048562344964,-0.0015085609159587751,0.68,0.6745751854646819,1.0000000934148099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,224,46.666666666666664,40.0,44.0,58.333333333333336,40.25,45.85,65.0,14.0
13,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2153831.46,4617704.03,1560489.46,398850.0,1.9629065604497289,3.63,-2.1357288560876534e-07,8.38,7.98120246142441,0.050532812530524454,0.2754821524994301,0.2754820949606063,-5.75388237611385e-08,0.11926748198906971,0.12529440329741107,0.006026921308341357,0.04522020077335226,0.017667916513004547,7.371245296221801,18.86520424523651,10.0,0.34,-0.0326367644496223,0.3418288157241678,-0.0326367644496223,0.33,0.3277948190440204,0.9999998933889098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,588,34.0,48.0,11.0,34.0,34.0,32.2,17.0,5.0
14,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,690610,,4070887.56,2361886.1999999997,2880569.56,1671276.1999999997,312747.7,0.7213871033572323,3.42,-8.467808481695154e-08,7.09,7.017415602504344,0.009749963127434846,0.29239768557838947,0.2923977010415666,1.5463177127639227e-08,0.14112662507843307,0.14250260446924712,0.0013759793908140472,0.04354008204824446,0.020851969218555144,7.6556961428499415,15.984933821179634,8.0,0.38,-0.004223498941197364,0.3835799018242202,-0.004223498941197364,0.57,0.5702674659608828,1.0000000730872118,,,,,2026-02-10,189,36.333333333333336,44.0,31.0,53.333333333333336,38.333333333333336,40.60000000000001,53.0,17.0
15,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143793,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526282.38,1462624.9400000002,382489.38,402504.0,2.8240335029508894,3.66,-7.220458340518494e-07,6.7,6.561966682861139,0.021471676808480594,0.27322424099627196,0.273224171334615,-6.966165694288762e-08,0.14918997799658737,0.15239333698719443,0.003203358990607058,0.05118283235638609,0.03895520806547226,6.512305425580343,8.555903728591536,9.0,0.38,-0.018592774033566493,0.37770168844839846,-0.018592774033566493,0.23,0.22289905376515914,0.9999999097149899,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,280,29.666666666666668,27.666666666666668,28.0,24.666666666666668,34.0,28.8,9.0,3.0
16,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-10,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270509,,2053374.4500000002,933256.05,1458193.4500000002,662747.05,256627.5,1.199846558714865,3.45,-5.357586490393002e-08,5.55,5.507874047429367,0.006925156385994335,0.28985508799300513,0.28985513598594315,4.799293801260873e-08,0.18030958279400294,0.1815582548527448,0.001248672058741851,0.0335522424590866,0.021044716555860328,9.934390887207105,15.837797558426926,6.0,0.43,-0.0029196789149482667,0.43190132182380825,-0.0029196789149482667,0.44,0.4364753026132115,1.0000001379536996,,,,,2026-02-10,462,48.333333333333336,43.666666666666664,55.0,51.0,48.666666666666664,49.33333333333333,71.0,18.0
17,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,369576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1130902.56,1466633.48,761326.56,310958.6,0.9247558143853312,3.06,-4.951797085662495e-07,5.41,5.397481858430101,0.0025503588932390283,0.3267975474444293,0.32679745762283974,-8.982158955506137e-08,0.18480027447117434,0.18527158149464493,0.0004713070234705907,0.04756448259703275,0.029755854341235535,7.007897373615722,11.201676928113697,6.0,0.42,0.0005240252686307407,0.4186934411646632,0.0005240252686307407,0.51,0.5128853789926209,0.999999703315638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,224,32.333333333333336,30.666666666666668,40.0,40.0,28.5,34.3,30.0,3.0
18,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712621,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3121279.98,6000057.7,2408658.98,555428.6,1.4912865527240595,4.38,-3.1397375638007995e-07,9.93,9.52688219473494,0.042151913278785015,0.22831057396663354,0.2283105228378045,-5.112882903168803e-08,0.10072056999710695,0.10496613472901481,0.004245564731907861,0.03941715812020942,0.01820303015348242,8.456453830406286,18.31090293799878,12.0,0.33,-0.09400781056913865,0.3270245947254315,-0.09400781056913865,0.35,0.3436252763499837,0.9999998498063928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,407,42.0,47.666666666666664,6.0,34.0,28.333333333333332,31.6,15.0,2.0
19,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2669355,,11059888.6,8275000.5,7492182.6,5605645.5,2763465.0,0.3358138972809668,3.1,-6.042295710368387e-08,5.8,5.791633152356056,0.0021084938747227594,0.32258066465256796,0.3225806626613217,-1.9912462789761776e-09,0.17229957703927493,0.17266286964207955,0.00036329260280462683,0.05594615821833662,0.03672344411412748,5.958096139872596,9.076796017016987,7.0,0.46,-6.701712884393517e-05,0.4563640483383685,-6.701712884393517e-05,0.75,0.7470978812459839,0.9999999816579904,,,,,2026-02-10,315,28.333333333333332,28.0,63.0,57.666666666666664,44.166666666666664,44.233333333333334,61.0,5.0
20,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1154864,,6034312.2,3984280.8000000003,4285236.2,2829416.8000000003,274576.4,0.516128585340388,3.45,-2.0078906086909873e-07,5.55,5.513158628049142,0.005795984157583496,0.2898551306635076,0.28985508207066524,-4.859284236102823e-08,0.18033898220004618,0.18138422408387236,0.0010452418838261812,0.036683995685813195,0.02549285664382115,9.086543175405533,13.075320358999592,6.0,0.42,-0.0011995030487999716,0.4241874316062124,-0.0011995030487999716,0.66,0.6620286545054934,0.9999996741778574,,,,,2026-02-10,133,45.333333333333336,38.0,47.0,42.333333333333336,37.0,41.93333333333334,57.0,10.0
21,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-10,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743641.4400000001,1755557.6800000002,569893.4400000001,458490.0,2.0827375037148297,4.28,-5.916830024893982e-07,8.16,7.879109313411891,0.03526921577759857,0.2336449980568581,0.23364492916847826,-6.888837983387575e-08,0.1225941011859217,0.12691789899370873,0.004323797807787022,0.0387351048203543,0.0217840157584223,8.605032211325646,15.29917156460686,10.0,0.35,-0.04252898467048536,0.3539725485819098,-0.04252898467048536,0.29,0.2852329064381518,0.9999998582831936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,280,43.333333333333336,42.666666666666664,18.0,28.333333333333332,32.0,32.86666666666667,21.0,7.0
22,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,181093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,639258.2899999999,1406710.3599999999,458165.2899999999,392832.0,2.072562251860751,3.53,-4.536507456750428e-07,6.31,6.159394956928339,0.025166867468792525,0.2832862474931874,0.2832861709401535,-7.655303391196355e-08,0.15836798288015166,0.16235360891659645,0.003985626036444784,0.04720291549994939,0.03479737946656706,7.061435337127736,9.578359089463072,8.0,0.37,-0.0160523288984453,0.3740524170209837,-0.0160523288984453,0.28,0.2789618311206181,0.9999998694727851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,98,33.0,28.333333333333332,27.0,28.0,34.333333333333336,30.133333333333333,11.0,4.0
23,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,270603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1014761.25,1999406.75,744158.25,272400.0,1.684375926942403,3.75,-2.463633686981363e-07,7.16,6.931321405146509,0.03236850833299099,0.2666667323635812,0.26666674002177915,7.658197964666158e-09,0.13974916261070341,0.14427263454519648,0.004523471934493067,0.039075616280828715,0.020200756779557627,8.530200094443872,16.49911215285113,8.0,0.33,-0.03431704615724571,0.3337781014445766,-0.03431704615724571,0.34,0.33892501907568195,1.000000017025244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,252,42.666666666666664,46.333333333333336,9.0,41.333333333333336,34.0,34.66666666666667,33.0,4.0
24,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,415069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1431988.05,1516547.5500000003,1016919.05,304877.1,0.49033350838135503,3.45,-3.491649249924748e-08,5.53,5.505744103785746,0.0036226805452610283,0.28985508258449094,0.2898551471146021,6.453011114349039e-08,0.18097288524764174,0.18162849219824814,0.0006556069506064022,0.037736890325958526,0.027382258759396948,8.832901623145931,12.172760437045543,7.0,0.43,-0.0005211048862945976,0.4264487551571661,-0.0005211048862945976,0.66,0.6620160176614901,1.000000453127969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,70,45.0,35.333333333333336,50.0,60.0,45.666666666666664,47.2,68.0,16.0
25,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739095.16,1535951.3599999999,531484.16,305520.0,1.89359283989203,3.56,-2.1648091970712774e-07,5.89,5.799309273760005,0.014926615012131089,0.28089893721375464,0.28089892374850883,-1.3465245807253723e-08,0.16989832159600593,0.17243432843367673,0.002536006837670801,0.039043517650134876,0.02757167927432019,8.537131038904658,12.088536229711682,7.0,0.45,-0.001019188485232561,0.44882322299569066,-0.001019188485232561,0.33,0.3320171961023378,0.9999999746359416,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,553,43.0,34.666666666666664,61.0,38.0,49.166666666666664,45.166666666666664,63.0,13.0
26,10.0,1527,200,8.89,6687,6349,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-10,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,215325,,2011824.78,1914239.2500000002,1785522.78,1698914.2500000002,300.82,0.050852761854710854,8.89,-1.3060018498477397e-07,8.89,8.889996553278362,2.571076355939947e-07,0.11248595394827919,0.11248598286927683,2.8920997638404167e-08,0.11248595394827919,0.11248598286927683,2.8920997638404167e-08,0.044274273897504664,0.044274273897504664,7.528563416556796,7.528563416556796,15.0,0.61,-1.4485047549430582e-05,0.6079909561972145,-1.4485047549430582e-05,0.95,0.9508816966208086,1.0000050434527474,,,,,2026-02-10,7,34.666666666666664,26.0,71.0,70.66666666666667,43.833333333333336,49.233333333333334,70.0,17.0
