,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961163.64,2057314.6,680121.64,322700.0,2.021651894631816,3.42,-6.65859561640272e-07,7.18,7.015609579537914,0.02321588144112736,0.29239785551462133,0.29239772115989165,-1.343547296750458e-07,0.13930519589289225,0.14253928880487465,0.0032340929119824002,0.04398203226535875,0.020747749823395393,7.578648084589631,16.064071740601616,8.0,0.37,-0.012602188931086309,0.3667785796998012,-0.012602188931086309,0.31,0.3041686223982246,0.9999997730812004,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,331,34.0,43.333333333333336,24.0,27.666666666666668,30.833333333333332,31.96666666666667,21.0,7.0
11,1.0,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,362453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1554923.37,2790663.54,1192470.37,56920.31,1.3428168726039809,4.29,-2.3795384849273647e-07,9.1,8.597533833591653,0.05814370054564698,0.23310028856734386,0.2331002676915949,-2.087574896281197e-08,0.10992119867028785,0.11631242392939163,0.0063912252591037805,0.04697465545704157,0.02762278857413845,7.095886160128773,12.066479091711114,12.0,0.31,-0.13732176351087044,0.30890275595640426,-0.13732176351087044,0.35,0.3348426181936657,0.9999999331782952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,121,32.666666666666664,33.0,4.0,38.666666666666664,31.833333333333332,28.03333333333333,12.0,1.0
12,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,274585,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,963793.35,1506522.08,689208.35,351230.0,1.1865483563379275,3.51,-3.6314838644896107e-07,5.71,5.664790709305484,0.0082278524210711,0.28490038836140125,0.2849002957189578,-9.264244343887285e-08,0.17508842666423186,0.17652902839946266,0.0014406017352308065,0.03952090130616246,0.02895913823006434,8.434096483602469,11.509686350737447,7.0,0.42,-0.0032645656290277653,0.4198759484661124,-0.0032645656290277653,0.45,0.4471910712400127,0.9999997257929754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,149,40.0,31.666666666666668,41.0,38.333333333333336,34.5,37.1,39.0,3.0
13,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1898333,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6985865.44,5838055.720000001,5087532.44,400695.0,0.14715929952840487,3.68,-6.29843222263328e-08,8.27,8.210926209115314,0.007565129647628493,0.27173914755008866,0.2717391548411675,7.2910788517788205e-09,0.12087450874014886,0.12178894006986149,0.0009144313297126255,0.05531784102687081,0.031100216453169852,6.025764365811874,10.717902974293912,11.0,0.34,-0.006021551757544867,0.3432809680690938,-0.006021551757544867,0.85,0.845138440028696,1.0000001818790563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,86,28.0,29.0,11.0,64.33333333333333,29.0,32.266666666666666,23.0,7.0
14,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,511792.51,1616086.92,372339.51,317708.6,3.3454375996498578,3.67,-9.964975845397282e-07,6.92,6.602157760209237,0.04813341053513402,0.2724798355581955,0.27247967688292135,-1.5867527414226146e-07,0.14450987901334916,0.15146563234628124,0.00695575333293208,0.04274051518768055,0.026982433083800134,7.798565155917634,12.351653513816927,9.0,0.38,-0.018882578866408862,0.3780481132960265,-0.018882578866408862,0.22,0.21366373837373312,0.9999998256661398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,212,35.666666666666664,35.0,28.0,21.333333333333332,33.833333333333336,30.766666666666662,16.5,6.0
15,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,708804,,4070887.56,2424109.68,2880569.56,1715305.6800000002,312747.7,0.6772018502468331,3.42,-2.8051536012819275e-07,7.08,7.017415602504344,0.009166840052532762,0.2923977428407716,0.2923977010415666,-4.17992049861482e-08,0.1412081717447524,0.14250260446924712,0.0012944327244947262,0.04351990605056483,0.020855572284585448,7.659247494415041,15.982192453580122,8.0,0.38,-0.004528266556149702,0.382982778414667,-0.004528266556149702,0.58,0.5821548938948259,0.9999997895683038,,,,,2026-01-29,177,35.333333333333336,42.666666666666664,31.0,45.0,32.166666666666664,37.233333333333334,40.0,13.0
16,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,230109,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,800779.32,1489133.36,570670.32,298380.0,1.6082851823037316,3.48,-3.9961071922764913e-07,5.63,5.5847498396407955,0.008771119241641595,0.28735643666979277,0.28735637134557496,-6.532421781280107e-08,0.1775021572743541,0.17905904986145607,0.0015568925871019823,0.040153342102698227,0.029439636403960207,8.30120958402689,11.321701741550095,7.0,0.44,-0.0019394228447532674,0.43781305453814345,-0.0019394228447532674,0.37,0.3710739024830866,0.999999858753782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,331,38.333333333333336,31.0,56.0,39.666666666666664,41.5,41.3,55.0,11.0
17,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-29,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739191.28,1535951.3599999999,531553.28,305520.0,1.8932170440386855,3.56,-3.7879234730138286e-07,5.89,5.799309273760005,0.01496144915488514,0.2808989828068794,0.28089892374850883,-5.905837058284291e-08,0.16989249057415473,0.17243432843367673,0.0025418378595220004,0.03904468447254295,0.027571085574969754,8.536875968999873,12.088796623203285,7.0,0.45,-0.001026971424603765,0.44878793167124603,-0.001026971424603765,0.33,0.3320290266358135,0.999999888731515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,541,41.333333333333336,33.666666666666664,60.0,35.333333333333336,46.333333333333336,43.333333333333336,62.0,13.0
18,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,133420,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,366905.0,1285642.75,233485.0,674326.7,4.513634592060615,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07579741987327575,0.07579741987327575,4.39754212183829,4.39754212183829,3.0,0.65,0.00984316336595262,0.6479788137710488,0.00984316336595262,0.23,0.23349446591692224,1.0000000823805404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,513,25.0,24.666666666666668,70.0,32.333333333333336,57.666666666666664,41.93333333333333,57.0,4.0
19,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-29,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448870.3,1350915.7999999998,253709.3,341774.3,4.329873014458529,2.3,-6.683445084322137e-07,3.75,3.641401175873716,0.02976887590240071,0.43478289928041525,0.4347827542246476,-1.4505576761969508e-07,0.26668077617127456,0.2746195631026731,0.007938786931398545,0.057660021909547075,0.04195333019501864,5.780841710875481,7.944809350834248,4.0,0.5,0.009702336671435632,0.4983384201810472,0.009702336671435632,0.2,0.20280724736533215,0.9999999228545123,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,604,26.666666666666668,25.666666666666668,67.0,24.0,50.333333333333336,38.733333333333334,44.0,3.0
20,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,281442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,968160.48,1513044.0,686718.48,305082.9,1.2058133986118,3.44,-4.957855747392076e-07,5.53,5.4879635704086756,0.008126983484558516,0.2906978185423897,0.29069767441860467,-1.4412378501749146e-07,0.1807480168567179,0.18221695300457916,0.001468936147861255,0.035221569843059714,0.022929697516814593,9.463579459291745,14.535980878018309,6.0,0.46,0.002786914224166619,0.45590243348206905,0.002786914224166619,0.47,0.47287013198552996,0.9999995879771741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,268,45.0,39.333333333333336,63.0,38.0,39.333333333333336,44.93333333333334,67.0,17.0
21,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,678754.87,3886179.66,507783.87,247364.3,6.653215008677665,3.97,-1.2817587592481787e-06,9.3,7.987024648401644,0.16447312312470447,0.25188949162730534,0.2518892007691749,-2.9085813041396236e-07,0.10751907171081128,0.12520306923055746,0.017683997519746184,0.04762662082936633,0.020383154762358646,6.998600419659278,16.349709332489486,11.0,0.26,-0.1599644025501074,0.26351225922793825,-0.1599644025501074,0.09,0.08743931255422993,0.99999982644407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,500,31.333333333333332,44.333333333333336,2.0,14.666666666666666,25.5,23.56666666666667,3.0,1.0
22,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,149785,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,549710.95,1739104.5,399925.94999999995,398630.0,3.350985064852377,3.67,-1.7281809648481252e-06,7.41,6.9804467805519055,0.061520686452614805,0.2724800349275072,0.2724796210259641,-4.1390154309484117e-07,0.13495479434610977,0.1432573059343539,0.008302511588244132,0.05762093967489582,0.040060393731634864,5.784710590450652,8.319837113545603,11.0,0.35,-0.028659850266713395,0.3508795546742828,-0.028659850266713395,0.2,0.19222599865927276,0.9999995463684387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,121,27.0,26.0,14.0,11.333333333333334,26.166666666666668,20.9,1.0,1.0
23,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2027756,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5170777.8,3233247.3,3143021.8,1329106.0,0.02816733345878192,2.55,-1.5471560189857483e-07,5.88,5.882165664965526,9.223951523013352e-05,0.3921569234178925,0.39215688486247874,-3.855541375052951e-08,0.1699897326842755,0.1700054124548124,1.5679770536902726e-05,0.07410130580010166,0.03390144153422947,4.498336301549921,9.832313599686954,7.0,0.43,0.00012706278495127675,0.42626988168315905,0.00012706278495127675,0.98,0.9765566255621189,0.9999965751457808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,26.0,28.333333333333332,49.0,47.0,33.5,36.766666666666666,37.0,2.0
24,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,168200,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,691302.0,1712008.35,523102.0,283068.8,2.2757758548362363,4.11,0.0,8.25,7.700242664751668,0.07106479619473217,0.24330900243309003,0.2433090400721682,3.7639078159790174e-08,0.12124946839442097,0.12986603715459008,0.008616568760169113,0.0409478557584638,0.0215648617043804,8.140040436547745,15.454394247620499,10.0,0.3,-0.1021177456545136,0.2996946341830343,-0.1021177456545136,0.22,0.20723086187428819,1.0000000680643284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,121,37.333333333333336,41.666666666666664,3.0,30.0,42.0,30.8,18.0,5.0
25,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,129678,,2981359.3600000003,477215.04000000004,2171207.3600000003,347537.04000000004,331226.7,5.246744758651761,3.68,-8.381965496080969e-08,7.25,6.625477794766036,0.09428994130853402,0.27173915321186465,0.2717391632473647,1.0035500042082646e-08,0.1379273493079639,0.15093251097905352,0.013005161671089616,0.043827931748206206,0.026063610410245474,7.605053934319095,12.786738789257615,9.0,0.42,0.002208454023897425,0.4217637752375764,0.002208454023897425,0.16,0.16221952105414622,1.0000000070378754,,,,,2026-01-29,359,34.333333333333336,36.333333333333336,45.0,24.666666666666668,57.166666666666664,39.5,51.0,15.0
26,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1051125,,15798916.62,3247976.25,10685998.62,2196851.25,1976572.0,3.8684399145806494,3.09,-7.697100619585983e-08,5.85,5.762822430151989,0.01485262006961073,0.32362462037896833,0.32362460816932,-1.2209648347916158e-08,0.17098648512181125,0.17352608242236367,0.002539597300552421,0.044250535629831556,0.020762218795059073,7.532811519219671,16.054338923421433,7.0,0.47,0.000605893676638156,0.4710919969851993,0.000605893676638156,0.22,0.21950641055619455,0.9999999902366653,,,,,2026-01-29,1031,33.666666666666664,43.0,66.0,29.0,57.666666666666664,45.86666666666666,69.0,6.0
