,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,271344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1017540.0,1999406.75,746196.0,272400.0,1.6770446370658647,3.75,0.0,7.15,6.931321405146509,0.03221144798356947,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13977042671541168,0.14427263454519648,0.0045022078297848045,0.03907048722890818,0.020202979030886425,8.531320611759842,16.49730305661045,8.0,0.33,-0.03424241899928129,0.33386140430187844,-0.03424241899928129,0.34,0.3397606090189015,1.0000001637911873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,250,42.666666666666664,46.333333333333336,9.0,45.666666666666664,42.583333333333336,37.25,38.0,5.0
11,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2006169,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5115730.949999999,3233247.3,3109561.9499999993,1329106.0,0.03923076471979561,2.55,-1.8570171283058433e-07,5.88,5.882165664965526,0.00013430390066218335,0.3921569355693127,0.39215688486247874,-5.0706833953917396e-08,0.16998258313085327,0.1700054124548124,2.282932395913928e-05,0.07410309659159799,0.03389985259008179,4.49822748664864,9.832773263646988,7.0,0.43,0.00017690671885867008,0.4273255234345831,0.00017690671885867008,0.97,0.9700299780017785,0.9999967492308215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,40,26.666666666666668,29.333333333333332,51.0,48.0,35.333333333333336,38.06666666666667,41.0,2.0
12,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2462246.1,4629063.12,1742291.1,326735.0,1.6539590276519893,3.42,-4.061332452928707e-08,6.1,5.881452998445553,0.037736833246794964,0.29239767269395506,0.29239766618225077,-6.511704286893405e-09,0.16384309285099863,0.17002601232455591,0.006182919473557286,0.040538217032906665,0.023558754930261414,8.222599579694219,14.148525416295605,7.0,0.33,-0.01762388195239929,0.32819980890076245,-0.01762388195239929,0.35,0.3486284837492202,0.9999999865590804,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,495,39.333333333333336,39.333333333333336,7.0,44.333333333333336,38.833333333333336,33.766666666666666,24.5,3.0
13,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-08,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173790,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743821.2000000001,1755557.6800000002,570031.2000000001,458490.0,2.0819915006432996,4.28,-2.6888182272600015e-07,8.16,7.879109313411891,0.03537216406628082,0.23364492263595676,0.23364492916847826,6.532521495961063e-09,0.12258191150827955,0.12691789899370873,0.0043359874854291824,0.038738604748907925,0.021782599773689428,8.604254911327462,15.300166291252545,10.0,0.35,-0.04260754597100663,0.353911761028527,-0.04260754597100663,0.29,0.2852514301317996,1.000000013443485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,278,43.333333333333336,42.666666666666664,18.0,37.666666666666664,41.333333333333336,36.6,37.0,8.0
14,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1139426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4033568.04,4380740.54,2894142.04,339044.4,0.5130026814968782,3.54,-9.916778258579949e-09,6.45,6.346447337647151,0.015625399063586447,0.2824858785075645,0.2824859006908756,2.218331107695093e-08,0.15514427920887908,0.1575684704839503,0.0024241912750712358,0.048268348012160456,0.03439381307026534,6.905794931988457,9.691515457387387,8.0,0.35,-0.004612269942724424,0.3514993838375024,-0.004612269942724424,0.67,0.6670671813198011,1.00000015288182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,131,31.333333333333332,28.666666666666668,17.0,59.666666666666664,38.666666666666664,35.06666666666666,31.0,4.0
15,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,795228.72,1489133.36,566714.72,298380.0,1.6264920249286996,3.48,-9.053998955419269e-07,5.63,5.5847498396407955,0.00892612006565433,0.2873565820116998,0.28735637134557496,-2.1066612482245617e-07,0.1774748877051613,0.17905904986145607,0.0015841621562947827,0.04015982893026384,0.029438090996228943,8.299866687629423,11.322289613076249,7.0,0.44,-0.0018755439146067583,0.4380982560976223,-0.0018755439146067583,0.37,0.36961312898769744,0.9999995495881745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,341,39.666666666666664,31.666666666666668,57.0,31.333333333333332,34.666666666666664,38.86666666666666,44.5,4.0
16,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,277910,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,956010.4,1513044.0,678100.4,305082.9,1.2338472400916312,3.44,-4.184054900995994e-07,5.53,5.4879635704086756,0.008406585519497701,0.2906977960481585,0.29069767441860467,-1.2162955381755935e-07,0.1806979006495748,0.18221695300457916,0.0015190523550043522,0.03523435066202981,0.022929205639969474,9.460142738555222,14.53627699235318,6.0,0.46,0.0028849531909062526,0.4563372768067279,0.0028849531909062526,0.47,0.4685539210899434,0.9999996601916179,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,278,46.333333333333336,40.666666666666664,64.0,39.333333333333336,41.833333333333336,46.43333333333334,70.0,16.0
17,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,259159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,909648.09,1506522.08,650489.09,351230.0,1.3166983272650519,3.51,-9.89393601551626e-08,5.72,5.664790709305484,0.009513520334417219,0.28490031308813957,0.2849002957189578,-1.7369181759541164e-08,0.17486544245686245,0.17652902839946266,0.0016635859426002153,0.039562227892332276,0.02893554900764805,8.425271133827588,11.519020923857994,7.0,0.42,-0.0031841046137098114,0.4202251860060155,-0.0031841046137098114,0.42,0.4226740357093656,0.9999999536728134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,159,41.0,32.333333333333336,43.0,46.666666666666664,43.833333333333336,41.36666666666667,56.0,8.0
18,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,146357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,537130.19,1739104.5,390773.18999999994,398630.0,3.452888499990691,3.67,-3.537317460440336e-07,7.41,6.9804467805519055,0.06186154331773276,0.2724796604174036,0.2724796210259641,-3.939143949915902e-08,0.13491147394485506,0.1432573059343539,0.008345831989498842,0.057632060975886294,0.04005071595936652,5.783589123083407,8.321825106116595,11.0,0.35,-0.02844796617454572,0.3513134622903208,-0.02844796617454572,0.2,0.1887180669243651,0.9999999581017499,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,131,27.666666666666668,27.0,16.0,24.666666666666668,40.5,27.166666666666668,10.0,4.0
19,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1021522,,15798916.62,3156502.98,10685998.62,2134980.98,1976572.0,4.009525100886995,3.09,-3.1047016464377306e-07,5.85,5.762822430151989,0.015639552343414465,0.3236246959450683,0.32362460816932,-8.7775748336405e-08,0.1708540023101522,0.17352608242236367,0.0026720801122114834,0.04428320816096894,0.02075127175929017,7.527252223921973,16.06279408044822,7.0,0.47,0.0007878352783783196,0.47278569758549177,0.0007878352783783196,0.21,0.21440278858576667,0.9999999322812295,,,,,2026-02-08,1041,34.666666666666664,44.666666666666664,67.0,25.333333333333332,52.666666666666664,44.86666666666666,65.0,6.0
20,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496601.1,4726247.899999999,351396.1,277950.0,12.432916969559063,3.42,-2.0136886531210723e-07,6.8,7.012025729076229,-0.030269858511650316,0.29239771969851047,0.29239770021807865,-1.948043182320447e-08,0.14706373929975977,0.14261214071896183,-0.004451598580797939,0.04926201033901209,0.029294421721214853,6.766224083451543,11.376958032742298,8.0,0.38,-0.01331619860613301,0.3810101067053832,-0.01331619860613301,0.06,0.058588816809488936,0.9999999946487138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,460,30.333333333333332,32.0,30.0,20.666666666666668,39.5,30.5,13.0,1.0
21,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138893,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509737.31,1616086.92,370844.31,317708.6,3.3629561911338586,3.67,-6.081563854386932e-07,6.92,6.602157760209237,0.04766452317384308,0.2724797297429851,0.27247967688292135,-5.286006377058783e-08,0.1445745551137155,0.15146563234628124,0.00689107723256574,0.04272941297970963,0.026993162427224254,7.800589552466396,12.346737368074187,9.0,0.38,-0.018719146230785605,0.3783892477885654,-0.018719146230785605,0.22,0.2132538019993631,0.9999999422261773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,222,36.666666666666664,36.333333333333336,29.0,26.666666666666668,41.0,33.93333333333333,26.0,11.0
22,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,195528,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,680437.44,5633689.52,484909.43999999994,348282.2,11.284418395825035,3.48,-6.466428419546956e-07,7.91,6.4947818035578875,0.21817520379210767,0.28735650765610926,0.2873563407409019,-1.6691520737799337e-07,0.12639377341326236,0.15396976068575435,0.027575987272491997,0.05535347826965885,0.02873772506133007,6.021718562471962,11.597591051023999,10.0,0.34,-0.03292630374582171,0.33594146114923207,-0.03292630374582171,0.07,0.07040067092043066,0.9999999452944811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,369,29.0,33.666666666666664,10.0,19.0,34.166666666666664,25.166666666666664,4.0,1.0
23,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,531743,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1467610.68,1347424.3199999998,935867.6799999999,703113.3,0.4372618747487413,2.76,-4.6333813806632246e-07,2.76,2.759999582017341,-3.1189519301553285e-07,0.36231900845592496,0.3623188954503679,-1.1300555707860482e-07,0.36231900845592496,0.3623188954503679,-1.1300555707860482e-07,0.07531585018329419,0.07531585018329419,4.425769053175492,4.425769053175492,3.0,0.56,0.005006328363332364,0.5595616910032866,0.005006328363332364,0.75,0.7484984939607302,0.9999992907600186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,159,26.0,25.666666666666668,70.0,42.333333333333336,37.333333333333336,40.266666666666666,51.0,4.0
24,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1696910,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7432465.8,6213673.7,5735555.8,575228.6,0.08351676059019443,4.38,-1.0763588032031881e-07,9.56,9.52839630936138,0.003336790792878181,0.22831052685750958,0.2283105221311673,-4.726342289762542e-09,0.10460042529631824,0.10494945503237814,0.0003490297360598943,0.038344142881600346,0.018388155926455086,8.6931562590475,18.127188092501466,12.0,0.36,-0.007682600600129767,0.35912231002769607,-0.007682600600129767,0.9,0.9010395348793618,0.9999997516640283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,40,44.0,47.333333333333336,19.0,56.333333333333336,29.333333333333332,39.2,47.0,4.0
25,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,371433,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1136584.98,1466633.48,765151.98,310958.6,0.9151335932935882,3.06,-8.622320523506316e-07,5.41,5.397481858430101,0.0024312129593056235,0.3267976673963385,0.32679745762283974,-2.097734987382971e-07,0.1848222392713605,0.18527158149464493,0.00044934222328443796,0.04755597758623826,0.029751712220150828,7.009151321510913,11.203239448349501,6.0,0.42,0.0004723189526815474,0.4182649500608842,0.0004723189526815474,0.52,0.5146694620374209,0.9999992998310392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,222,32.333333333333336,30.666666666666668,40.0,35.666666666666664,24.833333333333332,32.7,18.0,2.0
26,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,125611,,2981359.3600000003,462248.48000000004,2171207.3600000003,336637.48000000004,331226.7,5.449006377528946,3.68,-1.0384025492128695e-06,7.27,6.625477794766036,0.09719210126196019,0.2717394126096814,0.2717391632473647,-2.4936231668437614e-07,0.13756252055173845,0.15093251097905352,0.01336999042731507,0.04391381755595601,0.026037126866428707,7.590166601170492,12.799654825144088,9.0,0.42,0.002639443018334678,0.4226627265017912,0.002639443018334678,0.16,0.1570649831126891,0.9999998316138656,,,,,2026-02-08,369,35.666666666666664,37.666666666666664,45.0,17.333333333333332,41.0,35.33333333333333,32.0,12.0
