,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,534795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2294270.55,2408569.52,1759475.5499999998,448950.0,0.36978210934196926,4.29,-2.397276118097443e-07,8.09,8.02049394885834,0.008091349156357945,0.2331002889808087,0.23310027169474412,-1.7286064579735694e-08,0.12367986331164162,0.1246806002693067,0.0010007369576650882,0.034477940536242896,0.019219193474629727,9.667842749943855,17.342713204950282,10.0,0.38,-0.010918267416243639,0.378185871758773,-0.010918267416243639,0.71,0.7029965478780135,0.9999997989848024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,46.333333333333336,46.333333333333336,28.0,50.333333333333336,31.5,40.5,53.0,10.0
11,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79084,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,340061.2,1330520.4,260977.2,433125.0,4.094674190806943,4.3,-5.881294308410547e-07,8.72,7.9382234432234435,0.09859020129738034,0.2325582763092504,0.23255819319054882,-8.311870158816959e-08,0.11466766256642191,0.12597277050114553,0.011305107934723613,0.039469875927298385,0.020460586684285693,8.444357453569442,16.28468096984639,11.0,0.32,-0.0846103537782394,0.32152907860648533,-0.0846103537782394,0.17,0.1655417529539847,0.9999999127890236,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,206,41.0,44.666666666666664,6.0,21.0,32.666666666666664,29.066666666666663,12.0,4.0
12,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-27,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,267486,,2132794.58,917476.9800000001,1510988.58,649990.9800000001,305100.0,1.3277993102816859,3.43,-1.0681466907600445e-06,5.5,5.462315856332084,0.006602154518499609,0.2915455009177352,0.29154526878826553,-2.3212946964612513e-07,0.18187178738190427,0.18307253302475532,0.0012007456428510532,0.03409903823586513,0.02199560205246942,9.775089537519095,15.1531684315915,6.0,0.45,0.0013985229677836262,0.4493458139504467,0.0013985229677836262,0.44,0.4379172201339303,0.9999993989244488,,,,,2026-02-27,332,47.0,41.333333333333336,59.0,32.333333333333336,31.666666666666668,42.266666666666666,58.0,11.0
13,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-27,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270479,,2053374.4500000002,933152.55,1458193.4500000002,662673.55,256627.5,1.2000917321079525,3.45,-5.893998789835028e-07,5.55,5.507874047429367,0.006908686206078227,0.2898552433044134,0.28985513598594315,-1.0731847027711794e-07,0.18031253214910326,0.1815582548527448,0.0012457227036415386,0.033551584827699564,0.021044805719268547,9.934585559667797,15.837730320833181,6.0,0.43,-0.002916567336651204,0.43191516494633236,-0.002916567336651204,0.44,0.4364521957461996,0.9999996915805438,,,,,2026-02-27,479,47.666666666666664,43.0,53.0,36.666666666666664,34.666666666666664,42.99999999999999,60.0,13.0
14,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,483740,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1233537.0,3102245.9499999993,749797.0,1276754.0,3.140140101188696,2.55,0.0,5.92,5.8914518035572465,0.004049352468268943,0.39215686274509803,0.3921569357410534,7.299595539134174e-08,0.1690528942382758,0.16973744899282756,0.0006845547545517583,0.07434819876547107,0.033723542820072845,4.483366772705099,9.88382318359449,7.0,0.44,0.00026116887577056885,0.4351535462657383,0.00026116887577056885,0.25,0.2496544798047212,1.0000000593283807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,752,26.0,29.0,54.0,35.333333333333336,53.166666666666664,39.5,47.0,3.0
15,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,289253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1099161.4,2266359.1999999997,809908.3999999999,256491.7,1.800227082292767,3.8,-3.6391379827711333e-07,7.43,7.242668493950654,0.025736930494783455,0.26315799050366595,0.2631579118485012,-7.865516477023604e-08,0.13460630426297876,0.13807065735995472,0.0034643530969759584,0.04383601286649612,0.026647782806100872,7.603898001954962,12.507800603075262,9.0,0.34,-0.03133846895874634,0.34113534474628066,-0.03133846895874634,0.32,0.3146325945315064,0.9999998337924696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,451,35.333333333333336,36.0,12.0,31.666666666666668,30.5,29.1,13.0,1.0
16,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149702,,2095958.68,528448.0599999999,1502202.68,378746.05999999994,299040.0,2.9611844495579507,3.53,-1.1354001365155953e-07,5.77,5.711897663416416,0.010574268473940676,0.28328615114448347,0.2832862108878136,5.974333011637967e-08,0.1732412649872835,0.17507316463402414,0.0018318996467406312,0.03955783919193887,0.02886153351998952,8.426005525378386,11.547941020434573,7.0,0.43,-0.005017732887721148,0.4277894892212668,-0.005017732887721148,0.25,0.25240451993059854,1.0000000710977621,,,,,2026-02-27,388,40.666666666666664,31.666666666666668,51.0,36.333333333333336,52.5,42.43333333333333,59.0,12.0
17,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199367,,5739149.88,693797.16,4089968.88,494430.16000000003,260888.2,7.272650933918712,3.48,-2.3061495382557918e-07,5.94,5.5853290382856144,0.06308034352363523,0.28735638810776065,0.2873563659002406,-2.2207520045114393e-08,0.16841669825611813,0.1790404814372305,0.010623783181112373,0.038063124173104645,0.023597658561201284,8.756997730438792,14.123987788787483,7.0,0.41,-0.008075837391882008,0.4116686869502174,-0.008075837391882008,0.11,0.10669789016026662,0.9999999893727674,,,,,2026-02-27,514,44.0,38.333333333333336,35.0,23.666666666666668,50.333333333333336,38.266666666666666,44.0,6.0
18,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,509083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1405069.0799999998,1347424.3199999998,895986.0799999998,703113.3,0.5012358111950376,2.76,-5.693670221286534e-08,2.76,2.759999582017341,9.45063043845831e-08,0.3623188612089513,0.3623188954503679,3.424141659102986e-08,0.3623188612089513,0.3623188954503679,3.424141659102986e-08,0.07532029987095554,0.07532029987095554,4.425505955322718,4.425505955322718,3.0,0.49,4.867626003960065e-05,0.4872054919248331,4.867626003960065e-05,0.69,0.6909590060915085,1.0000001875701736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,178,25.666666666666668,25.333333333333332,68.0,62.666666666666664,47.833333333333336,45.9,68.0,5.0
19,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,118858,,2981359.3600000003,437397.44,2171207.3600000003,318539.44,331226.7,5.815410942461883,3.68,-1.0059501034097729e-06,7.32,6.625477794766036,0.10443207870690199,0.2717394037910639,0.2717391632473647,-2.405436992369836e-07,0.13666074527260133,0.15093251097905352,0.014271765706452194,0.04409877050714024,0.025918874233632774,7.558309051981245,12.857874489940013,9.0,0.42,0.003440251746987674,0.42433304297926144,0.003440251746987674,0.15,0.15029944782934487,0.9999998478027057,,,,,2026-02-27,388,34.666666666666664,37.0,48.0,17.0,41.833333333333336,35.7,35.0,11.0
20,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,628867,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1918044.3499999999,1608001.5499999998,1289177.3499999999,341425.7,0.2460506119776188,3.05,-1.824775323922547e-07,5.37,5.366754901520929,0.0010437119886515674,0.32786891228772647,0.3278689278345689,1.5546842424551954e-08,0.1861380656543854,0.1863323401850533,0.0001942745306678928,0.047372676628517324,0.029601509809239892,7.036326157288885,11.260331728053574,6.0,0.42,0.0004921587239838782,0.4171158221604926,0.0004921587239838782,0.79,0.792224306191647,1.0000001917358967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,32.0,30.333333333333332,40.0,66.33333333333333,35.5,40.83333333333333,55.0,4.0
21,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,96654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,346021.32,1213448.82,249367.32,486773.9,4.627102401299344,3.58,-9.24798506675343e-07,6.86,6.304840467159188,0.08857904282248313,0.27932986726239156,0.2793297449721667,-1.2229022483545293e-07,0.14570213946552377,0.1586082955165678,0.012906156051044032,0.045080206793028224,0.028744404611951116,7.393662503245777,11.593793075255014,9.0,0.36,-0.02319832123588562,0.3626704737573731,-0.02319832123588562,0.18,0.17296562457547335,0.9999998867599353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,87,33.666666666666664,32.666666666666664,23.0,19.666666666666668,36.166666666666664,29.03333333333333,11.0,4.0
22,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-27,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1196749,,5312425.0600000005,3386799.67,3435243.0600000005,2190050.67,1326532.0,0.5667088598998642,2.83,-1.9782687651344574e-07,2.83,2.829999968037196,-1.8653260160284042e-07,0.35335696036286773,0.3533568944502746,-6.591259316124365e-08,0.35335696036286773,0.3533568944502746,-6.591259316124365e-08,0.08249797125290809,0.08249797125290809,4.04048975827877,4.04048975827877,4.0,0.48,0.0006025215293159795,0.47752258105662604,0.0006025215293159795,0.67,0.6677086989175428,0.9999996719256252,,,,,2026-02-27,388,24.666666666666668,24.333333333333332,67.0,43.333333333333336,40.166666666666664,39.9,50.0,4.0
23,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692809.11,1615379.5099999998,506068.11,316268.6,2.1955130490510366,3.71,-1.5877389370311694e-07,6.92,6.730477761478388,0.028764120830791176,0.2695418217719458,0.26954184113662466,1.9364678860434026e-08,0.14442364345728764,0.14857786258851619,0.004154219131228543,0.03852688402006881,0.021979924165684117,8.651566269514005,15.163055914096455,8.0,0.4,-0.009956500169822007,0.399428991251557,-0.009956500169822007,0.3,0.29396061228438763,1.0000000327747698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,451,43.0,41.666666666666664,33.0,38.666666666666664,46.333333333333336,40.53333333333333,54.0,15.0
24,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,342205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1468059.45,2790663.54,1125854.45,56920.31,1.481439669659053,4.29,-3.0652709606509356e-07,9.13,8.597533833591653,0.061886672811026944,0.23310030455179254,0.2331002676915949,-3.6860197644150716e-08,0.10953374489717375,0.11631242392939163,0.006778679032217877,0.047093602978264586,0.027570975276901062,7.077955768800539,12.089099858617638,12.0,0.31,-0.14252169977864884,0.30704079331961454,-0.14252169977864884,0.33,0.3136988478405916,0.9999998930618708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,150,32.666666666666664,33.666666666666664,5.0,34.333333333333336,30.833333333333332,27.3,8.0,1.0
25,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,473918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1710843.98,2074657.6799999997,1236925.98,318433.3,0.6751389227415958,3.61,-5.728166983525357e-07,6.68,6.572766565654483,0.015887301985959796,0.2770084689243841,0.2770083758923453,-9.303203879484911e-08,0.14976359607515125,0.1521429355525005,0.0023793394773492516,0.03811197290869271,0.02035178537013034,8.745996502933828,16.37753252778764,8.0,0.34,-0.01876717181163163,0.34167970604744763,-0.01876717181163163,0.57,0.5625472684200082,0.9999995041183495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,87,43.666666666666664,45.333333333333336,13.0,38.333333333333336,23.833333333333332,32.833333333333336,23.0,4.0
26,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,188364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,664924.9199999999,1525099.1799999997,476560.9199999999,303762.9,2.1978696813470417,3.53,-1.3836148598264786e-06,5.78,5.713340224731168,0.010979755129746518,0.2832865109395961,0.2832861429434115,-3.679961846358992e-07,0.1731280567403192,0.17502896040941676,0.0019009036690975645,0.039586082399041635,0.028860421941324106,8.420091424631106,11.548683993137825,7.0,0.45,0.003401408863103432,0.4499236002911612,0.003401408863103432,0.32,0.31999602331405386,0.999999409593259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,206,40.333333333333336,32.0,60.0,23.0,34.666666666666664,38.0,42.0,4.0
