,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,293962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1022987.76,5633689.52,729025.76,348282.2,7.170947235888629,3.48,-7.429218899072607e-07,7.32,6.4947818035578875,0.12699673422036192,0.28735653532254074,0.2873563407409019,-1.9458163885710533e-07,0.13661952693435986,0.15396976068575435,0.017350233751394495,0.05284061256481046,0.030371860485247374,6.308143757976533,10.974209484315914,9.0,0.36,-0.021659063032507034,0.35859693231683293,-0.021659063032507034,0.11,0.11081682136044865,0.9999998993498633,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,352,28.666666666666668,29.666666666666668,18.0,17.333333333333332,34.666666666666664,25.666666666666668,7.0,3.0
11,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,262666,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,893064.4,2221200.0,630398.4,314694.0,2.523756416113515,3.4,-4.4789603072166697e-07,5.44,5.383152053046296,0.009663494182157855,0.2941177787930092,0.29411764705882354,-1.3173418567102857e-07,0.18398681393494756,0.18576476944100168,0.001777955506054113,0.03417892101194669,0.022028960232871972,9.752237563304625,15.130202958217614,6.0,0.43,-0.0011136351125840276,0.4342230791970117,-0.0011136351125840276,0.28,0.2813482177384642,0.9999998225090476,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,388,46.0,40.333333333333336,54.0,26.333333333333332,41.0,41.53333333333334,58.0,11.0
12,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1932151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7110315.680000001,5838055.720000001,5178164.680000001,400695.0,0.12708086772526955,3.68,-9.563569767030529e-08,8.27,8.210926209115314,0.006670069764522162,0.2717391564227464,0.2717391548411675,-1.5815788678708032e-09,0.12098198181093242,0.12178894006986149,0.0008069582589290691,0.05529262986079963,0.031124806030936703,6.028512192995984,10.709438096372974,11.0,0.34,-0.005565854112700231,0.34359764651777036,-0.005565854112700231,0.87,0.8643125032656107,0.9999999543288196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,79,28.0,29.0,11.0,60.666666666666664,28.5,31.43333333333333,19.0,4.0
13,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-22,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,682137.31,3886179.66,510314.31000000006,247364.3,6.615259544636928,3.97,-4.5445395736539916e-07,9.3,7.987024648401644,0.16400869590204414,0.25188928323782467,0.2518892007691749,-8.246864974248425e-08,0.1075619706891724,0.12520306923055746,0.017641098541385056,0.04761367500734019,0.020388117215475583,7.0005046331094425,16.345750326095562,11.0,0.26,-0.1599160922989185,0.2635496974947848,-0.1599160922989185,0.09,0.08780949596684456,0.9999999505083649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,493,31.333333333333332,44.666666666666664,2.0,20.333333333333332,33.166666666666664,26.3,9.5,3.0
14,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-22,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189417,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666747.84,1433363.4,477330.83999999997,414672.0,2.1096652853331173,3.52,-1.2598466010326315e-06,6.46,6.293600648799532,0.02688328918848981,0.28409126700232623,0.28409096584785015,-3.011544760789242e-07,0.1547318548114952,0.15889155601106406,0.004159701199568849,0.04800644133889274,0.03431158085303125,6.943258141834059,9.713978170411362,8.0,0.36,-0.02081164754679165,0.3637106728639199,-0.02081164754679165,0.29,0.2796535413845236,0.9999994707290956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,233,31.0,28.0,22.0,19.333333333333332,26.0,25.266666666666666,4.0,2.0
15,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-22,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739308.76,1535951.3599999999,531637.76,305520.0,1.8927591747958903,3.56,-1.027987278322652e-06,5.89,5.799309273760005,0.01498470131882701,0.28089916516526264,0.28089892374850883,-2.414167538100642e-07,0.16988859852727145,0.17243432843367673,0.0025457299064052807,0.03904558782583048,0.02757083051387118,8.536678524916473,12.088908604870232,7.0,0.45,-0.0010341330181264578,0.4487554578064893,-0.0010341330181264578,0.33,0.3320472182552893,0.9999995450504544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,534,41.333333333333336,33.666666666666664,59.0,25.0,38.666666666666664,39.53333333333333,52.0,9.0
16,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,231229,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,804676.92,1489133.36,573447.92,298380.0,1.5956534058428484,3.48,-1.1433160031742038e-06,5.63,5.5847498396407955,0.00858558853068807,0.28735665037853747,0.28735637134557496,-2.790329625135257e-07,0.17753480904115446,0.17905904986145607,0.0015242408203016145,0.04014254397977114,0.029436613311910047,8.30344393434811,11.322868902502362,7.0,0.44,-0.001913441343530916,0.43792905467542226,-0.001913441343530916,0.37,0.37228636435718754,0.9999993918906703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,324,38.333333333333336,31.0,56.0,28.0,33.333333333333336,37.333333333333336,42.0,5.0
17,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1233554,,6034312.2,4255761.3,4285236.2,3022207.3,274576.4,0.4194126032923372,3.45,-7.049267552936041e-08,5.54,5.513158628049142,0.004744224291575924,0.2898550928964291,0.28985508207066524,-1.0825763840927038e-08,0.18052775990005077,0.18138422408387236,0.0008564641838215981,0.03664988829373985,0.02551353903732474,9.095003864468541,13.064736510128053,6.0,0.42,-0.0015630365401225216,0.4226266465621542,-0.0015630365401225216,0.71,0.7051283040648937,0.999999910630663,,,,,2026-01-22,114,44.0,36.666666666666664,46.0,50.666666666666664,41.666666666666664,43.8,65.0,15.0
18,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,216711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,775825.38,1213448.82,559114.38,486773.9,1.5097097928012118,3.58,-4.89800939471956e-07,6.49,6.304840467159188,0.028916842560172185,0.2793297457545194,0.2793297449721667,-7.823526826378213e-10,0.15415074275770954,0.1586082955165678,0.0044575527588582575,0.04345599652901405,0.02968613581337626,7.670323128540722,11.22753200226323,8.0,0.38,-0.014864484839167993,0.379765539909129,-0.014864484839167993,0.42,0.4152708279542908,0.9999999976067601,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,51,35.333333333333336,30.333333333333332,29.0,47.666666666666664,39.666666666666664,36.4,36.0,10.0
19,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1070953,,15798916.62,3309244.77,10685998.62,2238291.77,1976572.0,3.7783046520595036,3.09,-2.3268148874753647e-07,5.85,5.762822430151989,0.01447432297973908,0.3236246707707259,0.32362460816932,-6.260140589242624e-08,0.1710502459171944,0.17352608242236367,0.0024758365051692766,0.04423460460846513,0.02076693618971891,7.535525429853128,16.050700900869007,7.0,0.47,0.0004576795503074941,0.469712266608325,0.0004576795503074941,0.22,0.22193380149823366,0.9999999487468803,,,,,2026-01-22,1024,33.666666666666664,43.0,66.0,27.666666666666668,51.833333333333336,44.43333333333333,66.0,6.0
20,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,610729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2094800.4700000002,5707868.3100000005,1484071.4700000002,335870.0,2.8480427725797215,3.43,-2.2436504419821904e-07,7.54,7.068688392986396,0.06644923326167305,0.29154525491693717,0.29154520072212425,-5.419481291513151e-08,0.13265419133091463,0.1414689606338012,0.008814769302886577,0.05350178054615352,0.026451586847580214,6.230258684505988,12.601066989053082,9.0,0.36,-0.017500154712417594,0.36252148176436894,-0.017500154712417594,0.24,0.23804830842987118,0.9999999346864167,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,688,28.333333333333332,35.666666666666664,21.0,29.333333333333332,40.666666666666664,31.0,17.0,6.0
21,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-22,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1247793,,5312425.0600000005,3531254.19,3435243.0600000005,2283461.19,1326532.0,0.502618616502806,2.83,-5.380524592809965e-08,2.83,2.829999968037196,-4.2510969390874136e-08,0.35335690947181936,0.3533568944502746,-1.502154478583151e-08,0.35335690947181936,0.3533568944502746,-1.502154478583151e-08,0.0824962419537143,0.0824962419537143,4.040575013440111,4.040575013440111,4.0,0.5,0.001660874673075568,0.502052953426743,0.001660874673075568,0.72,0.7188752444020896,0.9999999157200311,,,,,2026-01-22,352,24.333333333333332,24.0,68.0,52.666666666666664,46.5,43.1,64.0,4.0
22,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,457495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1578357.75,1516547.5500000003,1120862.75,304877.1,0.35212737042380143,3.45,-4.751774431581765e-07,5.52,5.505744103785746,0.002811065342585644,0.2898552101964258,0.2898551471146021,-6.308182370906579e-08,0.18111935385974148,0.18162849219824814,0.0005091383385066595,0.037718444200882294,0.027407873811169884,8.83723869145142,12.161437806657744,7.0,0.42,-0.0009027666458845873,0.42481263744514075,-0.0009027666458845873,0.74,0.7394037720440704,0.9999993835101512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,51,43.666666666666664,34.0,48.0,40.666666666666664,31.666666666666668,39.599999999999994,53.0,10.0
23,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2715887,,11059888.6,8419249.700000001,7492182.6,5703362.700000001,2763465.0,0.31292707936301684,3.1,-8.314280074453182e-08,5.8,5.791633152356056,0.0019924804099313675,0.3225806719815508,0.3225806626613217,-9.320229144016423e-09,0.17231952636155554,0.17266286964207955,0.00034334328052401664,0.05594176465338523,0.036727008338083574,5.958564304801433,9.075916148664742,7.0,0.46,-0.00014599979988217618,0.45564218376247095,-0.00014599979988217618,0.76,0.7583844655963767,0.9999999078802853,,,,,2026-01-22,296,27.666666666666668,27.0,61.0,53.666666666666664,43.833333333333336,42.63333333333334,62.0,5.0
24,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-22,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1434605.64,1449364.08,1022362.6399999999,507855.0,0.41601346712161186,3.48,-4.461156307712926e-07,5.59,5.582030767541753,0.0021256301342091662,0.2873564500332844,0.2873563331423921,-1.1689089229882654e-07,0.1787662806138275,0.17914627160688076,0.0003799909930532752,0.0349719932517518,0.02297230842057514,9.531216140281893,14.509402737962029,6.0,0.42,-0.0015443843797275042,0.42054746776987395,-0.0015443843797275042,0.68,0.6759791257316092,0.9999990260538796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,205,45.333333333333336,39.0,43.0,36.333333333333336,28.833333333333332,38.50000000000001,49.0,7.0
25,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-22,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195168,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448886.39999999997,1350915.7999999998,253718.39999999997,341774.3,4.329683037564103,2.3,-8.910940495632719e-07,3.75,3.641401175873716,0.029762569567342016,0.4347829961281929,0.4347827542246476,-2.419035452505547e-07,0.26668240934223836,0.2746195631026731,0.007937153760434745,0.057659931344516864,0.041953722846151585,5.780850796573419,7.944735021140188,4.0,0.5,0.009701379867809381,0.49832734072050955,0.009701379867809381,0.2,0.20280921218942785,0.9999998713419928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-22,597,26.666666666666668,25.666666666666668,67.0,19.666666666666668,47.666666666666664,37.33333333333333,41.0,3.0
26,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-22,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,719413,,4070887.56,2460392.46,2880569.56,1740979.46,312747.7,0.6524684277952458,3.42,-1.8696204259874104e-07,7.08,7.017415602504344,0.008898100872755174,0.2923977154859876,0.2923977010415666,-1.444442099263199e-08,0.1412457852244683,0.14250260446924712,0.0012568192447788284,0.043515066272943624,0.020867423297300482,7.660100573123024,15.973127468661973,8.0,0.38,-0.00474084750248076,0.38256627399211185,-0.00474084750248076,0.59,0.5903279454525391,0.9999999245305632,,,,,2026-01-22,170,35.0,42.666666666666664,31.0,50.666666666666664,35.166666666666664,38.89999999999999,50.0,15.0
