,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,252294,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,903212.52,1213448.82,650918.52,486773.9,1.1557459378307642,3.58,-5.757227546344053e-07,6.45,6.304840467159188,0.022781515928992427,0.27932976975505197,0.2793297449721667,-2.4782885243990194e-08,0.15507544186746855,0.1586082955165678,0.003532853649099249,0.043283409584086316,0.029783945970848855,7.700945049646889,11.19081740919776,8.0,0.39,-0.008749444340577731,0.39230922529815815,-0.008749444340577731,0.51,0.501976545779657,0.9999998973366798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,42,35.333333333333336,30.0,33.0,45.333333333333336,34.666666666666664,35.66666666666667,30.0,10.0
11,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2060811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5255068.05,3233247.3,3194257.05,1329106.0,0.011675586310205691,2.55,-9.514624556637572e-09,5.88,5.882165664965526,-3.245641956792582e-05,0.3921568664763234,0.39215688486247874,1.8386155320460063e-08,0.17001093040090062,0.1700054124548124,-5.517946088218206e-06,0.0740953765102823,0.03390461918540914,4.498696428503088,9.831393870897253,7.0,0.42,6.437260831722748e-05,0.424942170110834,6.437260831722748e-05,0.99,0.9934551944554517,1.0000038410203709,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,26.0,28.333333333333332,48.0,70.0,38.166666666666664,42.099999999999994,60.0,4.0
12,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,253325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,868904.75,1466750.4300000002,615579.75,296194.3,1.3861785651809637,3.43,-8.63155599085082e-07,5.52,5.462177535524518,0.009861953415666347,0.2915454411534531,0.2915452500566329,-1.9109682020124197e-07,0.18128930238553395,0.18307716904041876,0.0017878666548848121,0.03530381338978949,0.022967981857620487,9.441498747452664,14.511620022189904,6.0,0.46,0.0038518618743204032,0.46131678528352954,0.0038518618743204032,0.45,0.4540217928453778,0.9999995259603492,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,224,44.666666666666664,39.0,65.0,31.0,37.666666666666664,43.46666666666666,64.0,15.0
13,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,173249,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,687798.53,3886179.66,514549.53,247364.3,6.55258128113196,3.97,-7.705744878455473e-07,9.29,7.987024648401644,0.1628127065724911,0.25188936286525987,0.2518892007691749,-1.6209608494355265e-07,0.10767260154871053,0.12520306923055746,0.017530467681846934,0.047581151492939025,0.020402680546937356,7.005291898198608,16.33411904305849,11.0,0.26,-0.1596711727591763,0.26373949909711863,-0.1596711727591763,0.1,0.08845702723279072,0.9999999017913108,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,484,31.333333333333332,44.333333333333336,2.0,16.333333333333332,28.666666666666668,24.533333333333335,2.0,1.0
14,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-13,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667420.16,1433363.4,477812.16000000003,414672.0,2.106529621527674,3.52,-2.3972904860720073e-07,6.46,6.293600648799532,0.026944291995394196,0.28409097719576876,0.28409096584785015,-1.1347918604798224e-08,0.1547226633903689,0.15889155601106406,0.004168892620695169,0.04801058654104632,0.03431445615646401,6.942658943846118,9.713165153746619,8.0,0.36,-0.02086167848747145,0.3636091216924875,-0.02086167848747145,0.29,0.27981068221330735,0.9999999800261409,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,224,31.0,28.0,22.0,31.0,38.333333333333336,30.06666666666667,20.0,7.0
15,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,396308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1212702.48,1466633.48,816394.48,310958.6,0.7949258762663867,3.06,-3.958101908684453e-07,5.41,5.397481858430101,0.0024772778538615665,0.3267975149707018,0.32679745762283974,-5.73478620702339e-08,0.1848137464933677,0.18527158149464493,0.0004578350012772181,0.04754068831619793,0.02971994266191706,7.011413756563181,11.215252229629954,6.0,0.41,-0.00014740131690292937,0.4131293178373583,-0.00014740131690292937,0.54,0.5429520071355198,0.999999779674159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,196,31.666666666666668,30.333333333333332,39.0,41.0,30.166666666666668,34.43333333333333,28.0,2.0
16,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-13,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72245,,2202752.85,223237.05,1489887.85,150992.05,314820.0,8.871750650653789,3.09,-2.2397715785609102e-07,5.57,5.4975479124186695,0.013645763447683135,0.323624667953789,0.32362472034981693,5.239602790529929e-08,0.17945053911313985,0.18189927872043699,0.0024487396072971346,0.048640274902112125,0.03041780957979196,6.852381439034905,10.95549544428533,7.0,0.43,0.00105738057859877,0.4273406738130328,0.00105738057859877,0.1,0.09593062390267591,1.0000000182584563,,,,,2026-01-13,560,30.333333333333332,29.666666666666668,50.0,20.333333333333332,53.5,36.766666666666666,39.0,3.0
17,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,690536,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2962399.44,2408569.52,2271863.44,448950.0,0.060846293831452104,4.29,-1.4852824838985958e-07,8.04,8.02049394885834,0.0019196886910314462,0.23310026772220757,0.23310027169474412,3.972536549712302e-09,0.12444171092415303,0.1246806002693067,0.00023888934515367555,0.03428974610268054,0.019270654795728506,9.720942227830568,17.29664596607682,10.0,0.39,-0.0012593890398362728,0.3856546670451887,-0.0012593890398362728,0.95,0.9461090165226121,1.0000002832172135,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,45.666666666666664,45.666666666666664,31.0,66.33333333333333,30.0,43.733333333333334,66.0,11.0
18,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,733404,,4070887.56,2508241.68,2880569.56,1774837.6800000002,312747.7,0.6209447577007154,3.42,-2.711062515482015e-07,7.08,7.017415602504344,0.008833943840262535,0.29239774008956876,0.2923977010415666,-3.90480021650319e-08,0.14125476778347854,0.14250260446924712,0.001247836685768583,0.043512873290622825,0.02086787501307617,7.660488182484466,15.972795773636198,8.0,0.38,-0.004903720818860442,0.3822471604602588,-0.004903720818860442,0.6,0.6032015719506116,0.999999785645047,,,,,2026-01-13,161,35.0,42.666666666666664,30.0,42.666666666666664,30.166666666666668,36.099999999999994,32.5,11.0
19,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,244055,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,861514.1499999999,1525099.1799999997,617459.1499999999,303762.9,1.468143640149783,3.53,-1.7411205596579647e-07,5.76,5.713340224731168,0.008709058908797251,0.2832861683037072,0.2832861429434115,-2.536029569677467e-08,0.17351778380850455,0.17502896040941676,0.0015111766009122118,0.03949662190220988,0.028875758023613987,8.439248493928973,11.54281714446126,7.0,0.44,0.0007652635963412235,0.4384531185796168,0.0007652635963412235,0.41,0.4095795623931594,0.9999999390991288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,161,39.666666666666664,32.0,57.0,41.333333333333336,44.5,42.9,62.0,13.0
20,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,718508,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3147065.04,6000057.7,2428557.04,555428.6,1.4708737823972493,4.38,-1.271025517204838e-08,9.93,9.52688219473494,0.04204073332839235,0.22831050518498983,0.2283105228378045,1.765281468224522e-08,0.10073131632171563,0.10496613472901481,0.004234818407299182,0.039414946470418384,0.01820546197296613,8.456929155248723,18.308466025727675,12.0,0.33,-0.09422318520182293,0.32694685365570775,-0.09422318520182293,0.35,0.3457210318763573,1.0000000525757726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,379,40.666666666666664,46.333333333333336,6.0,40.666666666666664,38.0,34.33333333333333,27.0,2.0
21,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,413107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1437612.36,1449364.08,1024505.3600000001,507855.0,0.41305164397626065,3.48,-2.5041520925826974e-07,5.59,5.582030767541753,0.0021862698694108396,0.28735639379749195,0.2873563331423921,-6.06550998316635e-08,0.17875546392211528,0.17914627160688076,0.00039080768476548733,0.034974703157082704,0.02297216862895381,9.530478121740385,14.509492693918395,6.0,0.42,-0.0015679300322822523,0.4204468938767902,-0.0015679300322822523,0.68,0.6769783269752547,0.9999994910021657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,196,45.333333333333336,38.666666666666664,43.0,37.333333333333336,31.666666666666668,39.2,47.0,5.0
22,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-13,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270612,,2053374.4500000002,933611.4,1458193.4500000002,662999.4,256627.5,1.1990100802154215,3.45,-4.28443782995841e-07,5.55,5.507874047429367,0.006961106089274905,0.2898551966504251,0.28985513598594315,-6.066448193786655e-08,0.180303145528491,0.1815582548527448,0.0012551093242537947,0.033554248277744156,0.021045340751049503,9.933797186053734,15.837328374373074,6.0,0.43,-0.002937814003222051,0.43182064050230773,-0.002937814003222051,0.44,0.43654725739169103,0.9999998255008404,,,,,2026-01-13,434,47.0,42.333333333333336,53.0,37.666666666666664,37.333333333333336,43.46666666666667,65.0,16.0
23,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-13,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1260086,,5312425.0600000005,3566043.38,3435243.0600000005,2305957.38,1326532.0,0.4879596235939948,2.83,-1.0656067798863828e-07,2.83,2.829999968037196,-9.526640204724724e-08,0.35335692811331776,0.3533568944502746,-3.3663043186304975e-08,0.35335692811331776,0.3533568944502746,-3.3663043186304975e-08,0.08249330718575053,0.08249330718575053,4.040718887442271,4.040718887442271,4.0,0.5,0.0016076896089332216,0.5008202368844121,0.0016076896089332216,0.72,0.7232816971579343,0.9999998054697552,,,,,2026-01-13,343,24.333333333333332,24.0,68.0,46.666666666666664,42.666666666666664,41.13333333333333,56.0,3.0
24,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,562360,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1552113.5999999999,1347424.3199999998,989753.5999999999,703113.3,0.3590118116400031,2.76,-3.8656964280189554e-07,2.76,2.759999582017341,-2.3512668612505355e-07,0.3623189806412291,0.3623188954503679,-8.51908611987362e-08,0.3623189806412291,0.3623188954503679,-8.51908611987362e-08,0.07532560363002115,0.07532560363002115,4.42519799745881,4.42519799745881,3.0,0.55,0.004083590929265236,0.5460944746505784,0.004083590929265236,0.78,0.7757544575670694,0.9999993493531354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,133,25.333333333333332,25.0,69.0,40.666666666666664,36.5,39.3,49.0,5.0
25,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1252542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4433998.68,4380740.54,3181456.6799999997,339044.4,0.37636489687185254,3.54,-1.5336044261258006e-07,6.42,6.346447337647151,0.011779870053603729,0.2824859190283803,0.2824859006908756,-1.8337504681387173e-08,0.15573394485067427,0.1575684704839503,0.0018345256332760462,0.04816487009744121,0.03449144655412294,6.920635120611289,9.664096508895367,8.0,0.35,-0.0049331908149957086,0.3511562251494024,-0.0049331908149957086,0.72,0.7225959650052013,0.9999998277943553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,105,30.666666666666668,27.666666666666668,15.0,47.666666666666664,28.833333333333332,29.96666666666667,19.0,4.0
26,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,232694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,809775.12,1489133.36,577081.12,298380.0,1.5793090673335188,3.48,-1.4818928983024062e-07,5.63,5.5847498396407955,0.008594358047054107,0.28735636442221607,0.28735637134557496,6.923358886190556e-09,0.17753326541323208,0.17905904986145607,0.001525784448223988,0.04014138147589745,0.029434253102797816,8.303686272785821,11.32378240802995,7.0,0.44,-0.0018976756047810656,0.4379994442900805,-0.0018976756047810656,0.38,0.37421285929702197,1.0000000152445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,315,38.333333333333336,31.0,56.0,40.333333333333336,48.0,42.733333333333334,61.0,12.0
