,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2459876.04,4629063.12,1740614.04,326735.0,1.6565160195066744,3.42,-1.626098203457248e-08,6.1,5.881452998445553,0.03779011370074741,0.29239766557338664,0.29239766618225077,6.088641257839811e-10,0.1638346810977464,0.17002601232455591,0.00619133122680951,0.04053986950867513,0.023557467506154655,8.222264325551846,14.149298107566487,7.0,0.33,-0.017609869122676654,0.3282143761176038,-0.017609869122676654,0.35,0.34839155976028613,1.000000001254828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,499,39.333333333333336,39.333333333333336,7.0,43.0,39.166666666666664,33.56666666666667,24.0,4.0
11,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1010852,,15798916.62,3123532.6799999997,10685998.62,2112680.6799999997,1976572.0,4.062402434167475,3.09,-2.177022204363669e-07,5.85,5.762822430151989,0.01583360124312723,0.323624665923064,0.32362460816932,-5.775374400940336e-08,0.17082136504444329,0.17352608242236367,0.002704717377920385,0.0442915549413154,0.020749297494948176,7.525833132188056,16.06431724227471,7.0,0.47,0.0008546661074175299,0.4734078280613101,0.0008546661074175299,0.21,0.211568503493862,0.9999999560232186,,,,,2026-02-12,1045,34.333333333333336,44.666666666666664,67.0,25.666666666666668,54.0,45.13333333333333,66.0,6.0
12,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,673621.66,3886179.66,503943.66000000003,247364.3,6.711532597707019,3.97,-9.7977847094978e-07,9.3,7.987024648401644,0.16471602356180406,0.25188941556156946,0.2518892007691749,-2.147923945372554e-07,0.10749664870899214,0.12520306923055746,0.01770642052156532,0.047632979532851186,0.020379619507284726,6.997664006201809,16.352516192121012,11.0,0.26,-0.1597946630309993,0.263643799703394,-0.1597946630309993,0.09,0.08690915611485217,0.9999998729463915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,514,32.0,45.666666666666664,2.0,16.666666666666668,28.0,24.866666666666667,2.0,1.0
13,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1237654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4925862.92,4281571.62,3688208.92,259786.4,0.1602640918482897,3.98,-1.867693062184033e-07,8.06,8.021743552335328,0.005379629038199663,0.2512563283340053,0.25125630864901355,-1.9684991747759284e-08,0.12399413544269003,0.124661177894284,0.0006670424515939771,0.04191767095404718,0.02054145981596741,7.952044663940944,16.226912811893975,10.0,0.36,-0.006899049872878939,0.36291719094038766,-0.006899049872878939,0.85,0.8499172646302506,0.9999995130175745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,148,37.666666666666664,45.0,22.0,49.0,27.5,36.233333333333334,38.0,9.0
14,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,367830,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1125559.8,1466633.48,757729.8,310958.6,0.9338925813751209,3.06,-7.107574382352162e-07,5.41,5.397481858430101,0.002664179226517189,0.32679761789475276,0.32679745762283974,-1.6027191301892785e-07,0.1847792963318671,0.18527158149464493,0.000492285162777828,0.04756748096440145,0.029750508477437536,7.0074550156818285,11.203686728022717,6.0,0.42,0.0005818733028073699,0.4191728287899612,0.0005818733028073699,0.51,0.5112920150231519,0.9999994757898235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,226,32.333333333333336,30.666666666666668,40.0,36.666666666666664,26.166666666666668,33.166666666666664,20.0,3.0
15,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143771,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526201.86,1462624.9400000002,382430.86,402504.0,2.824622150090935,3.66,-1.6343537821212907e-06,6.7,6.561966682861139,0.021457567237738995,0.273224490261326,0.273224171334615,-3.1892671098487924e-07,0.14919203878365872,0.15239333698719443,0.0032012982035357074,0.05118209576711779,0.038954888798272844,6.512399098317958,8.555973712944532,9.0,0.38,-0.018578540688751918,0.3777313232015903,-0.018578540688751918,0.23,0.22288747925107327,0.9999995867410882,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,282,29.666666666666668,27.666666666666668,28.0,16.333333333333332,27.5,25.833333333333336,4.0,1.0
16,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2153403.12,4617704.03,1560179.12,398850.0,1.9634954534752669,3.63,-5.572574810535166e-08,8.38,7.98120246142441,0.05049990049741243,0.27548210901535847,0.2754820949606063,-1.4054752139891491e-08,0.1192712186246606,0.12529440329741107,0.006023184672750467,0.045219279296719365,0.01766842947704602,7.371395487076065,18.86465634375268,10.0,0.34,-0.03261212773011758,0.3418468349862985,-0.03261212773011758,0.33,0.3277667222406231,0.9999999739663993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,590,34.0,48.0,11.0,38.0,39.833333333333336,34.16666666666667,30.0,8.0
17,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,265133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,973038.11,1923030.12,707905.11,330277.5,1.7154335185265117,3.67,-1.130479874410376e-07,6.76,6.591899488013327,0.02536239660104557,0.27247959483596734,0.27247957640282894,-1.8433138404549965e-08,0.14794900096399113,0.15170134220316836,0.003752341239177226,0.04198262988379422,0.027240104946379903,7.93955386800453,12.235819298925843,8.0,0.41,-0.002077028349264403,0.4115687157130553,-0.002077028349264403,0.37,0.3684934822411511,0.9999999605888263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,317,37.333333333333336,35.666666666666664,36.0,43.666666666666664,43.5,39.233333333333334,46.0,14.0
18,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,687946,,4070887.56,2352775.32,2880569.56,1664829.3199999998,312747.7,0.7280530862492164,3.42,-1.360095872184418e-07,7.09,7.017415602504344,0.009717106550618573,0.292397700587604,0.2923977010415666,4.5396258974150783e-10,0.14113121739222834,0.14250260446924712,0.001371387077018782,0.04353819422815108,0.02085045373255116,7.656027762191171,15.986092664064044,8.0,0.38,-0.00413872254101427,0.3837460020613956,-0.00413872254101427,0.57,0.5686496203298216,1.000000002126058,,,,,2026-02-12,191,36.333333333333336,44.0,31.0,52.666666666666664,36.666666666666664,40.13333333333333,51.0,15.0
19,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79820,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,343226.0,1330520.4,263406.0,433125.0,4.047694521976774,4.3,0.0,8.72,7.9382234432234435,0.0984206012759742,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11468536765862726,0.12597277050114553,0.011287402842518265,0.03946946651494638,0.020472568766093057,8.444453350783126,16.275217610328134,11.0,0.32,-0.08548413828572383,0.3208527326018425,-0.08548413828572383,0.17,0.16636248234290346,1.000000056950658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,191,41.666666666666664,45.333333333333336,5.0,26.666666666666668,46.75,33.083333333333336,19.0,5.0
20,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,219286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,938544.0800000001,1831860.3200000003,719258.0800000001,478140.0,1.5472433897611622,4.28,-8.523840470421349e-08,8.16,7.87728415648099,0.03548171082786882,0.2336448797286009,0.23364489109144504,1.1362844137829953e-08,0.1225973422663189,0.12694730571287768,0.004349963446558788,0.035963114875425764,0.019677195090504775,9.268364149982885,16.93759015025766,10.0,0.36,-0.03411110659660823,0.35985366695647725,-0.03411110659660823,0.37,0.3629797227649807,1.0000000314394988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,345,45.666666666666664,46.666666666666664,20.0,46.0,41.666666666666664,39.99999999999999,50.0,10.0
21,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,292572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1111773.5999999999,2266359.1999999997,819201.5999999999,256491.7,1.7684611876705048,3.8,-5.396782222280718e-07,7.43,7.242668493950654,0.025412520758648575,0.26315803675750354,0.2631579118485012,-1.2490900236361568e-07,0.13464888965643165,0.13807065735995472,0.0034217677035230654,0.04381545659188687,0.026632409960093792,7.607467590553841,12.515032125529533,9.0,0.35,-0.025884648248206715,0.34729601576340974,-0.025884648248206715,0.33,0.3266367191283021,0.9999997313097252,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,436,36.0,36.666666666666664,15.0,30.666666666666668,27.666666666666668,29.2,11.0,1.0
22,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1428059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4883961.78,4717514.12,3455902.7800000003,290013.9,0.3657602302721091,3.42,-1.5970640950064607e-07,7.03,7.026857818616446,0.00011648941977155191,0.29239770751650146,0.29239766608168716,-4.143481430185503e-08,0.14229454330204522,0.1423111191108311,1.6575808785890267e-05,0.048708501644562245,0.025302165568186197,6.843399503428439,13.17385318998351,9.0,0.42,-0.0012816009737295583,0.4204935297394881,-0.0012816009737295583,0.72,0.723150248366037,0.999999611825325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,100,30.666666666666668,38.333333333333336,41.0,46.333333333333336,32.666666666666664,37.8,42.0,5.0
23,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,415498.51,686445.21,270725.51,210810.0,1.5368353156934569,2.87,-1.2274412247734092e-06,5.06,5.040996784565916,0.004543247807256511,0.3484324834295231,0.3484321252021778,-3.58227345287343e-07,0.19747628147427906,0.19837346515707224,0.000897183682793179,0.04572639933961543,0.02417162900263188,7.289367951656941,13.787954446080592,6.0,0.33,-0.008051583989757808,0.3318180833602087,-0.008051583989757808,0.36,0.35482152630525976,0.9999993304725568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,135,33.666666666666664,38.666666666666664,8.0,27.333333333333332,14.0,24.333333333333332,1.0,1.0
24,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,664974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1449643.32,2882158.2600000007,784669.3200000001,886248.0,2.6681362238840878,2.18,-2.2074395522495856e-07,6.03,5.972180785079937,0.008939177015848813,0.4587156975889926,0.4587156187290656,-7.88599270329371e-08,0.1659594810584399,0.16744302223707971,0.0014835411786398023,0.10641369989571316,0.039259747768264235,3.1324139980686887,8.490160760507665,8.0,0.46,0.004745626790530752,0.4629655715234716,0.004745626790530752,0.3,0.30759738388822533,0.9999999356868571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,1108,24.666666666666668,27.333333333333332,66.0,34.333333333333336,48.5,40.16666666666667,52.0,2.0
25,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,389171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1346531.66,2177198.4,957360.6599999999,305790.0,1.2709466027889442,3.46,-4.901481484014502e-07,7.18,6.974357222408221,0.029969600519059416,0.28901748270184646,0.2890173787928959,-1.0390895055500948e-07,0.13921031153385996,0.14338238895866356,0.004172077424803605,0.04950988817862287,0.02696920526866295,6.732545336415139,12.358960999530181,9.0,0.39,-0.0020050569038098974,0.38636466594530683,-0.0020050569038098974,0.44,0.43634186507854067,0.9999997178355905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,163,30.0,36.333333333333336,33.0,38.0,33.833333333333336,34.233333333333334,31.5,10.0
26,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496283.04,4726247.899999999,351171.04,277950.0,12.441524291583633,3.42,-8.059916775578936e-08,6.8,7.012025729076229,-0.03035975130934173,0.29239768438572344,0.29239770021807865,1.5832355204636883e-08,0.14707737319231165,0.14261214071896183,-0.004465232473349817,0.04926117285125694,0.029300358156375012,6.76633890839671,11.374652378311945,8.0,0.38,-0.013305580834711717,0.3810567760733291,-0.013305580834711717,0.06,0.05856549029635986,1.0000000043461488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,464,30.333333333333332,32.0,30.0,20.0,43.0,31.066666666666663,13.0,1.0
