,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-28,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149513,,2095958.68,527780.89,1502202.68,378267.89,299040.0,2.966198037060897,3.53,-1.686305845480154e-06,5.77,5.711897663416416,0.010400494598576927,0.2832865966880139,0.2832862108878136,-3.8580020034206797e-07,0.17327105991132669,0.17507316463402414,0.0018021047226974563,0.03955142781700946,0.028863205122300707,8.427370723125367,11.547270717201815,7.0,0.43,-0.004966929257254441,0.4280183030808291,-0.004966929257254441,0.25,0.25229405923973397,0.9999995416527973,,,,,2026-03-28,417,42.0,32.666666666666664,55.0,18.333333333333332,34.666666666666664,36.53333333333333,31.0,3.0
11,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,,Cash Countdown,367083,142990,,1053528.21,410381.3,686445.21,267391.3,210810.0,1.5684668637193244,2.87,-7.310274615611335e-07,5.06,5.040996784565916,0.0039673561067059,0.34843231046271633,0.3484321252021778,-1.8526053852108149e-07,0.19758955702140207,0.19837346515707224,0.0007839081356701694,0.04568830960770965,0.024159980168365517,7.295440109692624,13.794573676190637,6.0,0.33,-0.007922381674732354,0.3328400924994091,-0.007922381674732354,0.35,0.35044927946624793,0.9999996607329132,,,,,2026-03-28,179,34.666666666666664,39.333333333333336,11.0,34.333333333333336,19.833333333333332,27.833333333333336,8.0,1.0
12,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,282166,,3075773.1999999997,1072230.8,2266359.1999999997,790064.8,256491.7,1.8705598612238048,3.8,-7.46108020746156e-07,7.43,7.242668493950654,0.026461764725496908,0.2631580910812046,0.2631579118485012,-1.7923270340114428e-07,0.13451125224998367,0.13807065735995472,0.0035594051099710478,0.04386894414317667,0.026658026891358644,7.598185090184875,12.50296723722303,9.0,0.34,-0.03153046953439666,0.3409184596588419,-0.03153046953439666,0.31,0.30871929309764506,0.9999996355062293,,,,,2026-03-28,480,36.666666666666664,37.0,14.0,27.0,26.833333333333332,28.3,11.0,1.0
13,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1499-all-cash/,,All Cash,602806,171615,,2127905.1799999997,605800.95,1525099.1799999997,434185.94999999995,303762.9,2.5099707824364477,3.53,-1.5681718557634388e-06,5.78,5.713340224731168,0.012031308135997055,0.28328656322218554,0.2832861429434115,-4.202787740603675e-07,0.1729481677121162,0.17502896040941676,0.0020807926973005486,0.0396248369368707,0.028849314132894807,8.41181997331427,11.55301563651522,7.0,0.46,0.004594622292811508,0.45511554968636514,0.004594622292811508,0.3,0.29978644777131835,0.999999409531435,,,,,2026-03-28,235,41.666666666666664,33.0,64.0,21.0,37.333333333333336,39.4,41.0,5.0
14,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1902055,,5319213.3,4850240.25,3233247.3,2948185.25,1329106.0,0.09611565613248005,2.55,-5.154383847843078e-08,5.88,5.882165664965526,0.00020142103761308885,0.3921568829583691,0.39215688486247874,1.904109647732355e-09,0.16997117668404038,0.1700054124548124,3.423577077202311e-05,0.07410506361034568,0.0338951475610483,4.498107535498038,9.834132052656583,7.0,0.41,-0.0006302288639254643,0.4102312462888434,-0.0006302288639254643,0.9,0.8955208484005003,1.0000000502166217,,,,,2026-03-28,88,27.333333333333332,29.666666666666668,40.0,70.66666666666667,36.833333333333336,40.900000000000006,50.0,3.0
15,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,,$100 Grand Crossword,1952995,144504,,6679242.899999999,494203.68,4726247.899999999,349699.68,277950.0,12.498096935874528,3.42,-1.3759509034424226e-06,6.79,7.012025729076229,-0.03114512640410908,0.2923980631440926,0.29239770021807865,-3.629260139637047e-07,0.1471965973496721,0.14261214071896183,-0.004584456630710276,0.0492403796119391,0.0293264075718305,6.769194737726674,11.364544317794651,8.0,0.38,-0.013268937183147839,0.38121783963270156,-0.013268937183147839,0.06,0.058365654607583445,0.9999999008238873,,,,,2026-03-28,508,31.333333333333332,32.0,34.0,16.0,26.166666666666668,27.9,9.0,1.0
16,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1636104,,8016434.720000001,6020862.720000001,5838055.720000001,4384758.720000001,400695.0,0.33102203637950856,3.68,-1.195841914622288e-07,8.34,8.210926209115314,0.015275214245234156,0.27173916293049066,0.2717391548411675,-8.089323155768824e-09,0.11995657764619086,0.12178894006986149,0.0018323624236706304,0.05553348525910176,0.03088807732027851,6.002362518408518,10.791489199088668,11.0,0.34,-0.010870124546648503,0.339911544227388,-0.010870124546648503,0.73,0.7225508810827652,0.9999999101845115,,,,,2026-03-28,144,29.666666666666668,30.333333333333332,13.0,60.0,30.333333333333332,32.66666666666667,19.0,5.0
17,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270415,,2053374.4500000002,932931.75,1458193.4500000002,662516.75,256627.5,1.2006129070638665,3.45,-8.039173284556533e-07,5.55,5.507874047429367,0.006849736121751007,0.28985530548347094,0.28985513598594315,-1.6949752779105154e-07,0.18032308927455515,0.1815582548527448,0.0012351655781896453,0.03354928043510803,0.021045411972681373,9.935267823085097,15.83727386178133,6.0,0.43,-0.002902604458326433,0.43197728449370854,-0.002902604458326433,0.44,0.436415223125278,0.9999995130973653,,,,,2026-03-28,508,49.333333333333336,45.0,58.0,34.666666666666664,35.0,44.4,62.0,14.0
18,50.0,1440,5000000,2.55,4,0,Top Prize Claimed,1276754.0,,,2024-02-06,2026-03-13,2026-09-09,2026-03-28,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,,500X FORTUNE,2001449,451172,,5103694.949999999,1150488.5999999999,3102245.9499999993,699316.5999999999,1276754.0,3.438999798346441,2.55,-5.215175534995716e-07,5.92,5.8914518035572465,0.004350544998895218,0.39215706726189237,0.3921569357410534,-1.315208389418565e-07,0.16900219732843802,0.16973744899282756,0.0007352516643895357,0.07436562900614271,0.03372392798188688,4.482312947274113,9.883676339369396,7.0,0.36,-0.003468499738359601,0.355050639380854,-0.003468499738359601,0.21,0.20707809833584523,0.9999999023960672,,,,,2026-03-28,781,27.0,30.0,21.0,26.333333333333332,30.166666666666668,26.9,6.0,1.0
19,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1420-crossword/,,Crossword,2053482,258365,,7556813.760000001,950783.2000000001,5503331.760000001,692418.2000000001,377707.5,6.945188334246615,3.68,-2.1035289645409272e-07,11.58,8.211106837216782,0.40993481417341276,0.2717391875959078,0.2717391577639939,-2.9831913939126764e-08,0.08637722803205358,0.12178626095418796,0.035409032922134376,0.06483853809030202,0.02321496847920402,5.14087316862995,14.3560421058272,16.0,0.22,-0.1791647456381322,0.22366460065020094,-0.1791647456381322,0.08,0.06516398106475173,0.999999984199539,,,,,2026-03-28,488,27.666666666666668,40.333333333333336,1.0,21.333333333333332,41.0,26.266666666666662,3.0,2.0
20,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279968,,2907444.6,957490.5599999999,2057314.6,677522.5599999999,322700.0,2.033243167030465,3.42,-5.8486216298853e-07,7.18,7.015609579537914,0.022743029995724404,0.2923978318311418,0.29239772115989165,-1.1067125016417378e-07,0.13936960177129787,0.14253928880487465,0.0031696870335767846,0.04396797123561962,0.020755167630035168,7.581070898885116,16.05832470527668,8.0,0.37,-0.012412661523868648,0.3671495263658106,-0.012412661523868648,0.31,0.3035426325984338,0.9999998141465134,,,,,2026-03-28,389,36.333333333333336,45.666666666666664,25.0,31.333333333333332,33.333333333333336,34.333333333333336,24.0,8.0
21,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410303,,2033785.08,1427854.44,1449364.08,1017551.44,507855.0,0.4227084842007656,3.48,-3.0815466040958827e-07,5.59,5.582030767541753,0.001973122824428268,0.2873564103892975,0.2873563331423921,-7.724690537225243e-08,0.17879349009072357,0.17914627160688076,0.00035278151615719677,0.03496139977960412,0.02296634366273328,9.534103035218886,14.513167110662987,6.0,0.42,-0.0014589414684952919,0.42091243222346264,-0.0014589414684952919,0.68,0.6732888421711517,0.9999993665374464,,,,,2026-03-28,270,47.666666666666664,40.666666666666664,48.0,44.333333333333336,33.0,42.733333333333334,58.0,11.0
22,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-28,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1150825,,5312425.0600000005,3256834.75,3435243.0600000005,2106009.75,1326532.0,0.6292288768785882,2.83,-2.302849414888997e-07,2.83,2.829999968037196,-2.1899066694488477e-07,0.35335697183215353,0.3533568944502746,-7.738187896011439e-08,0.35335697183215353,0.3533568944502746,-7.738187896011439e-08,0.08249914954464461,0.08249914954464461,4.040431505938687,4.040431505938687,4.0,0.48,0.000756035411956299,0.4810807059862431,0.000756035411956299,0.65,0.6485637811039089,0.9999996530358395,,,,,2026-03-28,417,25.666666666666668,25.333333333333332,70.0,47.333333333333336,41.333333333333336,41.93333333333334,54.0,4.0
23,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,150833,,2262493.35,619923.63,1712008.35,469090.63,283068.8,2.6529543185202034,4.11,-1.0162542120075609e-06,8.29,7.700242664751668,0.0762097071222223,0.2433092496971398,0.2433090400721682,-2.0962497160326166e-07,0.12066982512344275,0.12986603715459008,0.00919621203114733,0.041108731920378526,0.021502669382221635,8.108141486694224,15.498739504500994,10.0,0.3,-0.1042638334654417,0.2980781484152064,-0.1042638334654417,0.2,0.18670127589314756,0.9999996748388623,,,,,2026-03-28,179,39.333333333333336,44.333333333333336,4.0,17.333333333333332,26.5,26.3,4.0,3.0
24,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,253597,,2726463.75,950988.75,1999406.75,697391.75,272400.0,1.8643894560183725,3.75,-7.886528626007324e-07,7.17,6.931321405146509,0.03507713335798255,0.26666687697426256,0.26666674002177915,-1.369524834093916e-07,0.1393834622518896,0.14427263454519648,0.004889172293306876,0.039185742320286536,0.020210113131195213,8.506209984849878,16.491340735979865,8.0,0.33,-0.03540788087586691,0.33256045291843855,-0.03540788087586691,0.32,0.31998710856960505,0.9999997249184038,,,,,2026-03-28,298,43.333333333333336,47.666666666666664,10.0,31.666666666666668,27.0,31.93333333333333,15.0,2.0
25,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,223032,,2643266.12,818527.44,1923030.12,595495.44,330277.5,2.228018135015705,3.67,-5.375507019832281e-07,6.82,6.591899488013327,0.03391933695426048,0.2724797105043572,0.27247957640282894,-1.3410152827075805e-07,0.14672454299002965,0.15170134220316836,0.004976799213138705,0.0422688598819883,0.027180378576526564,7.885747299311849,12.26249655425142,8.0,0.41,-0.0008080528349515795,0.4142074726917988,-0.0008080528349515795,0.32,0.31944410551944113,0.9999997792340822,,,,,2026-03-28,361,37.666666666666664,36.0,43.0,32.333333333333336,42.0,38.2,35.0,12.0
26,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1181121,,6666900.12,4039433.82,4717514.12,2858312.82,290013.9,0.651300987044469,3.42,-2.029987459480214e-07,7.02,7.026857818616446,-0.00041692029987707194,0.292397720175084,0.29239766608168716,-5.409339681738956e-08,0.14237047625248395,0.1423111191108311,-5.935714165283823e-05,0.04872780353716298,0.025394162756054665,6.8406818812823245,13.126076590349896,9.0,0.42,-0.0012543106191525255,0.4206097736984374,-0.0012543106191525255,0.6,0.5963960896498797,0.9999997155843491,,,,,2026-03-28,144,31.666666666666668,39.0,47.0,47.0,34.666666666666664,39.86666666666667,46.0,6.0
27,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,,Millionaire Extraordinaire,777804,139228,,2045624.52,366169.64,1267820.52,226941.64,510665.0,4.578462403971937,2.63,-1.7478237682684062e-06,2.63,2.629999331451111,-1.4936230495863944e-06,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.0803666275546439,0.0803666275546439,4.147535035824487,4.147535035824487,3.0,0.46,0.002169273137248554,0.4572378692170373,0.002169273137248554,0.21,0.20637977875584976,0.9999996743471689,,,,,2026-03-28,872,26.0,25.666666666666668,66.0,18.0,34.0,33.93333333333334,22.0,1.0
28,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,204944,,2390354.3200000003,877160.3200000001,1831860.3200000003,672216.3200000001,478140.0,1.7255004788180035,4.28,-3.6481358391088295e-07,8.19,7.87728415648099,0.039527055696074294,0.23364494504993388,0.23364489109144504,-5.395848884370835e-08,0.12212025172146472,0.12694730571287768,0.004827053991412963,0.03608662897374813,0.019635434762982944,9.236615328776121,16.973421744643854,10.0,0.36,-0.03690178630029613,0.3576981394500433,-0.03690178630029613,0.34,0.3373410623892122,0.9999998661286332,,,,,2026-03-28,389,46.666666666666664,48.0,23.0,39.333333333333336,36.666666666666664,38.733333333333334,37.0,8.0
29,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,223195,,2089590.36,776718.6,1489133.36,553523.6,298380.0,1.6890840691216116,3.48,-7.724805354767689e-07,5.64,5.5847498396407955,0.00947491228535667,0.2873565438164173,0.28735637134557496,-1.724708423300747e-07,0.17737840503245708,0.17905904986145607,0.0016806448289989895,0.040177992588320416,0.0294253418083944,8.296107444301622,11.32717268344048,7.0,0.44,-0.0017820563891424676,0.43851565175520585,-0.0017820563891424676,0.36,0.36178807285655484,0.9999996449121298,,,,,2026-03-28,389,40.333333333333336,31.666666666666668,60.0,34.333333333333336,38.666666666666664,41.0,51.0,8.0
30,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,138066,,2390454.5,506702.22,1739104.5,368636.22,398630.0,3.7202892429870027,3.67,-4.3418005938954933e-07,7.41,6.9804467805519055,0.0615496260829041,0.27247968233794223,0.2724796210259641,-6.131197810566036e-08,0.1349511152511733,0.1432573059343539,0.008306190683180614,0.05758500150859762,0.03999340802487519,5.788301638964185,8.333691110239274,11.0,0.35,-0.027063333704002223,0.35414898697853964,-0.027063333704002223,0.19,0.18087938664266795,0.999999939474248,,,,,2026-03-28,179,28.666666666666668,27.666666666666668,19.0,24.666666666666668,40.0,28.0,10.0,4.0
31,5.0,1530,50000,3.43,24,22,Available,335875.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1530-rodeo-riches-crossword/,,Rodeo Riches Crossword,2348812,2210855,,8056425.16,7583232.65,5707613.16,5372377.65,335875.0,0.06300321551549525,3.43,-8.57154237448738e-08,7.08,7.069135410323412,0.001855835000737008,0.29154521449429477,0.2915451952944389,-1.919985587184314e-08,0.14119797468942002,0.14146001483288184,0.0002620401434618169,0.05107422294707812,0.02729861117847228,6.526430165776659,12.210494148588776,9.0,0.4,-0.0009128215948612132,0.3955035267284451,-0.0009128215948612132,0.94,0.9372016606752382,0.9999989446218179,,,,,2026-03-28,25,30.666666666666668,35.666666666666664,36.0,50.666666666666664,33.0,37.2,32.0,10.0
