,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,158857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,560765.21,1406710.3599999999,401908.20999999996,392832.0,2.502643709931968,3.53,-3.7448828174446284e-07,6.32,6.159394956928339,0.02676495172061496,0.28328622506754164,0.2832861709401535,-5.412738812715645e-08,0.1581214947437875,0.16235360891659645,0.004232114172808943,0.04728133116529826,0.03482199748688449,7.049686051520569,9.571459864527894,8.0,0.37,-0.015759865151947765,0.37464713382611253,-0.015759865151947765,0.25,0.24693325361594112,0.9999999235745679,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,117,32.333333333333336,28.0,26.0,26.666666666666668,36.333333333333336,29.866666666666667,10.0,5.0
11,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-03-01,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195123,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448782.89999999997,1350915.7999999998,253659.89999999997,341774.3,4.330918129514999,2.3,-2.005424003284749e-06,3.75,3.641401175873716,0.029756245818903567,0.4347834806208805,0.4347827542246476,-7.263962328862839e-07,0.26668404704288495,0.2746195631026731,0.00793551605978815,0.05766019356743,0.04195452853988932,5.78082446812254,7.944582341824821,4.0,0.5,0.009706894740735744,0.4983912010731268,0.009706894740735744,0.2,0.20278971159115924,0.9999996137715398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,635,27.333333333333332,26.333333333333332,69.0,13.666666666666666,43.666666666666664,35.99999999999999,36.0,3.0
12,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,186514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,658394.4199999999,1525099.1799999997,471880.4199999999,303762.9,2.229586387482268,3.53,-6.379154914093686e-07,5.78,5.713340224731168,0.011001696376662843,0.28328629969288904,0.2832861429434115,-1.5674947756449953e-07,0.1731242994316473,0.17502896040941676,0.0019046609777694512,0.039587446282077894,0.02886112177803913,8.4197976120657,11.548392468153525,7.0,0.45,0.003560930307106977,0.45061771522826755,0.003560930307106977,0.32,0.3180268500428627,0.9999997520901435,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,208,40.333333333333336,32.0,60.0,29.333333333333332,41.333333333333336,40.60000000000001,53.0,12.0
13,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366340.58999999997,1267820.52,227047.58999999997,510665.0,4.575858492111154,2.63,-1.6105231472057505e-06,2.63,2.629999331451111,-1.3563223936217612e-06,0.3802287492493312,0.38022823353656393,-5.157127672683615e-07,0.3802287492493312,0.38022823353656393,-5.157127672683615e-07,0.0803666163018467,0.0803666163018467,4.147535674193104,4.147535674193104,3.0,0.46,0.0021648530565037544,0.45718094302196505,0.0021648530565037544,0.21,0.20642027904008503,0.9999997041144799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,845,25.0,24.666666666666668,63.0,17.333333333333332,32.5,32.5,19.0,1.0
14,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,662546,,4070887.56,2265907.32,2880569.56,1603361.3199999998,312747.7,0.7943013989541495,3.42,-1.412237813371515e-07,7.09,7.017415602504344,0.010618453498688075,0.2923977021122226,0.2923977010415666,-1.0706560082951455e-09,0.14100534576220472,0.14250260446924712,0.0014972587070423982,0.0435682817481608,0.02084241371661619,7.65073743554338,15.992228802525082,8.0,0.38,-0.006112297420565764,0.37987922717040024,-0.006112297420565764,0.54,0.5419134824365089,0.9999999954033052,,,,,2026-03-01,208,35.666666666666664,43.333333333333336,30.0,50.666666666666664,35.333333333333336,39.0,47.0,13.0
15,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-01,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173458,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742400.24,1755557.6800000002,568942.24,458490.0,2.087890625,4.28,-3.2327575756516927e-07,8.16,7.879109313411891,0.03504018512785723,0.23364493534482758,0.23364492916847826,-6.176349320874408e-09,0.12262122844827586,0.12691789899370873,0.004296670545432868,0.03872735922294157,0.021787398326393623,8.606752447624169,15.296792992861496,10.0,0.35,-0.04231002335408551,0.35414197198275865,-0.04231002335408551,0.29,0.28492447908436097,0.9999999873254177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,299,42.666666666666664,42.0,18.0,32.666666666666664,35.5,34.166666666666664,27.0,7.0
16,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,397043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,913198.8999999999,1263524.5999999996,516155.8999999999,319711.4,1.4507059805212013,2.3,-9.855465220732147e-07,3.68,3.641114681790566,0.00947388623306656,0.4347830371945624,0.4347827253914844,-3.11803078023587e-07,0.27206367074829335,0.27464117101311314,0.0025775002648197876,0.05692612345068204,0.04265311640049066,5.8554561111939245,7.814736101958386,4.0,0.43,0.0033657050775409325,0.43327752214379206,0.0033657050775409325,0.43,0.43588050724805094,0.9999995047168175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,271,28.0,26.0,53.0,32.333333333333336,32.5,34.36666666666667,28.5,2.0
17,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199325,,5739149.88,693651.0,4089968.88,494326.0,260888.2,7.274392165512628,3.48,0.0,5.94,5.5853290382856144,0.0630021911086644,0.28735632183908044,0.2873563659002406,4.40611601648655e-08,0.16842908033002188,0.1790404814372305,0.010611401107208623,0.038060737346564455,0.02359936195797997,8.757546785259304,14.122968211887539,7.0,0.41,-0.008064215102607951,0.4117207356437171,-0.008064215102607951,0.11,0.10669077537579011,1.0000000210800717,,,,,2026-03-01,516,44.0,38.333333333333336,35.0,23.666666666666668,56.5,39.5,48.0,8.0
18,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150078.04,4617704.03,1557770.04,398850.0,1.9680783673894622,3.63,-1.8603975904955672e-08,8.38,7.98120246142441,0.05040332852265398,0.2754820987889742,0.2754820949606063,-3.828367844960212e-09,0.11928218418122505,0.12529440329741107,0.006012219116186018,0.04521584726005862,0.017667797077458063,7.371954852447352,18.86532951868576,10.0,0.34,-0.03246641619091523,0.341953408201935,-0.03246641619091523,0.33,0.3274986941474235,0.9999999929252424,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,607,33.333333333333336,47.333333333333336,14.0,38.0,39.833333333333336,34.50000000000001,30.0,8.0
19,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-01,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738970.56,1535951.3599999999,531394.56,305520.0,1.8940823037471077,3.56,-7.578109742719252e-07,5.89,5.799309273760005,0.014916613030832889,0.2808990892729069,0.28089892374850883,-1.6552439807693275e-07,0.16989999594029528,0.17243432843367673,0.002534332493381447,0.03904254136139094,0.027570766101090407,8.537344448451801,12.088936391006765,7.0,0.45,-0.0010090110058667743,0.4488693722343261,-0.0010090110058667743,0.33,0.3319995563754171,0.9999996882875439,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,572,42.333333333333336,33.666666666666664,58.0,28.666666666666668,39.333333333333336,40.4,52.0,11.0
20,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,156144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,641751.8400000001,1712008.35,485607.8400000001,283068.8,2.5287056817987037,4.11,-1.3089171664893628e-06,8.28,7.700242664751668,0.07496013427054503,0.24330932090483692,0.2433090400721682,-2.808326687309126e-07,0.12081009612762582,0.12986603715459008,0.009055941026964262,0.04106701465617645,0.02151167960255057,8.116392423432448,15.492361891769,10.0,0.3,-0.10383963489970084,0.2983976651380364,-0.10383963489970084,0.21,0.19275926428624068,0.9999995429727985,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,152,38.0,42.333333333333336,3.0,13.0,22.0,23.666666666666668,3.0,1.0
21,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,527746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2264030.34,2408569.52,1736284.3399999999,448950.0,0.38807789649430435,4.29,-1.501746659686653e-07,8.09,8.02049394885834,0.008544885392846726,0.233100268105988,0.23310027169474412,3.5887561256053857e-09,0.12362424526176773,0.1246806002693067,0.0010563550075389783,0.03449091357282058,0.019213850569466406,9.664204125941223,17.347520848437693,10.0,0.38,-0.011270507849181804,0.37791349937942514,-0.011270507849181804,0.7,0.6939919461412885,1.0000000397620261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,46.333333333333336,46.333333333333336,27.0,61.666666666666664,32.166666666666664,42.7,60.0,11.0
22,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,703036,,3022906.56,2587172.48,2201464.56,1884136.48,335833.3,0.1682639190591116,3.68,-1.8553073051304997e-07,6.66,6.625678095567912,0.004777318319126482,0.2717391808507513,0.27173918077505554,-7.569578297506041e-11,0.15021034550466686,0.15092794813996863,0.0007176026353017673,0.041390026924736444,0.027525132660191857,8.053377581962357,12.10976711596959,8.0,0.41,-0.001226054459042798,0.41431222972419307,-0.001226054459042798,0.85,0.8472756556453239,0.9999999983460466,,,,,2026-03-01,26,37.666666666666664,34.0,37.0,63.666666666666664,32.0,40.86666666666666,56.0,15.0
23,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,341411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1464653.19,2790663.54,1123242.19,56920.31,1.4872101719656463,4.29,-1.2972354234579364e-07,9.13,8.597533833591653,0.061872958751458665,0.23310026333882497,0.2331002676915949,4.352769922277844e-09,0.10953515952242614,0.11631242392939163,0.006777264406965494,0.0470960098343179,0.027577015728692186,7.0775937147473575,12.086449968156943,12.0,0.31,-0.1427966885545545,0.3069423269538928,-0.1427966885545545,0.33,0.31289623248316895,1.0000000125791415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,152,32.666666666666664,33.333333333333336,5.0,38.333333333333336,34.5,28.76666666666667,9.0,1.0
24,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,118100,,2981359.3600000003,434608.0,2171207.3600000003,316508.0,331226.7,5.859147323565143,3.68,0.0,7.32,6.625477794766036,0.10513640965672366,0.2717391304347826,0.2717391632473647,3.2812582095864684e-08,0.13657364797702756,0.15093251097905352,0.014358863002025962,0.04411748568865586,0.02590903925778285,7.555099845598917,12.862734702680756,9.0,0.42,0.003481580889458115,0.4244192467695026,0.003481580889458115,0.15,0.14944942601645703,1.000000020606271,,,,,2026-03-01,390,34.666666666666664,37.0,48.0,24.0,60.5,40.83333333333333,55.0,14.0
25,10.0,1527,200,8.89,6687,5289,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-01,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,179431,,2011824.78,1595141.59,1785522.78,1415710.59,300.82,0.2610692973223057,8.89,-3.698731222063949e-07,8.89,8.889996553278362,1.7834605604372702e-08,0.11248598086313373,0.11248598286927683,2.006143098864932e-09,0.11248598086313373,0.11248598286927683,2.006143098864932e-09,0.044310977483714,0.044310977483714,7.52227501960567,7.52227501960567,15.0,0.61,-5.6476150613673225e-05,0.6077356171021873,-5.6476150613673225e-05,0.79,0.7918530545742741,1.0000000682742278,,,,,2026-03-01,26,34.333333333333336,25.666666666666668,70.0,65.66666666666667,40.166666666666664,47.16666666666667,69.0,17.0
26,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,263789,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,989208.75,1999406.75,725419.75,272400.0,1.7537181260159644,3.75,-7.581817285995385e-07,7.16,6.931321405146509,0.033250394743704656,0.26666686884861424,0.26666674002177915,-1.2882683508852466e-07,0.13962988572676324,0.14427263454519648,0.00464274881843324,0.039112000040627294,0.020204774352401658,8.522258231564942,16.49578055769931,8.0,0.33,-0.03451534965794433,0.33355674438540733,-0.03451534965794433,0.34,0.3323637835987803,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,271,42.0,45.666666666666664,10.0,30.666666666666668,26.0,30.866666666666664,13.0,2.0
