,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2637260,,11059888.6,8175506.0,7492182.6,5538246.0,2763465.0,0.35207044065529397,3.1,0.0,5.8,5.791633152356056,0.002201145565613011,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.1722836482536983,0.17266286964207955,0.00037922138838125674,0.0559506427848011,0.03672233948205723,5.957618424677061,9.077068342582857,7.0,0.46,-2.376937675381565e-05,0.4567593125122776,-2.376937675381565e-05,0.74,0.7392030083955304,1.0000001537667242,,,,,2026-02-23,328,28.333333333333332,27.666666666666668,62.0,63.333333333333336,47.166666666666664,45.7,65.5,6.0
11,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,236872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,831420.72,1506522.08,594548.72,351230.0,1.534675615212528,3.51,-8.659875592182618e-07,5.72,5.664790709305484,0.010184904617532138,0.2849005316206009,0.2849002957189578,-2.3590164310860473e-07,0.17474922421880637,0.17652902839946266,0.0017798041806562914,0.03960183775347814,0.028950903216962733,8.416818709532894,11.512833205208137,7.0,0.42,-0.002903431806972566,0.4214434341247505,-0.002903431806972566,0.39,0.39330140183978024,0.99999946018771,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,174,40.0,31.333333333333332,41.0,30.0,29.833333333333332,34.43333333333333,29.0,2.0
12,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,670509.18,3886179.66,501615.18000000005,247364.3,6.7473237495693565,3.97,-2.68452700427544e-07,9.3,7.987024648401644,0.1648044281650552,0.2518892363860888,0.2518892007691749,-3.56169138626683e-08,0.10748849008738137,0.12520306923055746,0.01771457914317609,0.047637124703150215,0.020383348706314183,6.997053786385086,16.34950770779555,11.0,0.26,-0.16053952423613585,0.2630665658477366,-0.16053952423613585,0.09,0.08559803068195374,0.999999979043703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,525,31.333333333333332,45.0,2.0,22.0,39.333333333333336,27.93333333333333,12.0,4.0
13,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,513821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1418145.96,1347424.3199999998,904324.96,703113.3,0.48739367272034956,2.76,-6.769401929506453e-07,2.76,2.759999582017341,-5.254972802483949e-07,0.3623190858480621,0.3623188954503679,-1.90397694221911e-07,0.3623190858480621,0.3623188954503679,-1.90397694221911e-07,0.07531885278005632,0.07531885278005632,4.425591335991108,4.425591335991108,3.0,0.49,-5.876118393411658e-05,0.485637458322903,-5.876118393411658e-05,0.7,0.6951326968130235,0.9999989275096283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,174,25.666666666666668,25.333333333333332,68.0,39.666666666666664,33.333333333333336,38.4,47.0,4.0
14,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-23,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270487,,2053374.4500000002,933180.15,1458193.4500000002,662693.15,256627.5,1.2000257185108982,3.45,-1.6074066728219144e-07,5.55,5.507874047429367,0.006908977936364129,0.2898551190552734,0.28985513598594315,1.6930669755055305e-08,0.18031247990741336,0.1815582548527448,0.0012457749453314293,0.03355160755141568,0.021044872859886942,9.934578842245534,15.837679841902759,6.0,0.43,-0.0029179146684707113,0.4319091707923445,-0.0029179146684707113,0.44,0.4364584161504926,1.0000000486592397,,,,,2026-02-23,475,47.666666666666664,43.0,53.0,49.666666666666664,46.0,47.86666666666666,68.0,16.0
15,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,340787.89999999997,1330520.4,261534.89999999997,433125.0,4.08382068564822,4.3,-2.6409388360936283e-06,8.72,7.9382234432234435,0.09831612916759729,0.23255875370832807,0.23255819319054882,-5.605177792467053e-07,0.1146962765598453,0.12597277050114553,0.01127649394130023,0.039463267450370085,0.020466396894949876,8.445773309061323,16.280076009781393,11.0,0.32,-0.08470865451412592,0.32145298969737696,-0.08470865451412592,0.17,0.16575457999013252,0.9999994103228741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,202,41.0,44.666666666666664,6.0,7.666666666666667,23.5,24.566666666666666,5.0,2.0
16,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,732736,,3022906.56,2696468.48,2201464.56,1963732.48,335833.3,0.12091065052505716,3.68,-1.780106104791155e-07,6.65,6.625678095567912,0.003640929787433048,0.2717391788072397,0.27173918077505554,1.967815854708732e-09,0.1503804235763228,0.15092794813996863,0.0005475245636458181,0.041357041989245086,0.027543097830543428,8.059804346887933,12.101884369322304,8.0,0.41,-0.0014354131123934966,0.4138758553782207,-0.0014354131123934966,0.88,0.8816258826518182,1.0000000598172927,,,,,2026-02-23,20,37.666666666666664,34.0,36.0,67.33333333333333,33.833333333333336,41.766666666666666,58.0,16.0
17,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,105668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,378291.44,1213448.82,272623.44,486773.9,4.147084123069278,3.58,-1.1631243889819108e-06,6.8,6.304840467159188,0.07873088796062562,0.2793299338340061,0.2793297449721667,-1.8886183938970902e-07,0.14703231110441434,0.1586082955165678,0.011575984412153462,0.04481242439731891,0.02888718258241278,7.437889708883125,11.53674967540738,8.0,0.37,-0.021999294154372732,0.36513001895366265,-0.021999294154372732,0.19,0.18787360289646476,0.9999998040790761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,83,33.666666666666664,31.666666666666668,23.0,17.666666666666668,33.5,27.9,11.0,5.0
18,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,789385.8,1489133.36,562550.8,298380.0,1.6459332264991102,3.48,-1.0134461501161126e-06,5.64,5.5847498396407955,0.009099092430218052,0.2873566130595337,0.28735637134557496,-2.4171395873739954e-07,0.17744446626171007,0.17905904986145607,0.0016145835997460056,0.0401617619056523,0.029428142131676986,8.299465000517948,11.32611018305252,7.0,0.44,-0.0018320446415655198,0.43829246818725975,-0.0018320446415655198,0.37,0.3659906482614493,0.999999489309313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,356,39.0,30.666666666666668,56.0,29.666666666666668,34.166666666666664,37.9,41.0,5.0
19,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,215199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,921051.7200000001,1831860.3200000003,705852.7200000001,478140.0,1.595621740815655,4.28,-7.817150594540777e-07,8.17,7.87728415648099,0.03692715454946038,0.23364504245693235,0.23364489109144504,-1.5136548731087274e-07,0.12242644544113192,0.12694730571287768,0.004520860271745766,0.036008110587866404,0.01966380279718836,9.256775475663183,16.949073052379536,10.0,0.36,-0.03569607290486462,0.3586294352864282,-0.03569607290486462,0.36,0.352168122413824,0.9999995938907444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,356,45.0,46.0,20.0,29.333333333333332,29.0,33.86666666666667,26.0,9.0
20,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,157694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,648122.3400000001,1712008.35,490428.3400000001,283068.8,2.494018718698023,4.11,-5.245923170313136e-07,8.28,7.700242664751668,0.07521666474249487,0.2433091300711903,0.2433090400721682,-8.999902209594346e-08,0.12078127266162852,0.12986603715459008,0.009084764492961556,0.04107387086001885,0.021506199310841658,8.11504182078273,15.496338640112143,10.0,0.3,-0.10409177794278711,0.29820774483816315,-0.10409177794278711,0.21,0.1943402348319729,0.9999998514977748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,146,38.0,42.666666666666664,3.0,21.0,29.666666666666668,26.866666666666664,8.0,3.0
21,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,662147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1443480.4600000002,2882158.2600000007,781333.4600000002,886248.0,2.6837974894006154,2.18,-3.1867421341920986e-07,6.03,5.972180785079937,0.008982102779722749,0.4587157425111536,0.4587156187290656,-1.237820880239937e-07,0.16595242053925235,0.16744302223707971,0.0014906016978273595,0.10641711683216418,0.03926127466503436,3.1323133571842154,8.489829292293315,8.0,0.46,0.004792736863678452,0.4638469531964419,0.004792736863678452,0.3,0.306805738857961,0.9999998996399883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,1119,24.333333333333332,27.0,65.0,33.666666666666664,46.666666666666664,39.33333333333333,52.0,3.0
22,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280489,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959272.38,2057314.6,678783.38,322700.0,2.0276084363976015,3.42,-3.9613357779207564e-07,7.18,7.015609579537914,0.022982961877195573,0.2923977766472909,0.29239772115989165,-5.54873992308913e-08,0.1393369138263183,0.14253928880487465,0.003202374978556355,0.04397474211994058,0.020750597793667985,7.57990403811071,16.061863890646954,8.0,0.37,-0.012493758732726592,0.36699080135769624,-0.012493758732726592,0.31,0.30386378197418823,0.9999999065595641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,356,35.0,43.666666666666664,24.0,34.666666666666664,36.0,34.666666666666664,31.0,10.0
23,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,188755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,719156.55,2766001.02,530401.55,340783.6,4.21252635033289,3.81,-7.647848024163966e-07,7.07,6.856165322676476,0.031202636194645972,0.26246739233212263,0.2624671930007469,-1.993313757386872e-07,0.14144080004894627,0.1458541258759532,0.004413325827006931,0.04071411440972724,0.026227749209173156,8.18681385065998,12.70759787453875,9.0,0.41,-0.005812580780307817,0.4141646596844078,-0.005812580780307817,0.19,0.18746265148706845,0.9999998198181604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,420,38.333333333333336,36.666666666666664,37.0,17.333333333333332,37.666666666666664,33.4,23.0,9.0
24,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-23,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,268621,,2132794.58,921370.03,1510988.58,652749.03,305100.0,1.3179612967646006,3.43,-3.256020823871044e-08,5.5,5.462315856332084,0.006603408424004176,0.29154519899714554,0.29154526878826553,6.9791119994278e-08,0.1818715608278976,0.18307253302475532,0.0012009721968577192,0.034098623626081404,0.021994916274838554,9.775209899222432,15.153646662487805,6.0,0.45,0.0013564580368527767,0.44915940393110254,0.0013564580368527767,0.44,0.43930002845090904,1.0000001820673468,,,,,2026-02-23,328,47.0,41.333333333333336,60.0,52.333333333333336,52.0,50.53333333333334,71.0,19.0
25,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2151050.88,4617704.03,1558474.88,398850.0,1.9667371748680877,3.63,-4.091023639839465e-07,8.38,7.98120246142441,0.0503744362108122,0.2754822063643337,0.2754820949606063,-1.114037273541868e-07,0.11928546523790706,0.12529440329741107,0.006008938059504004,0.04521555763623386,0.01766959987775817,7.372002113690974,18.863405526708103,10.0,0.34,-0.03249621308851386,0.3419316147927756,-0.03249621308851386,0.33,0.3275828139991242,0.9999997939873554,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,601,33.333333333333336,47.333333333333336,13.0,31.0,31.666666666666668,31.26666666666667,18.0,6.0
26,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,979239,,15798916.62,3025848.51,10685998.62,2046609.5099999998,1976572.0,4.2258328904822715,3.09,-1.6854776373580296e-07,5.86,5.762822430151989,0.01640678731512193,0.32362465001546675,0.32362460816932,-4.1846146769941583e-08,0.17072503311468387,0.17352608242236367,0.002801049307679798,0.04431476455518575,0.020740060984186095,7.521889740925124,16.071455302262127,7.0,0.48,0.0011452068224669858,0.47611248152584007,0.0011452068224669858,0.21,0.20728005010687245,0.9999999693686724,,,,,2026-02-23,1056,34.0,44.0,66.0,28.0,56.5,45.7,65.5,6.0
