,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,253254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,861063.6,2221200.0,607809.6,314694.0,2.654715160214758,3.4,-6.968126396151069e-07,5.44,5.383152053046296,0.009900873614483564,0.29411785200386037,0.29411764705882354,-2.0494503683021748e-07,0.18394356742770274,0.18576476944100168,0.0018212020132989393,0.034187604804190155,0.022025412421093203,9.749747097206365,15.132587743475442,6.0,0.42,-0.003509913434341971,0.42370070482647604,-0.003509913434341971,0.26,0.2624173056714843,0.9999997374911239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,419,47.333333333333336,41.666666666666664,47.0,23.333333333333332,36.833333333333336,39.233333333333334,42.0,3.0
11,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,358154,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1095951.24,1466633.48,737797.24,310958.6,0.9861382488815648,3.06,-2.1898784470608523e-07,5.41,5.397481858430101,0.002525834838264541,0.32679745718558584,0.32679745762283974,4.372538997543529e-10,0.18480479510489065,0.18527158149464493,0.0004667863897542812,0.04756878254922327,0.029765933663633445,7.007259673788486,11.197864907172733,6.0,0.42,0.0008880359135509918,0.4217100034581837,0.0008880359135509918,0.5,0.5005753874860042,1.000000001354447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,236,32.333333333333336,30.666666666666668,43.0,54.333333333333336,39.666666666666664,40.0,47.5,3.0
12,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1640936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7187299.68,6213673.7,5546363.68,575228.6,0.12047660741538646,4.38,-9.46113324670951e-08,9.57,9.52839630936138,0.004392936928107512,0.2283105238838679,0.2283105221311673,-1.7527006235251719e-09,0.1044904351412123,0.10494945503237814,0.0004590198911658405,0.038371531645717924,0.01837632686891089,8.68694978813708,18.138841607534967,12.0,0.36,-0.00965807809031409,0.35840737946202045,-0.00965807809031409,0.87,0.8682944887870979,0.9999999361938594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,44.0,47.333333333333336,19.0,64.66666666666667,30.166666666666668,41.03333333333333,51.0,4.0
13,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,640571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1953741.5499999998,1608001.5499999998,1313170.5499999998,341425.7,0.22328389484583674,3.05,-2.815111342578419e-07,5.37,5.366754901520929,0.0008608883614480225,0.32786894475777495,0.3278689278345689,-1.6923206058727658e-08,0.18617206681950166,0.1863323401850533,0.00016027336555163307,0.04736829288467308,0.029610978598751243,7.036978772251966,11.256737640691075,6.0,0.43,0.0018647058790713044,0.4284544368982378,0.0018647058790713044,0.82,0.820912677598996,0.9999997701046177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,32.666666666666664,31.0,53.0,53.333333333333336,36.833333333333336,41.36666666666667,53.0,4.0
14,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-22,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149744,,2095958.68,528596.32,1502202.68,378852.31999999995,299040.0,2.960075369469311,3.53,-6.053768969905577e-07,5.77,5.711897663416416,0.010581328028552148,0.2832862904751455,0.2832862108878136,-7.958733189150635e-08,0.17324005478664234,0.17507316463402414,0.001833109847381803,0.03955791734928128,0.028861128817028636,8.425989011486424,11.548103327805645,7.0,0.43,-0.005025004939712631,0.4277567367138609,-0.005025004939712631,0.25,0.2524334299911982,0.9999999052513416,,,,,2026-02-22,383,41.333333333333336,32.666666666666664,51.0,29.0,42.833333333333336,39.36666666666667,43.5,4.0
15,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3113702.58,6000057.7,2402811.58,555428.6,1.4973489434762866,4.38,-1.86273410901925e-07,9.93,9.52688219473494,0.042201230354697854,0.22831054481128893,0.2283105228378045,-2.1973484420900746e-08,0.10071580388874722,0.10496613472901481,0.004250330840267588,0.039418095396968354,0.01820188532289496,8.456252512476375,18.31205191206864,12.0,0.33,-0.09483094721578442,0.32672747745288405,-0.09483094721578442,0.34,0.3358915594378954,0.9999999357130984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,419,42.0,47.666666666666664,8.0,41.666666666666664,34.0,34.666666666666664,29.0,2.0
16,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,982338,,15798916.62,3035424.42,10685998.62,2053086.42,1976572.0,4.209346700823344,3.09,-1.383661530551374e-07,5.86,5.762822430151989,0.016369254539039185,0.3236246402479522,0.32362460816932,-3.2078632195009504e-08,0.17073133769779775,0.17352608242236367,0.002794744724565923,0.04431346321749634,0.02074118430015183,7.522110814170154,16.070586515505717,7.0,0.48,0.0011103921645051816,0.4757883906828173,0.0011103921645051816,0.21,0.20764236282369186,0.9999999764264952,,,,,2026-02-22,1055,34.666666666666664,44.666666666666664,67.0,28.666666666666668,57.5,46.49999999999999,71.0,7.0
17,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1108182,,6034312.2,3823227.9000000004,4285236.2,2715045.9000000004,274576.4,0.5799953285536017,3.45,-2.3540317856038423e-07,5.55,5.513158628049142,0.006157696341145078,0.2898551406965896,0.28985508207066524,-5.8625924337363244e-08,0.18027415060628102,0.18138422408387236,0.0011100734775913446,0.036697684102938395,0.02548888270828278,9.083150867247653,13.077348761079492,6.0,0.43,-0.0008868437842918006,0.4255297945949848,-0.0008868437842918006,0.64,0.6402141498755962,0.9999996502695633,,,,,2026-02-22,145,45.333333333333336,38.0,48.0,43.666666666666664,38.0,42.6,58.0,8.0
18,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,445366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1349458.98,2079245.77,904092.98,309939.0,1.2967665536830344,3.03,-7.262169613006254e-07,5.31,5.303385378840827,0.0003545555675372149,0.3300332429760689,0.33003308518371494,-1.5779235396085056e-07,0.18849197233259576,0.18855880321082236,6.68308782265925e-05,0.042250976688191125,0.021516379629729986,7.889224221216015,15.491129940760628,6.0,0.44,0.0035889689077368636,0.4426942150107672,0.0035889689077368636,0.45,0.44727691700598776,0.9999996321702349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,419,37.0,43.0,58.0,37.0,32.666666666666664,41.53333333333333,54.0,5.0
19,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,601412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2622156.3200000003,3202207.68,2020744.3200000003,244217.7,0.5833157523808652,4.36,-1.220369654464574e-07,9.6,9.421875602295582,0.01933177538170858,0.2293578261552707,0.2293578356992187,9.543947993018165e-09,0.10412309565105966,0.1061359799482341,0.0020128842971744304,0.039405514228928455,0.017129251820931668,8.458934021831583,19.45850176720283,11.0,0.34,-0.04489359618188343,0.34390974450032724,-0.04489359618188343,0.6,0.5960615322101409,1.0000000711714216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,201,42.333333333333336,48.333333333333336,14.0,57.666666666666664,35.5,39.56666666666667,45.0,3.0
20,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-22,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207589,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739016.84,1535951.3599999999,531427.84,305520.0,1.89390216179352,3.56,-1.1366452759034554e-06,5.89,5.799309273760005,0.014931287476939203,0.28089919568723815,0.28089892374850883,-2.719387293126374e-07,0.1698975394308107,0.17243432843367673,0.0025367890028660245,0.03904310028269499,0.027570590523020216,8.53722225915566,12.089013425314949,7.0,0.45,-0.0010130837823865038,0.44885090444591186,-0.0010130837823865038,0.33,0.3320047781274408,0.9999994878413194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,565,43.0,34.333333333333336,60.0,25.0,37.666666666666664,40.0,47.5,5.0
21,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-22,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71970,,2202752.85,222387.3,1489887.85,150417.3,314820.0,8.909482119008755,3.09,-1.348997896919439e-06,5.57,5.4975479124186695,0.013276762106152484,0.32362503203874327,0.32362472034981693,-3.1168892633548495e-07,0.17951588896832998,0.18189927872043699,0.0023833897521070013,0.04862287582678976,0.030419701477012735,6.854830758355598,10.954803918412171,7.0,0.43,0.0011019665704395287,0.42771385018009145,0.0011019665704395287,0.1,0.09568731376264365,0.9999998918456879,,,,,2026-02-22,600,31.0,30.333333333333332,50.0,17.333333333333332,37.833333333333336,33.3,20.0,2.0
22,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,491641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1253684.5499999998,3102245.9499999993,762043.5499999998,1276754.0,3.073607065257274,2.55,-4.3870685001990093e-07,5.91,5.8914518035572465,0.003906816577537313,0.39215703478707553,0.3921569357410534,-9.904602210619728e-08,0.16907689657042763,0.16973744899282756,0.0006605524223999293,0.07434265299672867,0.03372997340919726,4.4837018849921435,9.881946521734742,7.0,0.43,0.00016947047800203407,0.4331841197622367,0.00016947047800203407,0.25,0.2516942121816723,0.999999917756163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,747,26.333333333333332,29.666666666666668,55.0,29.666666666666668,41.166666666666664,36.36666666666666,32.0,1.0
23,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168976,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,670834.7200000001,3886179.66,501858.7200000001,247364.3,6.743570391482841,3.97,-1.073289706983893e-06,9.3,7.987024648401644,0.16483566665573515,0.25188943911608536,0.2518892007691749,-2.3834691043056466e-07,0.10748560746771929,0.12520306923055746,0.01771746176283817,0.04763769390158009,0.020382057653934166,6.996970326300901,16.350544790704216,11.0,0.26,-0.16055202098056728,0.2630568814341551,-0.16055202098056728,0.09,0.08563042804446712,0.9999998596832748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,524,32.0,45.666666666666664,2.0,15.333333333333334,28.5,24.699999999999996,3.0,2.0
24,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,344588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1478282.52,2790663.54,1133694.52,56920.31,1.4642793729477865,4.29,-3.517595540928557e-07,9.13,8.597533833591653,0.06153110751709471,0.23310031509549597,0.2331002676915949,-4.7403901082265776e-08,0.10957043378732881,0.11631242392939163,0.006741990142062823,0.047082334448106285,0.02757589545892254,7.079650761158362,12.086949628819076,12.0,0.31,-0.14182814599546428,0.307289136984689,-0.14182814599546428,0.33,0.3162283728945546,0.9999998608597366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,145,33.333333333333336,34.0,5.0,34.333333333333336,30.666666666666668,27.46666666666667,11.0,1.0
25,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,124411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,342130.25,1285642.75,217719.25,674326.7,4.912898898079677,2.75,-7.307158603450407e-07,2.75,2.7499989791098653,-3.594832175603033e-07,0.3636366293514161,0.3636364986301506,-1.3072126553437258e-07,0.3636366293514161,0.3636364986301506,-1.3072126553437258e-07,0.0758404722912634,0.0758404722912634,4.395035364130898,4.395035364130898,3.0,0.67,0.01140148915891973,0.6713656602266196,0.01140148915891973,0.23,0.2258715330083989,0.9999999267115942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,537,25.666666666666668,25.333333333333332,72.0,29.333333333333332,43.5,39.16666666666667,41.0,4.0
