,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,643668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2761335.72,2408569.52,2117667.72,448950.0,0.13809081476894325,4.29,-2.607433767474131e-07,8.05,8.02049394885834,0.0034535276731158943,0.23310029387959086,0.23310027169474412,-2.218484673743859e-08,0.12425149429533179,0.1246806002693067,0.0004291059739749137,0.03433861831692992,0.019261694540118897,9.70709721887696,17.304631251449237,10.0,0.38,-0.0025806711085259704,0.3846329764407434,-0.0025806711085259704,0.88,0.880422961326922,0.9999993071731357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,27,45.666666666666664,45.666666666666664,32.0,46.333333333333336,29.166666666666668,39.766666666666666,50.0,10.0
11,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,270971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,994463.57,1923030.12,723492.57,330277.5,1.656931429324168,3.67,-5.731733340450469e-07,6.75,6.591899488013327,0.0246785385347176,0.27247972021080724,0.27247957640282894,-1.4380797830337855e-07,0.1480477403382529,0.15170134220316836,0.003653601864915451,0.04196557280771388,0.02725502094762238,7.942785961497782,12.229146564471247,8.0,0.41,-0.0023550170268721005,0.4109906552581645,-0.0023550170268721005,0.38,0.3753616369422974,0.9999996816763649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,300,36.333333333333336,34.333333333333336,37.0,33.666666666666664,34.666666666666664,35.2,34.0,10.0
12,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,448024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1545682.8,1516547.5500000003,1097658.8,304877.1,0.3807107153994158,3.45,-5.175706167030423e-07,5.52,5.505744103785746,0.003043685609860148,0.2898552224843144,0.2898551471146021,-7.536971230459599e-08,0.1810773496747714,0.18162849219824814,0.0005511425234767386,0.03772623932566925,0.027404354468438717,8.83540913905934,12.16298848326464,7.0,0.42,-0.0008717900767610774,0.4249454286198584,-0.0008717900767610774,0.72,0.7237745378606508,0.9999993186282896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,55,43.666666666666664,34.0,47.0,40.0,31.166666666666668,39.166666666666664,48.0,5.0
13,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366811.36,1267820.52,227339.36,510665.0,4.568698866718828,2.63,-9.814308912665034e-07,2.63,2.629999331451111,-7.272299777665312e-07,0.3802285100501348,0.38022823353656393,-2.7651357087377093e-07,0.3802285100501348,0.38022823353656393,-2.7651357087377093e-07,0.08036778805283651,0.08036778805283651,4.1474753640006465,4.1474753640006465,3.0,0.46,0.002157726799085162,0.45708916399271915,0.002157726799085162,0.21,0.2071405458485637,0.9999998411043104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,811,24.666666666666668,24.333333333333332,64.0,21.333333333333332,35.5,33.96666666666667,26.0,2.0
14,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961433.82,2057314.6,680312.82,322700.0,2.020803321708325,3.42,-8.528928179691825e-07,7.18,7.015609579537914,0.023243480153940194,0.29239791020279104,0.29239772115989165,-1.8904289939003505e-07,0.13930143858178365,0.14253928880487465,0.0032378502230910045,0.043983280743354405,0.020748276434104856,7.57843302572611,16.063664557562475,8.0,0.37,-0.012619210571004801,0.3667452646206236,-0.012619210571004801,0.31,0.3042107228809075,0.9999996805814604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,328,34.0,43.333333333333336,24.0,25.333333333333332,28.666666666666668,31.06666666666667,18.0,5.0
15,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,224751,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,793371.0299999999,1525099.1799999997,568620.0299999999,303762.9,1.680133632310735,3.53,-3.7813329175437e-08,5.77,5.713340224731168,0.009596281519084116,0.28328612969216166,0.2832861429434115,1.3251249819656863e-08,0.1733652982022282,0.17502896040941676,0.0016636622071885543,0.03953719177335135,0.028878445193175856,8.430564104861935,11.54166576681236,7.0,0.44,0.0016024281561932267,0.44209581645913454,0.0016024281561932267,0.38,0.38478372530324684,1.0000000278085401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,174,39.666666666666664,32.0,58.0,47.0,51.166666666666664,45.56666666666666,69.0,18.0
16,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,416677,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1441702.42,2177198.4,1025025.4199999999,305790.0,1.1210347214611618,3.46,-2.913222549514162e-07,7.16,6.974357222408221,0.026852634141956745,0.2890174252376705,0.2890173787928959,-4.6444774581821946e-08,0.1396328783618251,0.14338238895866356,0.0037495105968384512,0.049413948288986854,0.027033862428193705,6.745624434182411,12.329459718841612,9.0,0.39,0.001048379918348452,0.39232310144537497,0.001048379918348452,0.48,0.47936475824972063,0.9999998570350033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,146,29.333333333333332,34.666666666666664,33.0,46.0,36.166666666666664,35.83333333333333,37.0,11.0
17,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,722507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2470973.94,4629063.12,1748466.94,326735.0,1.6445857562992394,3.42,-3.8041680033494134e-07,6.1,5.881452998445553,0.03748789539335796,0.29239777205173834,0.29239766618225077,-1.0586948756552417e-07,0.16388240583770036,0.17002601232455591,0.006143606486855552,0.04053067503555452,0.023565081822988596,8.224129965384021,14.144728739703915,7.0,0.33,-0.017610593837704407,0.3282136227308028,-0.017610593837704407,0.35,0.35042534708682016,0.9999997802283337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,482,38.0,38.0,7.0,33.666666666666664,28.833333333333332,29.1,12.0,1.0
18,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200148,,5739149.88,696515.04,4089968.88,496367.04000000004,260888.2,7.240368692705828,3.48,-5.74287671057785e-08,5.94,5.5853290382856144,0.06336821713653268,0.2873563383416007,0.2873563659002406,2.7558639925651107e-08,0.16837110471418418,0.1790404814372305,0.010669376723046325,0.038077601816751516,0.02360170832922629,8.753669841811552,14.121570775548323,7.0,0.41,-0.008230495473764154,0.4109760737385411,-0.008230495473764154,0.11,0.10687931014289216,1.0000000132467697,,,,,2026-01-26,482,43.0,37.666666666666664,36.0,22.666666666666668,54.5,38.766666666666666,46.0,4.0
19,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1216577,,6034312.2,4197190.65,4285236.2,2980613.6500000004,274576.4,0.4392202402083299,3.45,-1.54865493182955e-07,5.54,5.513158628049142,0.0048494007399235055,0.28985511735232383,0.28985508207066524,-3.528165859467691e-08,0.18050886426394802,0.18138422408387236,0.0008753598199243429,0.036653764157349306,0.02551220488668294,9.094041206808075,13.065416589516742,6.0,0.42,-0.0014678003916181077,0.423035530914731,-0.0014678003916181077,0.7,0.6972974057339527,0.9999997219078656,,,,,2026-01-26,118,44.0,36.666666666666664,46.0,45.0,36.833333333333336,41.7,57.0,10.0
20,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,230557,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,802338.36,1489133.36,571781.36,298380.0,1.6032170980310043,3.48,-4.486885058898681e-07,5.63,5.5847498396407955,0.008634614477666804,0.287356450772617,0.28735637134557496,-7.942704205454731e-08,0.1775261797397107,0.17905904986145607,0.0015328701217453833,0.04014721584304863,0.02944030009925724,8.302476842494983,11.321448402018024,7.0,0.44,-0.001938599485981772,0.4378167306048074,-0.001938599485981772,0.37,0.3714888193667998,0.9999998277174288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,328,38.333333333333336,31.0,56.0,36.666666666666664,40.333333333333336,40.46666666666667,53.0,7.0
21,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-26,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739255.36,1535951.3599999999,531599.36,305520.0,1.8929665676931504,3.56,-4.869765165398312e-07,5.89,5.799309273760005,0.014968505141510225,0.2808990131957173,0.28089892374850883,-8.944720847336995e-08,0.16989130949401762,0.17243432843367673,0.0025430189396591085,0.039045059059236255,0.027571177601815846,8.536794102539638,12.088756369857704,7.0,0.45,-0.001031512569270714,0.4487673400923903,-0.001031512569270714,0.33,0.3320385117738429,0.9999998314553369,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,538,41.333333333333336,33.666666666666664,60.0,32.666666666666664,44.166666666666664,42.36666666666666,59.0,11.0
22,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-26,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744852.68,1755557.6800000002,570821.68,458490.0,2.0777255078861305,4.28,-9.129322056370393e-07,8.16,7.879109313411891,0.035399175287361,0.23364507311519603,0.23364492916847826,-1.4394671776774004e-07,0.12257871362364604,0.12691789899370873,0.004339185370062684,0.03874226041322313,0.02178780103905464,8.603443656132454,15.29651787627439,10.0,0.35,-0.042918793102046215,0.35367093060097843,-0.042918793102046215,0.29,0.2854341984340044,0.999999703159001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,265,42.0,41.333333333333336,16.0,24.333333333333332,27.833333333333332,30.3,14.5,5.0
23,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145540,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497746.8,4726247.899999999,352206.8,277950.0,12.402016289432762,3.42,-1.6072428792676659e-06,6.8,7.012025729076229,-0.030185225642807272,0.29239813077352705,0.29239770021807865,-4.30555448405201e-07,0.14705090548191246,0.14261214071896183,-0.004438764762950631,0.049262334845867714,0.029287766852972283,6.76618023995066,11.379546666338063,8.0,0.38,-0.013326828755761013,0.38096338293024956,-0.013326828755761013,0.06,0.058691692530592615,0.9999998814315006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,447,29.666666666666668,31.333333333333332,30.0,15.0,23.166666666666668,25.833333333333332,6.0,1.0
24,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,130836,,2981359.3600000003,481476.48000000004,2171207.3600000003,350640.48000000004,331226.7,5.191461879719862,3.68,-9.969334327870711e-07,7.24,6.625477794766036,0.09349476588095716,0.2717394013408768,0.2717391632473647,-2.380935121282235e-07,0.13802764831476544,0.15093251097905352,0.012904862664288086,0.04380323807400119,0.026068663942669587,7.609344914167022,12.784284264733506,9.0,0.42,0.002065925238091665,0.42146649054158464,0.002065925238091665,0.17,0.16379572473812276,0.9999998312474718,,,,,2026-01-26,356,34.333333333333336,36.333333333333336,44.0,17.333333333333332,40.0,34.4,29.5,9.0
25,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,670251,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1461147.1800000002,2882158.2600000007,790896.1800000002,886248.0,2.6392560091489767,2.18,-1.231908754415356e-07,6.03,5.972180785079937,0.008890073989362236,0.458715652839858,0.4587156187290656,-3.411079241288917e-08,0.16596755836339533,0.16744302223707971,0.001475463873684385,0.10640922728240544,0.03925616005929264,3.132545775864248,8.490939041933743,8.0,0.46,0.004674653900740865,0.46163774076119646,0.004674653900740865,0.31,0.31007299053509835,0.9999999718771551,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,1091,24.0,26.333333333333332,65.0,34.333333333333336,50.833333333333336,40.1,51.0,3.0
26,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-26,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666529.6,1433363.4,477174.6,414672.0,2.110682355906495,3.52,-9.001850781201445e-07,6.46,6.293600648799532,0.026786402727267258,0.2840911648255365,0.28409096584785015,-1.9897768632759494e-07,0.15474645514298702,0.15889155601106406,0.00414510086807704,0.04800418605013392,0.03431403430061963,6.9435842483372765,9.713283475228987,8.0,0.36,-0.020784085303363682,0.36376661780657704,-0.020784085303363682,0.29,0.27962185365676434,0.9999996504734558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,237,31.0,28.0,23.0,22.0,29.0,26.6,8.5,3.0
