,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,562800,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1435140.0,3102245.9499999993,872340.0,1276754.0,2.558548991735998,2.55,0.0,5.91,5.8914518035572465,0.0036628481449582887,0.39215686274509803,0.3921569357410534,7.299595539134174e-08,0.16911799545688921,0.16973744899282756,0.0006194535359383413,0.0743324334457214,0.033739510382298145,4.484323490046446,9.879211687479852,7.0,0.42,-0.0004557273704686129,0.4197566091113062,-0.0004557273704686129,0.27,0.27392556930635387,1.0000000728179166,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,699,25.666666666666668,28.666666666666668,43.0,30.333333333333332,49.083333333333336,35.35,32.0,1.0
11,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-05,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,285762,,2132794.58,980163.66,1510988.58,694401.66,305100.0,1.1789233015325002,3.43,-6.733569371668475e-07,5.49,5.462315856332084,0.0058742393879985776,0.2915453858184812,0.29154526878826553,-1.1703021568498784e-07,0.18200340147506078,0.18307253302475532,0.0010691315496945408,0.0340773313042472,0.022014322556531716,9.78133882318544,15.140372463479608,6.0,0.46,0.0030926017158525074,0.4568530948423885,0.0030926017158525074,0.48,0.47865076632344333,0.9999996586499146,,,,,2026-01-05,279,46.333333333333336,40.666666666666664,62.0,32.333333333333336,36.5,43.56666666666667,62.0,13.0
12,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-05,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,668092.48,1433363.4,478293.48,414672.0,2.10340492028044,3.52,-7.184634079590327e-07,6.46,6.293600648799532,0.02722227807495402,0.28409111319997843,0.28409096584785015,-1.473521282768786e-07,0.15468079246570832,0.15889155601106406,0.004210763545355739,0.04801862595391043,0.03430994763572576,6.941496882726369,9.714442070473954,8.0,0.36,-0.02094452466651029,0.3634409632206343,-0.02094452466651029,0.29,0.2799045377186881,0.9999997402485711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,216,31.0,28.0,21.0,20.666666666666668,29.333333333333332,26.0,9.0,3.0
13,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,139524,,2981359.3600000003,513448.32,2171207.3600000003,373924.32,331226.7,4.8059244558358385,3.68,-6.232370182736856e-07,7.2,6.625477794766036,0.0868698759806607,0.27173929979277356,0.2717391632473647,-1.3654540886864908e-07,0.13886897991617456,0.15093251097905352,0.012063531062878968,0.043620144319372604,0.026155773087393648,7.641310749148852,12.741881669924487,9.0,0.42,0.001104037955108482,0.41946019850111405,0.001104037955108482,0.17,0.1722095745382049,0.9999998954577505,,,,,2026-01-05,335,34.666666666666664,36.333333333333336,42.0,16.0,42.5,34.3,27.0,9.0
14,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,236120,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1010593.6000000001,1831860.3200000003,774473.6000000001,478140.0,1.3656407673514461,4.28,-5.93710468742435e-07,8.12,7.87728415648099,0.030714945265842827,0.23364499853056572,0.23364489109144504,-1.0743912068345018e-07,0.12316432035448494,0.12694730571287768,0.0037829853583927486,0.03581390203649055,0.01972068733636258,9.307005815396085,16.900428852888755,10.0,0.36,-0.030553639663824253,0.36260146270556004,-0.030553639663824253,0.4,0.39185805090789216,0.999999663194964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,307,44.333333333333336,45.333333333333336,19.0,28.0,28.166666666666668,32.96666666666667,25.0,7.0
15,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,720891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3157502.58,6000057.7,2436611.58,555428.6,1.4627064052532666,4.38,-1.836894778344124e-07,9.93,9.52688219473494,0.041887862345047704,0.22831054422134966,0.2283105228378045,-2.1383545156794526e-08,0.10074609612282114,0.10496613472901481,0.004220038606193674,0.03941032146809539,0.018204910184794098,8.45792193647228,18.309024570592793,12.0,0.33,-0.09406730910550187,0.32700311828781103,-0.09406730910550187,0.35,0.346672911453294,0.9999999359572727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,371,40.666666666666664,46.333333333333336,6.0,34.333333333333336,30.666666666666668,31.6,21.0,2.0
16,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201367,,5739149.88,700757.16,4089968.88,499390.16000000003,260888.2,7.1904860029939055,3.48,-2.2832445972212632e-07,5.94,5.5853290382856144,0.06340634371485147,0.28735638744957237,0.2873563659002406,-2.1549331763459634e-08,0.16836506806210996,0.1790404814372305,0.01067541337512054,0.038083796221208194,0.023609887389711343,8.752248419312515,14.116689522146734,7.0,0.41,-0.008350104230976384,0.410440423713213,-0.008350104230976384,0.11,0.1073020856100022,0.9999999895698998,,,,,2026-01-05,461,43.0,38.0,37.0,20.0,47.166666666666664,37.03333333333333,37.0,4.0
17,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-05,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187200,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694512.0,1615379.5099999998,507312.0,316268.6,2.187677390743428,3.71,0.0,6.92,6.730477761478388,0.028886735752358585,0.2695417789757412,0.26954184113662466,6.216088344057624e-08,0.1444064321422812,0.14857786258851619,0.004171430446234997,0.03853202160585976,0.02198108060313371,8.65041376713613,15.162263658532174,8.0,0.4,-0.010073802700299814,0.3991824475315041,-0.010073802700299814,0.3,0.2943403923954078,1.0000001055844707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,398,42.333333333333336,41.0,33.0,35.0,50.083333333333336,40.28333333333334,53.0,15.0
18,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-05,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739557.96,1535951.3599999999,531816.96,305520.0,1.8917852173666128,3.56,-1.298072702759931e-06,5.89,5.799309273760005,0.015116414065756067,0.2808992410321314,0.28089892374850883,-3.1728362254179743e-07,0.16986655524861505,0.17243432843367673,0.0025677731850616836,0.03904944887309957,0.027567744560033504,8.535834606524416,12.090261956897114,7.0,0.45,-0.0010529910622587202,0.44866994700881746,-0.0010529910622587202,0.33,0.33207715526637166,0.9999994017714061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,517,41.333333333333336,33.666666666666664,59.0,20.333333333333332,35.5,37.96666666666667,43.0,6.0
19,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,205372,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,782467.3200000001,2766001.02,577095.3200000001,340783.6,3.7907702177855422,3.81,-4.089627667135448e-07,7.06,6.856165322676476,0.02965599032632449,0.2624672989404026,0.2624671930007469,-1.0593965571459307e-07,0.14165325822047448,0.1458541258759532,0.004200867655478724,0.04065055058226957,0.026214329298584513,8.199643546162182,12.714233242305585,9.0,0.41,-0.0065653008059866486,0.4125592517000717,-0.0065653008059866486,0.21,0.20442605778308393,0.9999998935847649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,371,37.333333333333336,36.0,39.0,17.666666666666668,40.833333333333336,34.16666666666667,26.0,8.0
20,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,141859,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,390112.25,1285642.75,248253.25,674326.7,4.185639252317283,2.75,-6.408411937674042e-07,2.75,2.7499989791098653,-2.696085176182325e-07,0.36363659666967435,0.3636364986301506,-9.803952377707148e-08,0.36363659666967435,0.3636364986301506,-9.803952377707148e-08,0.07579689865380902,0.07579689865380902,4.397580983296297,4.397580983296297,3.0,0.63,0.008572900032293995,0.6289151149755283,0.008572900032293995,0.25,0.2504221992688999,0.9999999354811415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,489,25.0,24.666666666666668,70.0,24.666666666666668,41.833333333333336,37.233333333333334,38.0,4.0
21,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,622018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2711998.48,3202207.68,2089980.48,244217.7,0.5308642926727823,4.36,-1.7699124979075987e-07,9.6,9.421875602295582,0.018482841965101072,0.2293578387594681,0.2293578356992187,-3.0602494149878368e-09,0.10420988511053474,0.1061359799482341,0.0019260948376993575,0.039380802019352124,0.01713726304061068,8.464246037022383,19.449453091604106,11.0,0.34,-0.04322700749372729,0.3445098410839536,-0.04322700749372729,0.62,0.6170648411342082,0.999999974927829,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,153,41.0,47.0,12.0,50.333333333333336,29.166666666666668,35.9,34.0,3.0
22,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,727789,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2489038.38,4629063.12,1761249.38,326735.0,1.6253918180437583,3.42,-1.5266940161715996e-07,6.1,5.881452998445553,0.03714854969767407,0.29239770545889615,0.29239766618225077,-3.9276645380503794e-08,0.16393602668982957,0.17002601232455591,0.006089985634726347,0.04051994009251109,0.023572941420310634,8.226309438145538,14.140016568420958,7.0,0.33,-0.017715783363630246,0.3281042716101562,-0.017715783363630246,0.36,0.35222119877335517,0.9999999175044915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,461,38.0,38.333333333333336,7.0,33.666666666666664,32.5,29.9,15.0,3.0
23,10.0,1508,100000,3.45,22,15,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1303801,,6034312.2,4498113.45,4285236.2,3194312.45,274576.4,0.342936649212681,3.45,-1.0004194097933228e-07,5.54,5.513158628049142,0.004395747894390152,0.28985510146143506,0.28985508207066524,-1.9390769823157683e-08,0.18059039423865075,0.18138422408387236,0.0007938298452216108,0.036636371431869576,0.025516853194865186,9.098363025410615,13.063051716180183,6.0,0.42,-0.0014687387198773637,0.4230315023210844,-0.0014687387198773637,0.74,0.741925689855099,0.9999998041168788,,,,,2026-01-05,97,44.0,36.666666666666664,45.0,45.333333333333336,36.5,41.5,58.0,11.0
24,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,274267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1009302.56,5503331.760000001,735035.56,377707.5,6.484528912060019,3.68,-5.548385808766724e-07,11.31,8.211106837216782,0.3779243184716702,0.27173928120621976,0.2717391577639939,-1.2344222588556164e-07,0.08838385339571307,0.12178626095418796,0.033402407558474886,0.0642277333943899,0.023704855113322706,5.189767850698531,14.059600687705037,15.0,0.23,-0.1713815745565418,0.22909050016744242,-0.1713815745565418,0.08,0.07166851520180993,0.9999999299744683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,406,26.333333333333332,37.666666666666664,1.0,14.0,30.666666666666668,21.933333333333334,2.0,1.0
25,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-05,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528946.86,1462624.9400000002,384425.86,402504.0,2.804774022300953,3.66,-1.6258722095428402e-06,6.71,6.561966682861139,0.022112066672100635,0.27322448794394893,0.273224171334615,-3.1660933391686186e-07,0.14909650512528688,0.15239333698719443,0.0032968318619075454,0.051205573119727975,0.038948877588568236,6.5094148792091,8.557298308940284,9.0,0.38,-0.018872622638115486,0.3771190253825532,-0.018872622638115486,0.23,0.22344398204513125,0.9999995868406822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,244,29.0,26.666666666666668,27.0,11.333333333333334,27.166666666666668,24.233333333333334,4.0,2.0
26,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1826349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7999408.62,6213673.7,6173059.62,575228.6,0.00672454761652364,4.38,-7.750572948533291e-08,9.53,9.52839630936138,0.00039503025689399077,0.2283105199784784,0.2283105221311673,2.1526888882572592e-09,0.10490801319297628,0.10494945503237814,4.144183940185675e-05,0.03826635978665614,0.018418271487059115,8.710829703891072,18.09758017515973,12.0,0.36,-0.0013485503584162383,0.36141461968185645,-0.0013485503584162383,0.99,0.9896013250421728,1.000001433110966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,42.666666666666664,46.0,18.0,67.66666666666667,25.833333333333332,40.03333333333333,51.0,4.0
