,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-06,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187187,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694463.77,1615379.5099999998,507276.77,316268.6,2.18790230725035,3.71,-1.1087691443026446e-06,6.93,6.730477761478388,0.028916736670675864,0.26954207783568024,0.26954184113662466,-2.3669905557799353e-07,0.14440222157263957,0.14857786258851619,0.004175641015876613,0.03853281109776087,0.021980317752184054,8.650236510779676,15.162789573309192,8.0,0.4,-0.01007478930898177,0.3991803739004094,-0.01007478930898177,0.3,0.2943270428931069,0.9999995979919731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,399,42.333333333333336,41.0,33.0,21.0,30.166666666666668,33.5,31.0,11.0
11,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2751186,,11059888.6,8528676.6,7492182.6,5777490.6,2763465.0,0.29608159578344867,3.1,-7.035089127736771e-08,5.8,5.791633152356056,0.0018700525347590045,0.3225806678551278,0.3225806626613217,-5.193806107417487e-09,0.17234058369669572,0.17266286964207955,0.00032228594538383226,0.055937796842865144,0.036731964484767635,5.958987127784144,9.07469230212307,7.0,0.46,-0.0002064574285599512,0.45508962938678865,-0.0002064574285599512,0.77,0.7668607567268005,0.9999999457499057,,,,,2026-01-06,280,27.666666666666668,27.0,61.0,53.0,44.0,42.53333333333334,61.0,5.0
12,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-06,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72428,,2202752.85,223802.52,1489887.85,151374.52,314820.0,8.846828893396843,3.09,-2.3234769652318313e-06,5.57,5.4975479124186695,0.013882804746743277,0.32362534740529575,0.32362472034981693,-6.270554788190275e-07,0.17940858437368745,0.18189927872043699,0.0024906943467495335,0.04864974315133218,0.030413108088182598,6.851049591464997,10.957195432623715,7.0,0.43,0.000998684968785557,0.4268494025969384,0.000998684968785557,0.1,0.09605823781985996,0.9999997808742476,,,,,2026-01-06,553,30.333333333333332,29.666666666666668,48.0,12.333333333333334,35.0,31.066666666666663,18.0,2.0
13,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-06,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1269924,,5312425.0600000005,3593884.92,3435243.0600000005,2323960.92,1326532.0,0.4764327396209783,2.83,-2.5599038946718466e-07,2.83,2.829999968037196,-2.446961152134942e-07,0.3533569809153551,0.3533568944502746,-8.64650805398881e-08,0.3533569809153551,0.3533568944502746,-8.64650805398881e-08,0.08249213547449367,0.08249213547449367,4.040776381667303,4.040776381667303,4.0,0.5,0.0015755721796482383,0.5000758232597379,0.0015755721796482383,0.73,0.7281179416572888,0.9999994882812412,,,,,2026-01-06,336,24.333333333333332,24.0,68.0,39.666666666666664,36.666666666666664,38.53333333333333,44.0,3.0
14,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,239934,,1095187.3199999998,993326.7599999999,830649.3199999998,753392.7599999999,273787.5,0.10250813932183392,4.14,-7.651057342165998e-07,7.83,7.798588660865603,0.004119306916100946,0.2415460785280965,0.24154596429650826,-1.1423158824408475e-07,0.12770228505042655,0.12822832995643665,0.0005260449060101036,0.03981508318249556,0.02272899728455853,8.371744476439302,14.66385849895701,10.0,0.37,-0.009480342747703117,0.3705787425276294,-0.009480342747703117,0.87,0.8627767343019611,0.9999953882017825,,,,,2026-01-06,49,38.666666666666664,39.666666666666664,25.0,42.0,18.0,32.666666666666664,27.0,8.0
15,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-06,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,668004.48,1433363.4,478230.48,414672.0,2.103813749618266,3.52,-7.185580552288523e-07,6.46,6.293600648799532,0.027206253632715307,0.2840911132268669,0.28409096584785015,-1.47379016768312e-07,0.15468320548978748,0.15889155601106406,0.004208350521276577,0.048017743622648726,0.034309544983034145,6.941624395376564,9.714555961224663,8.0,0.36,-0.02093273700483559,0.36346488943179983,-0.02093273700483559,0.29,0.27989410252874153,0.9999997402525266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,217,31.0,28.0,21.0,22.333333333333332,27.666666666666668,26.0,6.0,2.0
16,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146793,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,502032.06,4726247.899999999,355239.06,277950.0,12.287599196863946,3.42,-1.1951427956453224e-07,6.81,7.012025729076229,-0.029116550324480406,0.29239769576441343,0.29239770021807865,4.453665214398939e-09,0.14688904292953436,0.14261214071896183,-0.004276902210572531,0.049279552787577306,0.029231330228025446,6.76381897546893,11.40152683840023,8.0,0.38,-0.013358011596187746,0.3808263218280906,-0.013358011596187746,0.06,0.060021567756471245,1.0000000012378916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,427,29.666666666666668,31.333333333333332,28.0,18.666666666666668,39.166666666666664,29.366666666666667,12.0,1.0
17,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-06,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528818.76,1462624.9400000002,384332.76,402504.0,2.8056949649974094,3.66,-1.4371653532086642e-06,6.71,6.561966682861139,0.022149865286194958,0.27322443638454064,0.273224171334615,-2.6504992561848795e-07,0.14909099160769868,0.15239333698719443,0.0033023453794957525,0.05120566188156252,0.038946607414429825,6.509403525028795,8.55779679541968,9.0,0.38,-0.018873102882088003,0.3771180254832475,-0.018873102882088003,0.23,0.2234143880775689,0.9999996542366584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,245,29.0,26.666666666666668,27.0,16.0,28.0,25.333333333333336,4.0,1.0
18,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,727463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2487923.46,4629063.12,1760460.46,326735.0,1.6265684267559728,3.42,-1.8489314783563113e-07,6.1,5.881452998445553,0.037192318270869225,0.2923977148810474,0.29239766618225077,-4.8698796606405637e-08,0.16392910873849392,0.17002601232455591,0.006096903586061991,0.04052166071038011,0.023572568769385575,8.22596009749335,14.140239855214022,7.0,0.33,-0.017724997268552454,0.32809469317713347,-0.017724997268552454,0.36,0.3521065839120684,0.999999897788423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,462,38.0,38.333333333333336,7.0,35.0,32.166666666666664,30.1,13.5,2.0
19,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,197377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,811219.4700000001,1712008.35,613842.4700000001,283068.8,1.7915401389760348,4.11,-5.793746543352768e-07,8.17,7.700242664751668,0.060465224469861245,0.24330914340024087,0.2433090400721682,-1.0332807268143007e-07,0.12246138219149207,0.12986603715459008,0.007404654963098015,0.04059000031925242,0.021644231216256117,8.211861601199086,15.398175306026648,10.0,0.31,-0.08421106494836553,0.31318238354870875,-0.08421106494836553,0.29,0.273717740822795,0.9999997626174542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,98,37.666666666666664,41.666666666666664,3.0,22.666666666666668,24.833333333333332,25.96666666666667,5.0,3.0
20,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,454209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1376253.27,2079245.77,922044.27,309939.0,1.25204958681289,3.03,-1.961848199112792e-07,5.31,5.303385378840827,0.0005035917065854235,0.3300330680478081,0.33003308518371494,1.713590686014399e-08,0.18846389435663355,0.18855880321082236,9.490885418880768e-05,0.04225539937559241,0.0215083370372632,7.888401225553287,15.496940415819445,6.0,0.44,0.0033043609143616664,0.44034309098690433,0.0033043609143616664,0.45,0.4532627111301329,1.000000041370659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,372,36.0,42.0,58.0,47.0,44.166666666666664,45.43333333333333,70.0,7.0
21,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,289626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,996313.44,1513044.0,706687.44,305082.9,1.143483323011945,3.44,-4.416280884916728e-07,5.53,5.4879635704086756,0.00752050113131292,0.2906978027989196,0.29069767441860467,-1.2838031493433988e-07,0.18085681909199217,0.18221695300457916,0.0013601339125869916,0.035204536385604016,0.022949038393151322,9.468167189540566,14.52376609948924,6.0,0.45,0.002439776761168592,0.4543627354054399,0.002439776761168592,0.48,0.4830590060677486,0.9999996129591824,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,245,45.0,39.333333333333336,60.0,34.666666666666664,36.166666666666664,43.03333333333333,63.0,14.0
22,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1312288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5222906.24,4281571.62,3910618.24,259786.4,0.0942760218162073,3.98,-4.5951428033953306e-08,8.05,8.021743552335328,0.003580021288132868,0.25125629295262064,0.25125630864901355,1.569639290766034e-08,0.12421648025064973,0.124661177894284,0.00044469764363427866,0.04184506560613452,0.020544930652077516,7.965845078896796,16.22419676736798,10.0,0.36,-0.005352843147084482,0.36405518307241214,-0.005352843147084482,0.9,0.8994309077660718,1.0000006585811376,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,111,36.666666666666664,44.0,22.0,64.33333333333333,32.666666666666664,39.93333333333333,49.0,10.0
23,5.0,1513,50000,3.53,5,3,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,285212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1006798.36,1406710.3599999999,721586.36,392832.0,0.9508977967775064,3.53,-3.575691163996743e-07,6.25,6.159394956928339,0.01390868560624929,0.28328622027457345,0.2832861709401535,-4.93344199381518e-08,0.1601264603227261,0.16235360891659645,0.002227148593870354,0.046807552313644495,0.03486825523006663,7.121180112668302,9.559227043852477,8.0,0.4,-0.004463491075231545,0.39761799288437205,-0.004463491075231545,0.5,0.4932430972011042,0.9999998165812916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,63,32.333333333333336,27.333333333333332,32.0,40.333333333333336,31.833333333333332,32.766666666666666,28.0,9.0
24,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1622587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5549247.54,4717514.12,3926660.54,290013.9,0.20202249061899766,3.42,-9.731049052972038e-08,7.03,7.026857818616446,0.00025401642319218917,0.292397689272076,0.29239766608168716,-2.3190388831473285e-08,0.1422749789295737,0.1423111191108311,3.6140181257415804e-05,0.04869489672429414,0.025259699752445925,6.845315412930877,13.196030248286528,9.0,0.42,-0.00037008948868646086,0.42437613607756147,-0.00037008948868646086,0.83,0.8285229604434795,0.9999996062131611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,63,30.0,37.0,47.0,45.666666666666664,35.666666666666664,39.06666666666666,46.0,5.0
25,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1114149,,15798916.62,3442720.4099999997,10685998.62,2328571.4099999997,1976572.0,3.5930473579030533,3.09,-1.1909186660922054e-07,5.84,5.762822430151989,0.013964829536129939,0.32362463401031744,0.32362460816932,-2.5840997452952763e-08,0.1711361946367988,0.17352608242236367,0.0023898877855648704,0.0442133365166486,0.020773828227567955,7.539152301457827,16.045393837794006,7.0,0.47,0.0001781861916228831,0.4671104533624576,0.0001781861916228831,0.23,0.2299776745661507,0.999999977752324,,,,,2026-01-06,1008,33.666666666666664,43.0,66.0,26.666666666666668,54.5,44.766666666666666,68.0,6.0
26,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,139003,,2981359.3600000003,511531.04000000004,2171207.3600000003,372528.04000000004,331226.7,4.827682584242206,3.68,-7.819662321044116e-08,7.2,6.625477794766036,0.08720334403957278,0.27173915168386664,0.2717391632473647,1.1563498047983956e-08,0.13882638588863627,0.15093251097905352,0.012106125090417252,0.04363108613879986,0.026154585652359157,7.639392995652036,12.742450820833307,9.0,0.42,0.0011678699402077836,0.419593338429147,0.0011678699402077836,0.17,0.17181194139979417,1.0000000088133751,,,,,2026-01-06,336,34.666666666666664,36.333333333333336,42.0,23.333333333333332,55.833333333333336,38.43333333333334,43.0,15.0
