,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367113.81,1267820.52,227526.81,510665.0,4.564117860168395,2.63,-2.206400244089194e-06,2.63,2.629999331451111,-1.952199641977856e-06,0.3802289758194343,0.38022823353656393,-7.422828703917972e-07,0.3802289758194343,0.38022823353656393,-7.422828703917972e-07,0.08036553204609594,0.08036553204609594,4.147591889334762,4.147591889334762,3.0,0.46,0.002164627268606794,0.457178035100909,0.002164627268606794,0.21,0.20725338347610725,0.9999995730267681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,801,24.666666666666668,24.333333333333332,62.0,11.0,32.166666666666664,30.833333333333332,18.0,1.0
11,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,724856,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2479007.52,4629063.12,1754151.52,326735.0,1.6360151463872428,3.42,-2.0976136448335773e-07,6.1,5.881452998445553,0.03728014414936099,0.29239772215245863,0.29239766618225077,-5.597020785730322e-08,0.16391522896062818,0.17002601232455591,0.00611078336392773,0.040523392523724354,0.023568539928342944,8.225608221178376,14.14265511936609,7.0,0.33,-0.017605886285583763,0.32821851652698036,-0.017605886285583763,0.36,0.35128285293684264,0.999999883204666,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,472,38.0,38.0,7.0,34.0,31.5,29.7,16.0,2.0
12,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,293836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1031364.36,1506522.08,737528.36,351230.0,1.0432941231223893,3.51,-3.490522010081515e-07,5.71,5.664790709305484,0.007150873450036284,0.28490038434539117,0.2849002957189578,-8.862643335882936e-08,0.17527565437614653,0.17652902839946266,0.0012533740233161283,0.03947854773686271,0.02896708681610176,8.443161523232149,11.506580488531169,7.0,0.43,-0.001243259000184316,0.4286493420363713,-0.001243259000184316,0.49,0.49059156573009866,0.9999997016500023,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,136,40.0,31.666666666666668,51.0,37.0,34.333333333333336,38.800000000000004,46.0,4.0
13,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,717741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3143705.58,6000057.7,2425964.58,555428.6,1.47351465865913,4.38,-1.8449564859114872e-07,9.93,9.52688219473494,0.04207213597637049,0.228310544405407,0.2283105228378045,-2.1567602481731285e-08,0.10072828080242899,0.10496613472901481,0.004237853926585822,0.03941529691008515,0.018204102375757824,8.456853859580859,18.309832176283678,12.0,0.33,-0.09409933217789854,0.3269915593225191,-0.09409933217789854,0.35,0.34548632224414655,0.9999999358798596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,382,40.666666666666664,46.333333333333336,6.0,35.666666666666664,31.5,32.03333333333333,23.0,2.0
14,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-16,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527911.0800000001,1462624.9400000002,383673.0800000001,402504.0,2.812233501480363,3.66,-1.5154067242106762e-07,6.71,6.561966682861139,0.022004102266912302,0.2732240851204086,0.273224171334615,8.621420644061573e-08,0.14911225566430705,0.15239333698719443,0.0032810813228873748,0.05120040180726905,0.038948031142191884,6.510071734263916,8.557482539833332,9.0,0.38,-0.018817017434187608,0.37723479904756674,-0.018817017434187608,0.23,0.2231655337562084,1.0000001122067965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,255,29.0,26.666666666666668,27.0,30.666666666666668,46.0,31.866666666666667,21.0,7.0
15,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2729829,,11059888.6,8462469.9,7492182.6,5732640.9,2763465.0,0.30622162397286184,3.1,-1.0635192927038917e-07,5.8,5.791633152356056,0.0019462049357885287,0.32258067946836794,0.3225806626613217,-1.680704625472984e-08,0.17232748504012246,0.17266286964207955,0.0003353846019570894,0.055940306649876786,0.03672895129802767,5.958719672626117,9.075436328647116,7.0,0.46,-0.0001786253152626199,0.45534400185099644,-0.0001786253152626199,0.76,0.7616434810071679,0.999999830250641,,,,,2026-01-16,290,27.666666666666668,27.0,61.0,49.0,42.5,41.43333333333334,58.0,5.0
16,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,674057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1469444.26,2882158.2600000007,795387.26,886248.0,2.6187074839190876,2.18,-1.769376404821264e-07,6.03,5.972180785079937,0.008852979708569719,0.4587156774943448,0.4587156187290656,-5.8765279198347287e-08,0.16597366078598436,0.16744302223707971,0.0014693614510953579,0.10640498198853834,0.039250563961908146,3.132670838730624,8.492151273984701,8.0,0.46,0.0046165635624367115,0.46055092946719983,0.0046165635624367115,0.31,0.31127418870292695,0.9999999511706396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,1081,24.0,26.333333333333332,64.0,33.0,48.333333333333336,39.13333333333333,49.0,3.0
17,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200565,,5739149.88,697966.2,4089968.88,497401.19999999995,260888.2,7.223237808145384,3.48,-2.8654682700709105e-07,5.94,5.5853290382856144,0.06351578851940003,0.2873564041801463,0.2873563659002406,-3.827990568971984e-08,0.16834774186708235,0.1790404814372305,0.010692739570148158,0.038083080244396814,0.023600264497438763,8.752411436655326,14.122437909830362,7.0,0.41,-0.008260352843747924,0.41084236194886287,-0.008260352843747924,0.11,0.10704237626617441,0.999999981556139,,,,,2026-01-16,472,43.0,37.666666666666664,37.0,21.333333333333332,46.5,37.1,38.0,2.0
18,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,728844,,4070887.56,2492646.48,2880569.56,1763802.48,312747.7,0.6310860427032159,3.42,-1.9256641635393923e-07,7.08,7.017415602504344,0.00879707541045563,0.292397717124694,0.2923977010415666,-1.6083127385435603e-08,0.14125993021070782,0.14250260446924712,0.0012426742585393002,0.04351222585476399,0.020869549452551196,7.6606016641444645,15.971509798199046,8.0,0.38,-0.004810935172951623,0.3824289530081689,-0.004810935172951623,0.6,0.5995123971617039,0.9999999131271977,,,,,2026-01-16,164,35.0,42.666666666666664,30.0,47.333333333333336,32.666666666666664,37.53333333333333,40.0,13.0
19,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,328368,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1142720.64,5633689.52,814352.6399999999,348282.2,6.314803976477178,3.48,-5.600668943942625e-07,7.21,6.4947818035578875,0.11068249635962916,0.28735648277793335,0.2873563407409019,-1.42037031469755e-07,0.13862626015121815,0.15396976068575435,0.015343500534536203,0.05236856761723544,0.030686809129183992,6.365017934129877,10.861685763238839,9.0,0.36,-0.020777701655531982,0.3603691192943153,-0.020777701655531982,0.13,0.12414185911192965,0.9999999164770598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,346,28.666666666666668,29.333333333333332,18.0,17.666666666666668,34.0,25.533333333333335,5.0,2.0
20,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-16,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82291,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,353851.3,1330520.4,271560.3,433125.0,3.896128596499657,4.3,-8.47813756770181e-07,8.71,7.9382234432234435,0.09727232213964263,0.23255833670104084,0.23255819319054882,-1.4351049201777322e-07,0.11480538418712961,0.12597277050114553,0.011167386314015912,0.03944660795980576,0.020508712858393823,8.449373088985599,16.24675452080962,11.0,0.32,-0.08690643320201966,0.319751816442514,-0.08690643320201966,0.18,0.16984284813960432,0.9999998417519543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,164,40.333333333333336,44.0,5.0,16.333333333333332,27.0,26.53333333333334,9.0,4.0
21,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,230672,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,987276.16,1831860.3200000003,756604.16,478140.0,1.4215113099072598,4.28,-1.6206205162896454e-07,8.13,7.87728415648099,0.03182806871871157,0.23364489767805557,0.23364489109144504,-6.586610534764503e-09,0.12303145219776436,0.12694730571287768,0.003915853515113324,0.03584949749230724,0.019711918763830556,9.297756479047884,16.90788896888077,10.0,0.36,-0.030905371554124855,0.3623297841738278,-0.030905371554124855,0.39,0.3846768682026187,0.999999980163618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,318,44.333333333333336,45.333333333333336,20.0,43.0,37.833333333333336,38.10000000000001,45.0,10.0
22,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,433183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1498813.18,2177198.4,1065630.18,305790.0,1.0402144897328753,3.46,-1.200950207617002e-07,7.15,6.974357222408221,0.024999229914344997,0.2890173757500102,0.2890173787928959,3.0428857211717286e-09,0.1398853626169509,0.14338238895866356,0.0034970263417126723,0.04935444588844802,0.027067707296741413,6.753761091410664,12.314074185117606,9.0,0.39,0.0006261356432611882,0.39149913965251165,0.0006261356432611882,0.5,0.49709908632950395,1.0000000100932744,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,136,29.333333333333332,34.666666666666664,32.0,50.333333333333336,41.333333333333336,37.53333333333334,41.0,14.0
23,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,232180,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,807986.4,1489133.36,575806.4,298380.0,1.585020037475897,3.48,-4.950578376358036e-07,5.63,5.5847498396407955,0.008568996858502289,0.2873564640971502,0.28735637134557496,-9.275157525356903e-08,0.17753772961412698,0.17905904986145607,0.0015213202473290943,0.04014246422346388,0.029437801417415605,8.303461652624895,11.32241564022183,7.0,0.44,-0.0019309178140634903,0.43785102712175716,-0.0019309178140634903,0.38,0.3733731374915734,0.9999997965065455,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,318,38.333333333333336,31.0,56.0,31.666666666666668,37.833333333333336,38.96666666666667,48.0,6.0
24,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,286021,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,983912.24,1513044.0,697891.24,305082.9,1.1704992926196656,3.44,-2.4392419389250416e-07,5.53,5.4879635704086756,0.007538588907979328,0.29069774532681786,0.29069767441860467,-7.090821319000185e-08,0.18085357227069088,0.18221695300457916,0.0013633807338882808,0.03520282713797612,0.022944705472371915,9.468622992863871,14.526493791858998,6.0,0.46,0.0026047728659401503,0.45509456130223025,0.0026047728659401503,0.48,0.47901144483093844,0.9999997911648821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,255,45.0,39.333333333333336,60.0,38.333333333333336,39.833333333333336,44.50000000000001,65.0,13.0
25,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,814708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2802595.52,2141812.48,1987887.52,301866.0,0.0770946212349626,3.44,-1.8554229328659504e-07,5.49,5.482553389279658,0.0010383948994699525,0.2906977283553278,0.2906977206282678,-7.727059991857743e-09,0.1822075612066674,0.18239676460886925,0.00018920340220185405,0.03391093719380226,0.022143406046667705,9.829551737861983,15.052946538757567,6.0,0.43,0.00037869560884543774,0.42912300921110613,0.00037869560884543774,0.93,0.9307091627492924,0.9999996567146605,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,17,46.666666666666664,40.0,52.0,48.333333333333336,35.833333333333336,44.56666666666667,66.0,14.0
26,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-16,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,274671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1008042.57,1923030.12,733371.57,330277.5,1.6211407858005917,3.67,-5.654523102247518e-07,6.75,6.591899488013327,0.024529843207599024,0.2724797181069836,0.27247957640282894,-1.417041546880604e-07,0.1480692272742604,0.15170134220316836,0.00363211492890797,0.041958272565051344,0.027252135235892164,7.9441710090524,12.2304552253281,8.0,0.41,-0.002578683984117048,0.4105255534987629,-0.002578683984117048,0.38,0.37893209751306933,0.9999996794099768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-16,290,36.333333333333336,34.333333333333336,36.0,29.666666666666668,32.333333333333336,33.733333333333334,29.0,10.0
