,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,239566,,1095187.3199999998,991803.2399999999,830649.3199999998,752237.2399999999,273787.5,0.10420113671767478,4.14,-2.41983480381801e-07,7.83,7.798588660865603,0.004067852519175002,0.24154595216993696,0.24154596429650826,1.2126571302673028e-08,0.12770882927355534,0.12822832995643665,0.0005195006828813131,0.03981381613866514,0.022731072730649955,8.372010442684742,14.662517263892903,10.0,0.37,-0.009320335882450645,0.370699624824688,-0.009320335882450645,0.87,0.8619728522696989,1.0000004816264447,,,,,2026-01-07,50,38.666666666666664,39.666666666666664,25.0,62.333333333333336,29.666666666666668,39.06666666666666,48.0,9.0
11,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,234970,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1005671.6000000001,1831860.3200000003,770701.6000000001,478140.0,1.3772187922292676,4.28,-5.966162313926609e-07,8.12,7.87728415648099,0.03080470144668954,0.23364499920948303,0.23364489109144504,-1.0811803799470887e-07,0.123153595957326,0.12694730571287768,0.003793709755551683,0.035817008783497785,0.019720454247751627,9.306196767677761,16.900617150590698,10.0,0.36,-0.03072778825621919,0.3624669499269642,-0.03072778825621919,0.39,0.38982639900101396,0.9999996639163128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,309,44.333333333333336,45.333333333333336,19.0,28.666666666666668,27.666666666666668,33.0,26.0,8.0
12,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2748993,,11059888.6,8521878.3,7492182.6,5772885.300000001,2763465.0,0.29711549496484224,3.1,-3.5203506776326776e-08,5.8,5.791633152356056,0.0018676163381303853,0.32258065651726064,0.3225806626613217,6.144061037716142e-09,0.1723410027695773,0.17266286964207955,0.0003218668725022411,0.055938277207576666,0.03673306244336471,5.958935945355322,9.074421014872263,7.0,0.46,-0.00020990863682941526,0.4550580869615829,-0.00020990863682941526,0.77,0.7662567632823143,1.0000000639527427,,,,,2026-01-07,281,27.666666666666668,27.0,61.0,58.0,44.833333333333336,43.7,62.0,6.0
13,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,174411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,692411.67,3886179.66,518000.67000000004,247364.3,6.502264262121774,3.97,-9.676324490621076e-07,9.28,7.987024648401644,0.16232462786082358,0.25188941250211216,0.2518892007691749,-2.1173293723864006e-07,0.10771781499716208,0.12520306923055746,0.017485254233395378,0.047565828822250425,0.02040319493799049,7.007550352747051,16.3337328322429,11.0,0.26,-0.15927166705671503,0.26404909800681964,-0.15927166705671503,0.1,0.08904269052009851,0.9999998707252782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,478,31.333333333333332,44.666666666666664,2.0,14.0,26.666666666666668,23.733333333333334,2.0,2.0
14,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146693,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,501690.06,4726247.899999999,354997.06,277950.0,12.296657298331638,3.42,-1.1959575201515057e-07,6.81,7.012025729076229,-0.029185529087682852,0.29239769578823577,0.29239770021807865,4.4298428814038004e-09,0.14689947975841655,0.14261214071896183,-0.004287339039454718,0.049279794314489984,0.029237553056805077,6.7637856141541235,11.399099472507375,8.0,0.38,-0.013349738791089846,0.38086268412764857,-0.013349738791089846,0.06,0.05999466833412254,1.0000000012303636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,428,29.666666666666668,31.333333333333332,28.0,17.666666666666668,38.833333333333336,29.1,12.0,1.0
15,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,252961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,892952.33,1525099.1799999997,639991.33,303762.9,1.381248152196311,3.53,-3.695606011956829e-07,5.76,5.713340224731168,0.008234377454646816,0.2832862236715971,0.2832861429434115,-8.072818563631401e-08,0.17359947679158566,0.17502896040941676,0.001429483617831101,0.0394715026726305,0.028869081197033745,8.444629240208563,11.545518354030179,7.0,0.44,0.0005496924623480638,0.43751511839382184,0.0005496924623480638,0.42,0.4200531544966163,0.9999997939476626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,155,39.666666666666664,32.0,56.0,35.333333333333336,39.0,40.4,54.0,7.0
16,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,851982,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2930818.08,2141812.48,2078836.08,301866.0,0.02997183721404745,3.44,-2.729613292501819e-08,5.48,5.482553389279658,0.0004374026504514903,0.2906976823535272,0.2906977206282678,3.8274740599142376e-08,0.1823170186616842,0.18239676460886925,7.97459471850448e-05,0.033889160346629484,0.02215215955107073,9.835873231791886,15.047018141086285,6.0,0.43,0.00013375587668463623,0.4280758818868999,0.00013375587668463623,0.97,0.9695509324321395,1.0000043462528525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,46.666666666666664,40.0,51.0,67.0,41.5,49.233333333333334,70.0,18.0
17,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-07,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187170,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694400.7,1615379.5099999998,507230.69999999995,316268.6,2.188191532258064,3.71,-1.0080634999399634e-06,6.93,6.730477761478388,0.02893626054856982,0.26954205069124426,0.26954184113662466,-2.0955461960125987e-07,0.14439948156682028,0.14857786258851619,0.004178381021695904,0.038533597273703986,0.021980450148406473,8.65005999747551,15.162698004632722,8.0,0.4,-0.010077428367445896,0.39917482718894004,-0.010077428367445896,0.3,0.29430910180461245,0.9999996441409597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,400,42.333333333333336,41.0,33.0,20.333333333333332,30.833333333333332,33.50000000000001,27.0,11.0
18,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-07,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448946.19999999995,1350915.7999999998,253752.19999999995,341774.3,4.32897074481118,2.3,-4.4548767747196066e-07,3.75,3.641401175873716,0.02978838131931777,0.43478280238603306,0.4347827542246476,-4.816138543528581e-08,0.2666757249201463,0.2746195631026731,0.007943838182526808,0.0576609480489938,0.04195302870942992,5.780748891767293,7.94486651983017,4.0,0.5,0.009697487894889341,0.49828227299794026,0.009697487894889341,0.2,0.20281755947577668,0.9999999743808317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,582,26.666666666666668,25.666666666666668,67.0,21.333333333333332,52.833333333333336,38.7,47.0,5.0
19,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,620476,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2705275.3600000003,3202207.68,2084799.3600000003,244217.7,0.5346687120533032,4.36,-1.3307332972559428e-07,9.6,9.421875602295582,0.01848066329614395,0.22935782868654758,0.2293578356992187,7.012671110473434e-09,0.10421010802968275,0.1061359799482341,0.0019258719185513418,0.039380204770961276,0.01713591115814196,8.464374119544111,19.450984063895415,11.0,0.34,-0.043006147865136825,0.34458936706989124,-0.043006147865136825,0.62,0.6159035437771336,1.000000057045618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,155,41.0,47.0,12.0,54.333333333333336,31.5,37.16666666666667,42.0,3.0
20,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,138554,,2981359.3600000003,509878.72000000003,2171207.3600000003,371324.72000000003,331226.7,4.846575651430342,3.68,-1.4121005089877583e-06,7.21,6.625477794766036,0.08750324076842861,0.27173951415828884,0.2717391632473647,-3.509109241517372e-07,0.13878810225191124,0.15093251097905352,0.012144408727142286,0.04363614306195488,0.02614442854186896,7.638506366954796,12.74739232279026,9.0,0.42,0.0012633923488794495,0.4197925778323442,0.0012633923488794495,0.17,0.17135209331740156,0.9999997335880803,,,,,2026-01-07,337,34.666666666666664,36.333333333333336,42.0,12.0,37.166666666666664,32.43333333333333,25.0,10.0
21,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,454031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1375713.93,2079245.77,921682.9299999999,309939.0,1.2529335697198474,3.03,-6.760126358219495e-07,5.31,5.303385378840827,0.00046588980943556457,0.3300332264069613,0.33003308518371494,-1.412232463748886e-07,0.18847099649418156,0.18855880321082236,8.780671664079809e-05,0.0422537195478743,0.021509081418619524,7.888714775588397,15.49640380479058,6.0,0.44,0.003312921250089982,0.44041380724031837,0.003312921250089982,0.45,0.4531595901994268,0.9999996592896354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,373,36.0,42.0,58.0,31.333333333333332,32.666666666666664,40.0,52.0,5.0
22,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,492632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1699580.4000000001,1516547.5500000003,1206948.4000000001,304877.1,0.25568652255263047,3.45,-2.3535220818914332e-07,5.52,5.505744103785746,0.0022505033142917793,0.2898551406818155,0.2898551471146021,6.432786581189731e-09,0.1812206545146448,0.18162849219824814,0.00040783768360333483,0.037703416677533755,0.027422113057519775,8.840773083901587,12.155160240793068,7.0,0.42,-0.0014250236433829744,0.42257381235364033,-0.0014250236433829744,0.79,0.7853607015942873,1.0000000865181287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,36,43.666666666666664,34.0,45.0,59.666666666666664,35.666666666666664,43.599999999999994,61.0,12.0
23,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,712584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3056985.36,2408569.52,2344401.36,448950.0,0.028022708649208326,4.29,-1.1776307626541946e-07,8.03,8.02049394885834,0.0010919121749123724,0.23310026055083685,0.23310027169474412,1.1143907269195452e-08,0.12454460849497136,0.1246806002693067,0.00013599177433534781,0.03426373308846077,0.01927629649623653,9.728326500367167,17.291609643083994,9.0,0.39,-0.0009613700787934284,0.3858851122920132,-0.0009613700787934284,0.97,0.9729707796463594,1.0000017466579634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,45.666666666666664,45.666666666666664,30.0,67.66666666666667,31.666666666666668,44.13333333333333,64.0,11.0
24,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,597845,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2170177.35,4617704.03,1572332.35,398850.0,1.9405896385410037,3.63,-1.612771416261992e-07,8.38,7.98120246142441,0.05047009339403453,0.2754821380928837,0.2754820949606063,-4.3132277360857785e-08,0.11927460294713288,0.12529440329741107,0.006019800350278187,0.04521991864615559,0.017672991341716068,7.371291974626043,18.85979797971145,10.0,0.34,-0.032937302795078505,0.34160900239934344,-0.032937302795078505,0.33,0.32923621938316805,0.9999999191624851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,554,33.333333333333336,46.666666666666664,10.0,32.0,33.5,31.1,21.0,6.0
25,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,301772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1146733.5999999999,2266359.1999999997,844961.5999999999,256491.7,1.6840601953549785,3.8,-5.232252721146392e-07,7.42,7.242668493950654,0.024359842955086565,0.26315803242777525,0.2631579118485012,-1.2057927406550206e-07,0.1347872608532239,0.13807065735995472,0.003283396506730818,0.0437741924877606,0.02662976836601893,7.614644687994939,12.516306421102316,9.0,0.35,-0.02567554402042729,0.3475322212465035,-0.02567554402042729,0.34,0.3384396802497087,0.9999997276186858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,400,34.333333333333336,35.333333333333336,13.0,27.0,26.5,27.233333333333338,9.0,1.0
26,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,742827,,4070887.56,2540468.34,2880569.56,1797641.3399999999,312747.7,0.6003823311295401,3.42,-1.3383359073342876e-07,7.08,7.017415602504344,0.008719305897505341,0.29239769995134757,0.2923977010415666,1.0902190261674605e-09,0.14127082096684548,0.14250260446924712,0.0012317835024016344,0.04350813868698835,0.02086687442420595,7.6613228117814955,15.973570868094663,8.0,0.38,-0.005028016641613227,0.38200363082707595,-0.005028016641613227,0.61,0.6098141072257074,1.000000006189324,,,,,2026-01-07,155,35.0,42.666666666666664,29.0,51.333333333333336,34.333333333333336,38.46666666666667,46.0,15.0
