,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1990361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7324528.48,5838055.720000001,5334167.48,400695.0,0.09411828311667311,3.68,-6.55332287228298e-08,8.25,8.210926209115314,0.004976743247485703,0.2717391482427264,0.2717391548411675,6.59844112682606e-09,0.12118582931214134,0.12178894006986149,0.0006031107577201544,0.05524561310710224,0.03117293797356291,6.0336432905524395,10.692906715577799,11.0,0.34,-0.00493021744630747,0.3440393701819421,-0.00493021744630747,0.9,0.8927269743786399,1.0000002570524078,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,67,28.0,29.0,11.0,64.66666666666667,27.833333333333332,32.10000000000001,19.0,6.0
11,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367334.73,1267820.52,227663.72999999998,510665.0,4.5607703071319285,2.63,-1.9872882697284082e-06,2.63,2.629999331451111,-1.7330876119185511e-06,0.3802288925065472,0.38022823353656393,-6.589699832471041e-07,0.3802288925065472,0.38022823353656393,-6.589699832471041e-07,0.08036443998728085,0.08036443998728085,4.147648322705833,4.147648322705833,3.0,0.46,0.002156305439499404,0.45707085831060196,0.002156305439499404,0.21,0.2072966071347131,0.9999996206715716,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,795,24.666666666666668,24.333333333333332,62.0,15.0,32.5,31.7,18.0,2.0
12,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,839677,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2888488.88,2141812.48,2048811.88,301866.0,0.04506579220685705,3.44,-3.046575689399341e-07,5.49,5.482553389279658,0.0006759148929115909,0.2906977629818784,0.2906977206282678,-4.235361056315057e-08,0.18227356319292307,0.18239676460886925,0.0001232014159461836,0.033900303110748424,0.022152869097823095,9.832638631658527,15.046529893540306,6.0,0.43,0.0002155034531007272,0.4284253561032624,0.0002155034531007272,0.96,0.9587653326266142,0.9999967903055684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,11,46.666666666666664,40.0,51.0,44.666666666666664,33.166666666666664,43.099999999999994,65.0,14.0
13,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-10,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150617,,2095958.68,531678.01,1502202.68,381061.01,299040.0,2.937119835690023,3.53,-1.8808376071582277e-08,5.77,5.711897663416416,0.010854881208135036,0.28328612430832195,0.2832862108878136,8.657949163159984e-08,0.1731931733116661,0.17507316463402414,0.0018799913223580544,0.03956980441776237,0.028861078304187274,8.423460669506857,11.548131586697844,7.0,0.43,-0.005166508195086549,0.4271194219057399,-0.005166508195086549,0.25,0.2530737553086943,1.0000001038780513,,,,,2026-01-10,340,39.333333333333336,32.333333333333336,49.0,33.666666666666664,54.333333333333336,41.733333333333334,59.0,10.0
14,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,271058,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,997493.4400000001,5503331.760000001,726435.4400000001,377707.5,6.57313585157991,3.68,-4.4110565779730415e-07,11.37,8.211106837216782,0.3848243083111134,0.2717392503005034,0.2717391577639939,-9.253650951057679e-08,0.08794347429004515,0.12178626095418796,0.03384278666414281,0.06436491097977302,0.023609382474985455,5.178706219740379,14.116408745414162,16.0,0.23,-0.1733001824926922,0.22775297671261854,-0.1733001824926922,0.08,0.07071868456359072,0.9999999482140525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,411,26.333333333333332,37.666666666666664,1.0,17.0,33.0,23.0,1.0,1.0
15,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,238561,,1095187.3199999998,987642.5399999999,830649.3199999998,749081.5399999999,273787.5,0.1088532079437691,4.14,-5.467565217538108e-07,7.83,7.798588660865603,0.004072657217434464,0.2415460257866717,0.24154596429650826,-6.14901634332643e-08,0.12770821816002154,0.12822832995643665,0.0005201117964151181,0.039813833398774354,0.02273063451795317,8.372005580835651,14.662792743147907,10.0,0.37,-0.009109276380247744,0.3708590764669789,-0.009109276380247744,0.87,0.8593886286553845,0.9999976621578309,,,,,2026-01-10,53,38.666666666666664,39.666666666666664,25.0,42.666666666666664,23.0,33.8,25.0,7.0
16,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,233285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,811831.8,1489133.36,578546.8,298380.0,1.5727768464126153,3.48,-9.854257988150711e-07,5.63,5.5847498396407955,0.008601414790362256,0.2873566050076925,0.28735637134557496,-2.3366211754360933e-07,0.1775320232905617,0.17905904986145607,0.0015270265708943742,0.040140708808318326,0.029432585401104758,8.303826169548904,11.324426235703925,7.0,0.44,-0.001914650411607877,0.43792365652457227,-0.001914650411607877,0.38,0.3748076647229843,0.9999994833646014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,312,38.333333333333336,31.0,56.0,27.666666666666668,33.333333333333336,37.266666666666666,44.0,5.0
17,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1103724,,15798916.62,3410507.1599999997,10685998.62,2306783.1599999997,1976572.0,3.636429715581877,3.09,-4.6913843683613364e-08,5.84,5.762822430151989,0.014079830677178808,0.3236246106517301,0.32362460816932,-2.4824101108045227e-09,0.17111678703488953,0.17352608242236367,0.002409295387474142,0.04421854292729257,0.0207732385448205,7.538264145571908,16.045845122845257,7.0,0.47,0.00024527683402662473,0.4677350024497824,0.00024527683402662473,0.23,0.22812388564968125,0.9999999978882845,,,,,2026-01-10,1012,33.666666666666664,43.0,66.0,27.666666666666668,57.166666666666664,45.49999999999999,69.0,7.0
18,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,83211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,357807.3,1330520.4,274596.3,433125.0,3.8419958245646395,4.3,-8.384401324128491e-07,8.71,7.9382234432234435,0.09666283289222577,0.2325583345211245,0.23255819319054882,-1.4133057568699314e-07,0.11486918925566017,0.12597277050114553,0.011103581245485356,0.039434368152595135,0.02052774504966402,8.452004969892798,16.231772714566908,11.0,0.32,-0.08754529680849424,0.3192573091079828,-0.08754529680849424,0.18,0.1710388540447213,0.9999998419603242,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,158,40.333333333333336,44.0,5.0,18.0,28.5,27.166666666666668,7.0,3.0
19,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2067099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5271102.449999999,3233247.3,3204003.4499999993,1329106.0,0.008598202045796116,2.55,-8.537113517204534e-08,5.88,5.882165664965526,1.7709632168837297e-05,0.3921568962239775,0.39215688486247874,-1.1361498741813136e-08,0.17000240177480913,0.1700054124548124,3.010680003273647e-06,0.07409800013691749,0.033903930306392244,4.498537171025485,9.831593952150701,7.0,0.42,4.650636154622155e-05,0.42456378191884736,4.650636154622155e-05,0.99,0.9949986278232352,0.999996825810767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,11,26.0,28.333333333333332,47.0,47.666666666666664,34.333333333333336,36.66666666666667,39.0,2.0
20,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,271860,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,959665.7999999999,1406710.3599999999,687805.7999999999,392832.0,1.0467142179823168,3.53,-8.336235384706728e-07,6.25,6.159394956928339,0.014455032073089989,0.28328635513434375,0.2832861709401535,-1.8419419023363304e-07,0.16004022236926427,0.16235360891659645,0.00231338654733218,0.04683115306722956,0.03487127038220331,7.117582730348689,9.55837239821076,8.0,0.38,-0.014261873592180271,0.37769325754299676,-0.014261873592180271,0.43,0.42694435369664757,0.9999993779223528,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,67,32.333333333333336,27.333333333333332,28.0,29.333333333333332,25.166666666666668,28.43333333333333,11.0,5.0
21,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187140,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694289.4,1615379.5099999998,507149.4,316268.6,2.188701246887103,3.71,-5.76128628721591e-07,6.93,6.730477761478388,0.028925706578342567,0.26954193426656625,0.26954184113662466,-9.312994159182963e-08,0.14440096271149333,0.14857786258851619,0.004176899877022855,0.03853395858251545,0.02198195603801751,8.649978830941386,15.16165908722708,8.0,0.4,-0.01010257267806893,0.39912197946388317,-0.01010257267806893,0.3,0.2941862078423814,0.9999998418865221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,403,42.333333333333336,41.0,34.0,29.0,36.333333333333336,36.53333333333334,38.0,11.0
22,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,453419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1373859.5699999998,2079245.77,920440.5699999998,309939.0,1.255973866313792,3.03,-4.1488956546081667e-07,5.31,5.303385378840827,0.00045265556128605783,0.3300331402276362,0.33003308518371494,-5.5043921254327444e-08,0.1884734896375829,0.18855880321082236,8.531357323945943e-05,0.042253042238474404,0.021509233140856742,7.888841043198065,15.496293264934039,6.0,0.44,0.003333387391505934,0.4405828764087144,0.003333387391505934,0.45,0.4527507429617922,0.9999998675240408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,376,36.0,42.0,58.0,41.333333333333336,37.666666666666664,43.0,64.0,6.0
23,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200911,,5739149.88,699170.28,4089968.88,498259.28,260888.2,7.209077048500366,3.48,-4.0047468840482034e-07,5.94,5.5853290382856144,0.06354010081875641,0.28735643691806,0.2873563659002406,-7.101781940299645e-08,0.16834389347369022,0.1790404814372305,0.010696587963540283,0.038087504944789234,0.023606331943410035,8.75139535377827,14.118811392065444,7.0,0.41,-0.008320124962321516,0.4105746814079552,-0.008320124962321516,0.11,0.10713244095149554,0.9999999657152829,,,,,2026-01-10,466,43.0,38.0,37.0,20.0,45.666666666666664,36.733333333333334,40.0,3.0
24,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,248658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,877762.74,1525099.1799999997,629104.74,303762.9,1.4224565428897584,3.53,-8.430524175520208e-07,5.76,5.713340224731168,0.008313941646750882,0.2832863578054188,0.2832861429434115,-2.1486200729725624e-07,0.17358577837728223,0.17502896040941676,0.0014431820321345323,0.03947388548880637,0.0288673369707544,8.444114624713908,11.546200955203618,7.0,0.44,0.000726648021817581,0.4382850932257264,0.000726648021817581,0.42,0.41520718272376533,0.9999994674610477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,158,39.666666666666664,32.0,57.0,30.0,34.166666666666664,38.56666666666666,46.5,6.0
25,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,755897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2305485.85,1608001.5499999998,1549588.85,341425.7,0.0366495119248228,3.05,-3.686858454233941e-07,5.37,5.366754901520929,0.0002384612966667457,0.3278689733396661,0.3278689278345689,-4.5505097190368105e-08,0.18628791772663886,0.1863323401850533,4.442245841443371e-05,0.04732636121507889,0.029594681621069353,7.0432253584164775,11.262989617923045,6.0,0.42,0.0003122211869043137,0.41562935781408256,0.0003122211869043137,0.96,0.9631944158306533,0.999996318139512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,11,32.0,30.666666666666668,40.0,45.666666666666664,27.666666666666668,35.2,32.0,4.0
26,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739497.4400000001,1535951.3599999999,531773.4400000001,305520.0,1.8920198459222959,3.56,-5.949986791654107e-07,5.89,5.799309273760005,0.015082539195340233,0.28089904353905426,0.28089892374850883,-1.1979054542754497e-07,0.16987222395763607,0.17243432843367673,0.002562104476040661,0.03904846001035348,0.027568611753485413,8.536050730313676,12.08988162874951,7.0,0.45,-0.0010477959811655056,0.44869350382760176,-0.0010477959811655056,0.33,0.3320709738898062,0.9999997741666076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-10,522,41.333333333333336,33.666666666666664,59.0,28.666666666666668,41.666666666666664,40.86666666666666,54.0,9.0
