,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1946484,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7163061.12,5838055.720000001,5216577.12,400695.0,0.11878148182739198,3.68,-1.6752614271654386e-08,8.26,8.210926209115314,0.006215282990476497,0.27173913498712354,0.2717391548411675,1.9854043964429025e-08,0.1210366629573586,0.12178894006986149,0.0007522771125028915,0.055279971130026986,0.031137656610365955,6.029892814822492,10.705019383409928,11.0,0.34,-0.005350680480129452,0.3437471773589531,-0.005350680480129452,0.88,0.8728682069343529,1.0000006132767665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,76,28.0,29.0,11.0,64.33333333333333,29.666666666666668,32.39999999999999,22.0,6.0
11,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,231686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,806267.28,1489133.36,574581.28,298380.0,1.590531424453686,3.48,-3.4727937856195045e-07,5.63,5.5847498396407955,0.00856063093560745,0.28735642163204,0.28735637134557496,-5.028646504756651e-08,0.1775392022741846,0.17905904986145607,0.0015198475872714723,0.04014203442805944,0.029437773886103198,8.30354992031687,11.322424330584203,7.0,0.44,-0.0019321218077659268,0.4378456516265704,-0.0019321218077659268,0.37,0.3727649136011748,0.9999998900555822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,321,38.333333333333336,31.0,56.0,35.0,41.333333333333336,40.333333333333336,54.0,8.0
12,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,845543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3136964.53,2574822.4899999998,2291421.53,352026.0,0.12218692978306406,3.71,-1.6895313767375964e-07,6.73,6.716117809346706,0.002455174916610198,0.2695418245156782,0.2695418164445873,-8.071090906724976e-09,0.1485308725251549,0.14889554179772088,0.0003646692725659817,0.04136828015140795,0.027625175869097733,8.057626655099806,12.065975718792075,8.0,0.42,-0.000729113271499295,0.4170557902481507,-0.000729113271499295,0.89,0.8882237389664749,0.9999997578917197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,37.0,33.333333333333336,40.0,50.666666666666664,33.5,38.9,48.0,16.0
13,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1245289,,6034312.2,4296247.05,4285236.2,3050958.05,274576.4,0.4060366640931027,3.45,-1.1638064425211347e-08,5.54,5.513158628049142,0.004821759215176653,0.28985507583712017,0.28985508207066524,6.233545069012081e-09,0.18051382986127193,0.18138422408387236,0.0008703942226004346,0.036649062521904925,0.02550668863832914,9.095209422329349,13.06824735911088,6.0,0.42,-0.0016507528834656126,0.4222500475414937,-0.0016507528834656126,0.71,0.710200425381544,1.000000053159075,,,,,2026-01-19,111,44.0,36.666666666666664,45.0,55.666666666666664,41.833333333333336,44.63333333333333,65.0,14.0
14,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,428057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1481077.22,2177198.4,1053020.22,305790.0,1.0646462000287626,3.46,-1.485405332454027e-07,7.15,6.974357222408221,0.025816161512784336,0.28901738397125876,0.2890173787928959,-5.1783628496338e-09,0.1397739617859166,0.14338238895866356,0.003608427172746953,0.049378781915569166,0.02704887135940298,6.7504313342129265,12.322639537093076,9.0,0.39,0.0007450319978361721,0.3917311523978834,0.0007450319978361721,0.49,0.49211214081210714,0.999999983216982,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,139,29.333333333333332,34.666666666666664,33.0,50.0,40.166666666666664,37.43333333333333,43.0,14.0
15,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,133657,,2981359.3600000003,491857.76,2171207.3600000003,358200.76,331226.7,5.060786570080327,3.68,-1.5451621623501124e-06,7.23,6.625477794766036,0.09090552751060714,0.27173955031645375,0.2717391632473647,-3.8706908905838944e-07,0.13835525366112508,0.15093251097905352,0.012577257317928442,0.043729566391765194,0.0260983300448157,7.622173086729474,12.769812572423142,9.0,0.42,0.0017986075242968403,0.420908922715342,0.0017986075242968403,0.17,0.16649885295978262,0.9999997185750267,,,,,2026-01-19,349,34.666666666666664,36.333333333333336,43.0,10.666666666666666,37.666666666666664,32.46666666666667,23.0,8.0
16,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-19,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,280126,,2132794.58,960832.18,1510988.58,680706.18,305100.0,1.2227611070405648,3.43,-1.8733760561617375e-07,5.5,5.462315856332084,0.0061141091855754235,0.29154524412176114,0.29154526878826553,2.4666504394588173e-08,0.18196000965829615,0.18307253302475532,0.0011125233664591727,0.03408740747160068,0.022013202346193576,9.778440846407019,15.141116695390256,6.0,0.46,0.0033491658621989063,0.4579900544528076,0.0033491658621989063,0.47,0.4721517801653997,1.000000069364225,,,,,2026-01-19,293,46.333333333333336,40.666666666666664,63.0,50.333333333333336,47.833333333333336,49.63333333333334,70.0,18.0
17,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140120,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,514240.39999999997,1616086.92,374120.39999999997,317708.6,3.324751477909147,3.67,-7.778463146372969e-07,6.92,6.602157760209237,0.04853921137461187,0.2724797759800871,0.27247967688292135,-9.909716575107197e-08,0.1444539514623522,0.15146563234628124,0.0070116808839290334,0.042751259167899694,0.02697521838526847,7.796607453619608,12.354965522284505,9.0,0.38,-0.019073994914118174,0.3776485687616677,-0.019073994914118174,0.22,0.21413498428386085,0.9999998904459559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,202,35.666666666666664,35.0,28.0,20.333333333333332,36.5,31.1,19.0,7.0
18,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2722360,,11059888.6,8439316.0,7492182.6,5716956.0,2763465.0,0.3098052022225498,3.1,0.0,5.8,5.791633152356056,0.0019455860864277825,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.17232759147779275,0.17266286964207955,0.0003352781642868008,0.05594082374014242,0.036729947900375114,5.958664557502212,9.075189929319425,7.0,0.46,-0.00016425918412511694,0.45547530155287463,-0.00016425918412511694,0.76,0.7598661271204342,1.0000001747075407,,,,,2026-01-19,293,27.666666666666668,27.0,61.0,60.666666666666664,45.916666666666664,44.45,64.0,7.0
19,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,310579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1080814.92,5633689.52,770235.9199999999,348282.2,6.733775469229673,3.48,-8.512095669445657e-07,7.26,6.4947818035578875,0.11850003982882948,0.28735656643973895,0.2873563407409019,-2.2569883706413663e-07,0.13765735825035574,0.15396976068575435,0.01631240243539861,0.05260290944371908,0.030549370909723768,6.33665582288546,10.910499279305519,9.0,0.36,-0.021362999562166373,0.3591922384425072,-0.021362999562166373,0.12,0.1167580820483837,0.9999998756095232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,349,28.666666666666668,29.333333333333332,18.0,15.0,32.333333333333336,24.666666666666668,5.5,2.0
20,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200431,,5739149.88,697499.88,4089968.88,497068.88,260888.2,7.2287435537541995,3.48,-1.2616489625696723e-06,5.94,5.5853290382856144,0.06351018762922794,0.2873566843823432,0.2873563659002406,-3.184821025792317e-07,0.168348628456815,0.1790404814372305,0.0106918529804155,0.0380826041288896,0.023599714784878302,8.752520600729591,14.122765699314462,7.0,0.41,-0.008262477482077039,0.41083284707218215,-0.008262477482077039,0.11,0.10697576984284787,0.9999998466671862,,,,,2026-01-19,475,43.0,37.666666666666664,37.0,13.0,37.166666666666664,33.56666666666666,29.0,2.0
21,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,235059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,829758.2699999999,1525099.1799999997,594699.2699999999,303762.9,1.5626029517039908,3.53,-3.253959734334066e-07,5.76,5.713340224731168,0.009001779481136323,0.2832862111603624,0.2832861429434115,-6.8216950921407e-08,0.17346744472484749,0.17502896040941676,0.0015615156845692757,0.039515393234678016,0.028884908751969775,8.435228506871503,11.539126309106509,7.0,0.44,0.0010912646887266983,0.4398716252208475,0.0010912646887266983,0.4,0.39691931223350885,0.9999998460801798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,167,39.666666666666664,32.0,57.0,36.0,41.5,41.233333333333334,56.0,9.0
22,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,486600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1119180.0,1263524.5999999996,632580.0,319711.4,0.9996602869958365,2.3,0.0,3.67,3.641114681790566,0.006839201973421545,0.43478260869565216,0.4347827253914844,1.1669583221962654e-07,0.2727756035668972,0.27464117101311314,0.0018655674462159655,0.05681227812640753,0.04271589607149054,5.867205560867588,7.803296752661517,4.0,0.41,0.0011535378508886395,0.4071601529691381,0.0011535378508886395,0.52,0.5175517763366252,1.0000002690961765,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,230,27.333333333333332,25.333333333333332,35.0,54.333333333333336,44.416666666666664,37.28333333333333,42.0,3.0
23,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-19,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745558.88,1755557.6800000002,571362.88,458490.0,2.0748110810963065,4.28,-1.1803226058012653e-06,8.16,7.879109313411891,0.035552606132370504,0.2336451355897194,0.23364492916847826,-2.064212411279076e-07,0.12256055196242277,0.12691789899370873,0.0043573470312859575,0.03874874208716889,0.02178821051368427,8.602004993822273,15.296232498071843,10.0,0.35,-0.04314534123969905,0.3534956368250357,-0.04314534123969905,0.29,0.2855539292898904,0.9999995737284695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,258,42.0,41.333333333333336,16.0,20.0,26.0,29.06666666666667,12.5,4.0
24,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,284923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,980135.12,1513044.0,695212.12,305082.9,1.1788634218755583,3.44,-1.2243209895514043e-07,5.53,5.4879635704086756,0.007759833616273278,0.2906977100093355,0.29069767441860467,-3.559073080694475e-08,0.18081386747743933,0.18221695300457916,0.0014030855271398301,0.03520798082270342,0.022935857334963818,9.467235830108882,14.532092493513767,6.0,0.46,0.0026497184625457536,0.45529391359353566,0.0026497184625457536,0.48,0.4765086308415524,0.9999998959244897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,258,45.0,39.333333333333336,60.0,43.0,44.5,46.36666666666667,68.0,16.0
25,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,227947,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,816050.26,1213448.82,588103.26,486773.9,1.386000367624533,3.58,-3.1860782689969576e-07,6.47,6.304840467159188,0.02658052804383814,0.27932969793517554,0.2793297449721667,4.703699119090743e-08,0.15450156240426444,0.1586082955165678,0.004106733112303362,0.04339205972994677,0.029726084471064045,7.681638122999803,11.212498908790925,8.0,0.38,-0.014608723880969354,0.3802901782978984,-0.014608723880969354,0.44,0.43213552067907574,1.0000001583638338,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,48,35.333333333333336,30.0,29.0,48.0,40.333333333333336,36.53333333333334,37.0,13.0
26,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-19,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693981.47,1615379.5099999998,506924.47,316268.6,2.1901164441101413,3.71,-6.772515122535127e-07,6.93,6.730477761478388,0.028910557083822012,0.2695419615234423,0.26954184113662466,-1.2038681762582826e-07,0.14440308884537184,0.14857786258851619,0.004174773743144344,0.03853312007871388,0.02198140985191061,8.650166873554301,15.16203477776825,8.0,0.4,-0.010077939646037596,0.39917375259553217,-0.010077939646037596,0.3,0.2941335379557844,0.9999997957426777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,412,42.333333333333336,41.0,34.0,24.666666666666668,35.5,35.5,33.0,12.0
