,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,141309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,518604.02999999997,1739104.5,377295.02999999997,398630.0,3.6119582571673186,3.67,-5.784760294153449e-08,7.41,6.9804467805519055,0.06203808054978505,0.2724795797949881,0.2724796210259641,4.123097602226622e-08,0.1348890482911817,0.1432573059343539,0.0083682576431722,0.05760140072534459,0.03998008347666404,5.786659334745699,8.336491089297615,11.0,0.35,-0.027634959779465625,0.3529783804212848,-0.027634959779465625,0.19,0.18391847945456472,1.0000000419231982,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,154,27.666666666666668,26.666666666666668,17.0,26.0,46.833333333333336,28.833333333333336,12.0,5.0
11,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,576422.73,1474740.46,412199.73,294917.2,2.5814392927403884,3.51,-1.2664316688721462e-06,5.75,5.667006493345901,0.01503287725712053,0.28490064570748513,0.2849003484482754,-2.9725920974721376e-07,0.17384659155965596,0.17646000603214104,0.002613414472485087,0.03975682709766935,0.028834033137449158,8.383876189491902,11.559079572379199,7.0,0.44,-0.0033301860667538973,0.4352158661536166,-0.0033301860667538973,0.27,0.2686695078116235,0.9999995952341856,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,455,39.666666666666664,32.333333333333336,53.0,18.666666666666668,34.833333333333336,35.7,32.0,2.0
12,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1959198,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,4995954.899999999,3233247.3,3036756.8999999994,1329106.0,0.06414590686783746,2.55,-1.8014574146133437e-07,5.88,5.882165664965526,0.00018160986742556584,0.3921569333904996,0.39215688486247874,-4.852802087951247e-08,0.1699745434005197,0.1700054124548124,3.086905429269815e-05,0.07410417004191559,0.0338957281334382,4.498162085049834,9.833967037445946,7.0,0.41,-0.0007448971238785073,0.4078026939399361,-0.0007448971238785073,0.92,0.9124447983121902,0.9999980875039751,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,26.333333333333332,28.666666666666668,34.0,48.0,26.0,32.6,19.0,1.0
13,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2616565,,11059888.6,8111351.5,7492182.6,5494786.5,2763465.0,0.36276435331179724,3.1,-6.164200877332948e-08,5.8,5.791633152356056,0.0022830110189092628,0.3225806650458105,0.3225806626613217,-2.3844888286106425e-09,0.1722695763011612,0.17266286964207955,0.0003932933409183659,0.05595348461674918,0.036719353486505214,5.957315736334713,9.07780601195658,7.0,0.46,1.2265313063246136e-05,0.45708865267943655,1.2265313063246136e-05,0.73,0.7341938486692204,0.9999999796650282,,,,,2026-03-03,336,28.333333333333332,27.666666666666668,62.0,57.0,42.0,43.4,61.0,6.0
14,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742229.04,1755557.6800000002,568811.04,458490.0,2.0886020352209362,4.28,-5.3891720577299375e-08,8.16,7.879109313411891,0.0350291741072959,0.2336448724046083,0.23364492916847826,5.6763869965559266e-08,0.12262253293794773,0.12691789899370873,0.004295366055761002,0.038726342629008814,0.02178626262760871,8.606978271254935,15.297589702390455,10.0,0.35,-0.042254202527734076,0.35418516387799454,-0.042254202527734076,0.29,0.28489604235406135,1.0000001164463284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,301,42.666666666666664,42.0,18.0,37.333333333333336,44.5,36.9,38.0,8.0
15,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,185884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,708218.04,2766001.02,522334.04000000004,340783.6,4.2930306769949365,3.81,-5.647978124851447e-08,7.07,6.856165322676476,0.03175801631706729,0.26246720642514026,0.2624671930007469,-1.3424393374705801e-08,0.14136466455244007,0.1458541258759532,0.004489461323513133,0.040736333719694214,0.02623167266687839,8.182343133250809,12.705672063686817,9.0,0.41,-0.00566022459858523,0.4144896063076623,-0.00566022459858523,0.19,0.18571866462552897,0.9999999880928028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,428,38.333333333333336,36.666666666666664,38.0,23.0,48.833333333333336,36.96666666666667,39.0,14.0
16,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,371797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1282699.6500000001,1516547.5500000003,910902.6500000001,304877.1,0.663788386831205,3.45,-5.067437260147076e-07,5.53,5.505744103785746,0.0044696656615159066,0.289855219346082,0.2898551471146021,-7.223147990842449e-08,0.18082028597511965,0.18162849219824814,0.0008082062231284937,0.037782381458778734,0.027395643959820193,8.822244943542213,12.16674622403797,7.0,0.42,-0.0017413718740646466,0.4212176824024967,-0.0017413718740646466,0.58,0.5816093625300045,0.9999996252003935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,91,44.333333333333336,34.333333333333336,44.0,38.0,29.666666666666668,38.06666666666667,43.0,4.0
17,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71936,,2202752.85,222282.24,1489887.85,150346.24,314820.0,8.914163090128756,3.09,-1.0797083923083337e-06,5.57,5.4975479124186695,0.013204417193809754,0.32362494488982463,0.32362472034981693,-2.2454000769833726e-07,0.17952870677787675,0.18189927872043699,0.00237057194256024,0.0486241778149167,0.030428620820400213,6.854646918494324,10.951592484446092,7.0,0.43,0.0011109213275185847,0.42778879981285034,0.0011109213275185847,0.1,0.09566039330661942,0.9999999221267908,,,,,2026-03-03,609,30.666666666666668,29.666666666666668,50.0,15.333333333333334,37.833333333333336,32.7,20.0,2.0
18,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,709610,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3108091.8,6000057.7,2398481.8,555428.6,1.5018573780497417,4.38,-2.5739265493211656e-07,9.93,9.52688219473494,0.042184196397376514,0.22831056104856648,0.2283105228378045,-3.821076197119133e-08,0.10071745003605106,0.10496613472901481,0.0042486846929637445,0.039417362801354494,0.01820129289377516,8.456409493599972,18.31264599843964,12.0,0.33,-0.094564193539716,0.3268237641690671,-0.094564193539716,0.34,0.33552383076504433,0.9999998885439869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,428,41.333333333333336,47.0,8.0,33.333333333333336,29.333333333333332,31.800000000000004,17.0,2.0
19,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-03,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692682.97,1615379.5099999998,505975.97,316268.6,2.196098931399978,3.71,-1.4003520254131707e-06,6.92,6.730477761478388,0.028781173289535632,0.2695421564296459,0.26954184113662466,-3.152930212468874e-07,0.1444212495777283,0.14857786258851619,0.004156613010787874,0.03852743435710379,0.021979609266228346,8.651442620771418,15.16327266120851,8.0,0.4,-0.009951879211289389,0.39943870347432153,-0.009951879211289389,0.3,0.2939333926773284,0.999999466508171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,455,43.0,41.666666666666664,33.0,19.666666666666668,28.333333333333332,33.13333333333333,21.0,7.0
20,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,655566,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2255147.04,2141812.48,1599581.04,301866.0,0.33856462572062923,3.44,-1.7737202662698865e-08,5.5,5.482553389279658,0.002763339941680991,0.2906976795747683,0.2906977206282678,4.1053499544307925e-08,0.1818941292962277,0.18239676460886925,0.0005026353126415528,0.03398798656745765,0.022143007190160113,9.80724015583935,15.053109005392926,6.0,0.42,-0.0012658144425350495,0.42209266180874244,-0.0012658144425350495,0.73,0.723407772427008,1.0000004166106344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,47.333333333333336,40.666666666666664,45.0,65.0,41.833333333333336,47.96666666666667,71.0,19.0
21,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,628070,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2330139.7,2574822.4899999998,1702069.7000000002,352026.0,0.510751075365032,3.71,-3.0041117278714114e-07,6.76,6.716117809346706,0.006989945605575892,0.2695418599491275,0.2695418164445873,-4.350454019252936e-08,0.1478619944990406,0.14889554179772088,0.0010335472986802707,0.041508567132169584,0.027572341521465153,8.03036805254187,12.088985524362517,8.0,0.42,-0.0014246480518546557,0.41560009939321213,-0.0014246480518546557,0.66,0.66243550668995,0.999999685229285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,37.333333333333336,33.666666666666664,39.0,42.0,31.166666666666668,36.63333333333333,36.0,12.0
22,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,692871,,3022906.56,2549765.2800000003,2201464.56,1856894.2800000003,335833.3,0.18540324304396666,3.68,-1.0981402972944147e-07,6.66,6.625678095567912,0.005433819086317525,0.2717391602755548,0.27173918077505554,2.0499500763548895e-08,0.15011226524797383,0.15092794813996863,0.0008156828919947956,0.041406991935492854,0.027511297995643055,8.05007668852035,12.115850798261318,8.0,0.41,-0.0012136023643739714,0.41433818410716283,-0.0012136023643739714,0.84,0.8348700230928993,1.0000004065374821,,,,,2026-03-03,28,37.666666666666664,34.0,37.0,69.33333333333333,35.166666666666664,42.63333333333333,57.0,16.0
23,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,212218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,908293.04,1831860.3200000003,696075.04,478140.0,1.6320801767711521,4.28,-4.403865081534101e-08,8.17,7.87728415648099,0.03763711515947905,0.23364487010248897,0.23364489109144504,2.0988956073164644e-08,0.12234268017038555,0.12694730571287768,0.004604625542492136,0.03602807715327507,0.019653036894469122,9.251640054348803,16.958318737698626,10.0,0.36,-0.03579029855297403,0.35855665517624824,-0.03579029855297403,0.35,0.34854516113402406,1.0000000550547048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,364,45.0,46.0,20.0,45.0,42.0,39.6,52.0,9.0
24,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,618975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1887873.75,1608001.5499999998,1268898.75,341425.7,0.2659643418810483,3.05,-3.9727232811258766e-07,5.37,5.366754901520929,0.00115490418019138,0.3278689827122905,0.3278689278345689,-5.4877721589186024e-08,0.18611739243052897,0.1863323401850533,0.00021494775452432502,0.04737982122379972,0.029603773020051138,7.035263875213757,11.259465186960913,6.0,0.42,0.0006504265735250336,0.41842327317568506,0.0006504265735250336,0.78,0.7826779900183954,0.9999993736875269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,63,32.0,30.333333333333332,40.0,45.666666666666664,26.166666666666668,34.83333333333333,29.0,4.0
25,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,660408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1439689.4400000002,2882158.2600000007,779281.4400000002,886248.0,2.6934976929045096,2.18,-3.056214679903575e-07,6.03,5.972180785079937,0.00896045722079751,0.458715736523652,0.4587156187290656,-1.1779458641836271e-07,0.16595598077084703,0.16744302223707971,0.0014870414662326858,0.10641611973923258,0.03926284637731045,3.1323426670344148,8.48948866626721,8.0,0.46,0.004823078060705391,0.4644146062100911,0.004823078060705391,0.3,0.3062270767926662,0.9999999048383089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,1127,24.333333333333332,27.0,65.0,28.666666666666668,43.833333333333336,37.766666666666666,41.0,2.0
26,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-03-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,716301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2449749.42,4629063.12,1733448.42,326735.0,1.6674977722207458,3.42,-1.714461064345211e-07,6.1,5.881452998445553,0.03794229598192987,0.29239771094916256,0.29239766618225077,-4.476691178867398e-08,0.16381065978596174,0.17002601232455591,0.006215352538594177,0.04054509195609318,0.023554720704151683,8.221204872985583,14.150945923740748,7.0,0.33,-0.020199988070871935,0.32552178474883214,-0.020199988070871935,0.35,0.34229219482503515,0.9999999083456086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-03,518,38.666666666666664,38.666666666666664,7.0,34.666666666666664,31.666666666666668,30.133333333333333,15.0,3.0
