,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
11,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1208625,,6034312.2,4169756.25,4285236.2,2961131.25,274576.4,0.44868927582333357,3.45,-5.995554301017508e-08,5.54,5.513158628049142,0.004982814643892437,0.2898550898421874,0.28985508207066524,-7.77152214803678e-09,0.18048490127479883,0.18138422408387236,0.0008993228090735383,0.03665796639958786,0.02550939399186115,9.092998282880592,13.066854737615028,6.0,0.42,-0.0014564579087483266,0.4230842284296731,-0.0014564579087483266,0.69,0.6904931385478006,0.9999999400401717,,,,,2026-01-28,120,44.0,36.666666666666664,46.0,53.0,41.0,44.13333333333333,64.0,14.0
12,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411824,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1433147.52,1449364.08,1021323.52,507855.0,0.4174540364666011,3.48,-3.628377349531663e-07,5.59,5.582030767541753,0.0021074761598667336,0.28735642610283524,0.2873563331423921,-9.296044312101515e-08,0.1787695191072514,0.17914627160688076,0.00037675249962937363,0.03497059271563635,0.022971369866794458,9.531597622594129,14.50999470269906,6.0,0.42,-0.0015287580504431523,0.42061421473163607,-0.0015287580504431523,0.68,0.6754998028018071,0.999999228110122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,211,45.333333333333336,38.666666666666664,43.0,36.666666666666664,30.166666666666668,38.766666666666666,48.5,7.0
13,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1267796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5045828.08,4281571.62,3778032.08,259786.4,0.1326784821044237,3.98,-1.5854682056338782e-08,8.06,8.021743552335328,0.004639509629171712,0.2512562853906237,0.25125630864901355,2.3258389825198122e-08,0.12408548210521643,0.124661177894284,0.0005756957890675762,0.04188611488759454,0.02053889110512506,7.9580367353994514,16.22895275045798,10.0,0.36,-0.006495736332901516,0.363214025527624,-0.006495736332901516,0.87,0.8680639972136792,1.0000006945365008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,133,36.666666666666664,43.666666666666664,22.0,66.33333333333333,32.166666666666664,40.166666666666664,52.0,10.0
14,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1739831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7620459.78,6213673.7,5880628.78,575228.6,0.0567867893521899,4.38,-1.0235602867564081e-07,9.55,9.52839630936138,0.0023349030537426906,0.22831052565206375,0.2283105221311673,-3.5208964632715833e-09,0.1047049790570358,0.10494945503237814,0.00024447597534234256,0.038318322415005567,0.018399859786926542,8.699015136501107,18.115668767687378,12.0,0.36,-0.005341600649413577,0.3599695241454616,-0.005341600649413577,0.94,0.9350636982916818,0.9999997276996796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,42.666666666666664,46.0,19.0,53.333333333333336,27.0,37.6,45.0,4.0
15,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,766839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2637926.16,2141812.48,1871087.1600000001,301866.0,0.1443308114025944,3.44,-6.065370686323556e-08,5.49,5.482553389279658,0.0013551933153021457,0.2906976920504972,0.2906977206282678,2.8577770594395702e-08,0.1821499162599709,0.18239676460886925,0.0002468483488983486,0.033931423463931465,0.02215399940557256,9.823609773189549,15.045721074682126,6.0,0.43,-0.00013151280013864097,0.42694184749685926,-0.00013151280013864097,0.87,0.8698793296638687,1.0000006794417018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,46.666666666666664,40.0,50.0,66.66666666666667,40.666666666666664,48.8,70.0,18.0
16,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145474,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497521.08,4726247.899999999,352047.08,277950.0,12.40807724699058,3.42,-1.6079720673875579e-07,6.8,7.012025729076229,-0.03022613768193919,0.29239770783544816,0.29239770021807865,-7.617369512935568e-09,0.1470571091471516,0.14261214071896183,-0.004444968428189755,0.04926066308010972,0.02928822874390245,6.766409711322549,11.379366507329353,8.0,0.38,-0.013316897936205793,0.3810070328689643,-0.013316897936205793,0.06,0.05867793821073983,0.9999999979033155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,449,29.666666666666668,31.333333333333332,30.0,20.0,39.666666666666664,30.133333333333333,17.0,1.0
17,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,296168,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1125438.4,2266359.1999999997,829270.3999999999,256491.7,1.7348466996849228,3.8,-3.554170534489219e-07,7.42,7.242668493950654,0.025006526941950297,0.2631579882676789,0.2631579118485012,-7.641917770806472e-08,0.13470222260133388,0.13807065735995472,0.0033684347586208363,0.043799678237672654,0.026631651138916596,7.610210429609356,12.515401802899628,9.0,0.35,-0.025844636818514594,0.34734121293220954,-0.025844636818514594,0.34,0.3315235167731436,0.9999998324292209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,421,34.666666666666664,35.333333333333336,13.0,32.0,30.666666666666668,29.133333333333333,9.0,1.0
18,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,582045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2101182.4499999997,2074657.6799999997,1519137.4499999997,318433.3,0.3639464358632427,3.61,-2.1416512404685798e-07,6.63,6.572766565654483,0.009288426428385881,0.2770083695748393,0.2770083758923453,6.3175059628051145e-09,0.1507427724014388,0.1521429355525005,0.0014001631510617008,0.03786256974685036,0.020383872647408475,8.80363625019495,16.351952859666223,8.0,0.36,-0.005281849307997904,0.3563273750996661,-0.005281849307997904,0.73,0.7237763724406409,1.0000000623663017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,57,43.333333333333336,44.666666666666664,17.0,58.666666666666664,30.166666666666668,38.766666666666666,48.5,5.0
19,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,610144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2660227.8400000003,3202207.68,2050083.8400000003,244217.7,0.560656628174964,4.36,-3.157624274183125e-07,9.6,9.421875602295582,0.01872519277861918,0.22935787058773555,0.2293578356992187,-3.4888516853293083e-08,0.10418509397882211,0.1061359799482341,0.0019508859694119807,0.03938787656612665,0.01713499105498121,8.462723534386152,19.452005401724215,11.0,0.34,-0.043682576771372356,0.3443458020687708,-0.043682576771372356,0.61,0.6047860954318522,0.9999997293293279,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,176,41.0,47.0,12.0,42.333333333333336,28.166666666666668,34.1,28.0,3.0
20,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,636966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2732584.14,2408569.52,2095618.1400000001,448950.0,0.1500652861906533,4.29,-5.12335549794283e-08,8.05,8.02049394885834,0.003564798392598345,0.23310024504278734,0.23310027169474412,2.6651956780421315e-08,0.12423771785240637,0.1246806002693067,0.00044288241690033925,0.03434047590994323,0.019257735160695212,9.706570596795006,17.30817960975215,10.0,0.39,-0.002012952909494336,0.38507196851039166,-0.002012952909494336,0.87,0.8738683143932093,1.0000007656353567,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,45.666666666666664,45.666666666666664,32.0,68.0,35.333333333333336,45.33333333333333,67.0,11.0
21,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,168771,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,693648.81,1712008.35,524877.81,283068.8,2.2646967914561853,4.11,-1.1677378931890476e-06,8.25,7.700242664751668,0.07084136064533776,0.2433092865545637,0.2433090400721682,-2.464823954939632e-07,0.12127476760547136,0.12986603715459008,0.008591269549118721,0.04093947117307236,0.02156440363761665,8.141708805606676,15.454732696178546,10.0,0.3,-0.10187961568635036,0.299873999492538,-0.10187961568635036,0.22,0.20799706316798955,0.9999995520941225,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,120,37.333333333333336,41.666666666666664,3.0,13.333333333333334,22.166666666666668,23.5,3.0,2.0
22,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,669649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1459834.82,2882158.2600000007,790185.8200000001,886248.0,2.642529219075594,2.18,-5.617073855994779e-07,6.03,5.972180785079937,0.008902918600824641,0.45871585399435827,0.4587156187290656,-2.3526529269179974e-07,0.16596544538625624,0.16744302223707971,0.0014775768508234755,0.10641017310713871,0.039256150064985014,3.132517919261484,8.490940932399475,8.0,0.46,0.0046846103383347765,0.46182401560725395,0.0046846103383347765,0.3,0.30985168636814375,0.999999806274272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,1093,24.0,26.333333333333332,65.0,28.0,40.833333333333336,36.83333333333333,43.0,2.0
23,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-28,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173981,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744638.68,1755557.6800000002,570657.68,458490.0,2.0786100091588127,4.28,-9.131945710519988e-07,8.16,7.879109313411891,0.035351173528743965,0.2336450731764965,0.23364492916847826,-1.4400801823244436e-07,0.1225843967135709,0.12691789899370873,0.0043335022801378326,0.03874015797171078,0.02178750653565332,8.603910422608381,15.296723988175366,10.0,0.35,-0.042839501363569565,0.35373228333767553,-0.042839501363569565,0.29,0.2854036654740714,0.9999997031590012,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,267,42.0,41.333333333333336,16.0,22.333333333333332,27.5,29.833333333333336,13.0,5.0
24,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,259381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,902645.88,5633689.52,643264.88,348282.2,8.260310310254862,3.48,-9.749116674870425e-07,7.47,6.4947818035578875,0.15071606873984897,0.28735660198638446,0.2873563407409019,-2.6124548258010805e-07,0.13380343324341243,0.15396976068575435,0.020166327442341925,0.05350603459518427,0.029908285887576307,6.229677269665949,11.144155093018139,10.0,0.36,-0.022579583049426907,0.35674600756665137,-0.022579583049426907,0.1,0.09925490962417231,0.9999998828128753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,358,28.666666666666668,29.666666666666668,18.0,18.666666666666668,31.333333333333332,25.26666666666667,6.0,2.0
25,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,275580,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1033425.0,1999406.75,757845.0,272400.0,1.635895202844909,3.75,0.0,7.15,6.931321405146509,0.0313421554112343,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13988823572102474,0.14427263454519648,0.004384398824171742,0.03903484559877873,0.020199548321403454,8.539114208418301,16.500135660667457,8.0,0.34,-0.028096589836251625,0.34072171017087194,-0.028096589836251625,0.36,0.35383776348766716,1.0000001679089296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,239,41.666666666666664,45.0,9.0,45.0,40.75,36.28333333333333,42.0,4.0
