,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,218922,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,936986.16,1831860.3200000003,718064.16,478140.0,1.5514788908265438,4.28,-1.707602597225299e-07,8.16,7.87728415648099,0.03555376959435847,0.23364489971034785,0.23364489109144504,-8.618902813672946e-09,0.12258881135897441,0.12694730571287768,0.004358494353903272,0.035965025499232216,0.019675832442861405,9.267871142360493,16.938758668416387,10.0,0.36,-0.03424423354210011,0.3597508393935448,-0.03424423354210011,0.37,0.3619686193303084,0.9999999762177355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,346,45.666666666666664,46.666666666666664,20.0,45.333333333333336,40.666666666666664,39.666666666666664,48.0,9.0
11,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227991,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,793408.68,1489133.36,565417.68,298380.0,1.632516939582157,3.48,-8.5706145794699e-07,5.63,5.5847498396407955,0.008918924178353535,0.28735656812131966,0.28735637134557496,-1.9677574469856296e-07,0.17747615350488022,0.17905904986145607,0.0015828963565758525,0.040158846161445334,0.0294371027089504,8.300069103339206,11.3226676268036,7.0,0.44,-0.001864297458419736,0.4381484683794466,-0.001864297458419736,0.37,0.36899105582157643,0.9999995808385608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,346,39.666666666666664,31.333333333333332,57.0,33.666666666666664,36.333333333333336,39.6,46.0,8.0
12,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,686646,,4070887.56,2348329.32,2880569.56,1661683.3199999998,312747.7,0.731324741976103,3.42,-1.3626708884080592e-07,7.09,7.017415602504344,0.009718723110302353,0.2923977006628969,0.2923977010415666,3.786697067020839e-10,0.14113099144114816,0.14250260446924712,0.0013716130280989614,0.04353897714751188,0.0208520996542978,7.655889931468024,15.98482943417141,8.0,0.38,-0.004097615421072661,0.38382654219234186,-0.004097615421072661,0.57,0.5679105226052129,1.0000000017655164,,,,,2026-02-13,192,36.333333333333336,44.0,32.0,55.0,39.166666666666664,41.3,55.0,17.0
13,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1008080,,15798916.62,3114967.1999999997,10685998.62,2106887.1999999997,1976572.0,4.076322156863941,3.09,-6.420613354182229e-08,5.85,5.762822430151989,0.015873531495038028,0.323624616247941,0.32362460816932,-8.078620994389496e-09,0.17081465068490292,0.17352608242236367,0.0027114317374607455,0.04429259911510374,0.020747337113835786,7.525655562047411,16.0658337377918,7.0,0.47,0.0008814871260330993,0.473657505841956,0.0008814871260330993,0.21,0.21079955096744046,0.9999999938695175,,,,,2026-02-13,1046,34.333333333333336,44.666666666666664,67.0,29.333333333333332,61.0,47.266666666666666,70.0,7.0
14,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,173963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,605391.24,5633689.52,431428.24,348282.2,12.807230038107603,3.48,-3.964378473007702e-07,8.13,6.4947818035578875,0.2511161616486519,0.28735643575804726,0.2873563407409019,-9.501714537396566e-08,0.12306591938102814,0.15396976068575435,0.030903841304726218,0.05623157107713195,0.028249521509999855,5.927666057538936,11.79774138921096,11.0,0.33,-0.0349742560397535,0.33182356526608425,-0.0349742560397535,0.07,0.06262698040500526,0.9999999725781059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,374,28.333333333333332,33.666666666666664,8.0,20.333333333333332,37.833333333333336,25.633333333333333,7.0,2.0
15,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1422929,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4866417.18,4717514.12,3443488.1799999997,290013.9,0.3706839549508398,3.42,-3.69881975600479e-08,7.03,7.026857818616446,5.378902478159379e-05,0.2923976716339763,0.29239766608168716,-5.5522891284631726e-09,0.14230346474623937,0.1423111191108311,7.654364591741514e-06,0.048707237157024956,0.025305366980775748,6.843577045687267,13.172185697110953,9.0,0.42,-0.0012427591107513985,0.42065897764207205,-0.0012427591107513985,0.72,0.721476901976103,0.9999999486762399,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,101,30.666666666666668,38.333333333333336,42.0,57.333333333333336,39.333333333333336,41.53333333333334,57.0,10.0
16,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1354752.39,2079245.77,907639.3899999999,309939.0,1.2877914186507935,3.03,-2.878754839202216e-07,5.31,5.303385378840827,0.0003619066857823997,0.3300330983087679,0.33003308518371494,-1.312505298889377e-08,0.18849058720710507,0.18855880321082236,6.821600371728631e-05,0.0422498252884488,0.02151307295480534,7.889439762020206,15.493514546576908,6.0,0.44,0.003533536369729197,0.44223629121787605,0.003533536369729197,0.45,0.4484781766267657,0.999999969191173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,410,37.0,43.333333333333336,58.0,50.0,41.833333333333336,46.03333333333334,68.0,6.0
17,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,256138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,870869.2,2221200.0,614731.2,314694.0,2.613563004309489,3.4,-2.2965561295799664e-07,5.44,5.383152053046296,0.009823654977220686,0.29411771460460756,0.29411764705882354,-6.754578402157208e-08,0.18395763312277735,0.18576476944100168,0.0018071363182243227,0.034182900135824236,0.022023401001087118,9.751093152238981,15.133986078313796,6.0,0.42,-0.0035384977001993835,0.4235751875425581,-0.0035384977001993835,0.27,0.26490312357063645,0.9999999121200124,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,410,47.333333333333336,41.666666666666664,47.0,29.333333333333332,43.833333333333336,41.833333333333336,58.0,11.0
18,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719101,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2459325.42,4629063.12,1740224.42,326735.0,1.6571111992111656,3.42,-1.7077853815965792e-07,6.1,5.881452998445553,0.03779198643928223,0.29239771075396703,0.29239766618225077,-4.457171626226497e-08,0.16383438545129253,0.17002601232455591,0.006191626873263384,0.040539782100133315,0.02355712220907046,8.22228203247459,14.149505386568915,7.0,0.33,-0.01759623937617666,0.3282285450953683,-0.01759623937617666,0.35,0.34835215547063575,0.9999999081736516,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,500,39.333333333333336,39.333333333333336,7.0,38.333333333333336,34.5,31.7,15.0,2.0
19,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,664719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1449087.4200000002,2882158.2600000007,784368.4200000002,886248.0,2.669543650588267,2.18,-2.8983758634727677e-07,6.03,5.972180785079937,0.00894642046365359,0.4587157292833349,0.4587156187290656,-1.1055426935024926e-07,0.16595828959889916,0.16744302223707971,0.0014847326381805526,0.10641409964570976,0.0392594022708463,3.1324022253905888,8.490235357345274,8.0,0.46,0.004750326325923867,0.46305349506275334,0.004750326325923867,0.3,0.3075443031009244,0.9999999098864769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,1109,24.666666666666668,27.333333333333332,66.0,33.0,47.166666666666664,39.63333333333333,47.0,3.0
20,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,965267.68,5503331.760000001,702966.68,377707.5,6.825969394996411,3.68,-7.044678011226401e-07,11.52,8.211106837216782,0.4024344004923011,0.27173932186638516,0.2717391577639939,-1.6410239128683557e-07,0.08683918542745168,0.12178626095418796,0.034947075526736274,0.06469882563648377,0.02333272444135572,5.1519758341713615,14.28365270082255,16.0,0.22,-0.1774097909344265,0.2248880361599433,-0.1774097909344265,0.08,0.06819477770021885,0.9999999115652697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,445,27.0,39.666666666666664,1.0,16.333333333333332,31.666666666666668,23.133333333333333,2.0,1.0
21,2.0,1519,10000,4.29,7,6,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,581713,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2495548.77,2408569.52,1913835.77,448950.0,0.25930256600954976,4.29,-3.085493696335875e-07,8.07,8.02049394885834,0.005764822040346938,0.2331003050231853,0.23310027169474412,-3.332844117354128e-08,0.12396595857903756,0.1246806002693067,0.0007146416902691494,0.034404964444593296,0.01923413677825215,9.68836291756427,17.329327805152033,10.0,0.38,-0.006014394099420115,0.3819778261127416,-0.006014394099420115,0.78,0.7812832312715756,0.9999994468982298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,47.0,47.0,31.0,44.333333333333336,30.333333333333332,39.93333333333334,51.0,10.0
22,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-13,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1216915,,5312425.0600000005,3443869.45,3435243.0600000005,2226954.45,1326532.0,0.5407461782082884,2.83,-1.3066697406062164e-07,2.83,2.829999968037196,-1.193726983914938e-07,0.35335693663144563,0.3533568944502746,-4.2181171056032696e-08,0.35335693663144563,0.3533568944502746,-4.2181171056032696e-08,0.08249764915395434,0.08249764915395434,4.040505759737484,4.040505759737484,4.0,0.48,0.0005458925404053413,0.4762100416711554,0.0005458925404053413,0.68,0.6770256404265261,0.9999997799884058,,,,,2026-02-13,374,25.0,24.666666666666668,68.0,49.0,44.0,42.13333333333334,59.0,4.0
23,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411164,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430850.72,1449364.08,1019686.72,507855.0,0.41972953139742114,3.48,-5.031971469134552e-07,5.59,5.582030767541753,0.0020344814284973226,0.2873564664360345,0.2873563331423921,-1.3329364240144415e-07,0.178782541845756,0.17914627160688076,0.00036372976112475364,0.03496772606123481,0.022972218387112265,9.532378650763533,14.50945752105565,6.0,0.42,-0.0015081992961067806,0.4207020302617325,-0.0015081992961067806,0.68,0.67445232646843,0.9999988991902306,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,227,46.666666666666664,40.0,43.0,40.0,28.0,39.53333333333333,45.0,7.0
24,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144732,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,415380.84,686445.21,270648.84,210810.0,1.5375559728441428,2.87,-2.0222406021507604e-06,5.06,5.040996784565916,0.004515054942638913,0.34843276036400406,0.3484321252021778,-6.351618262456782e-07,0.1974818238721171,0.19837346515707224,0.0008916412849551414,0.04572464877602908,0.024171140396677844,7.289646906346193,13.788232521786163,6.0,0.33,-0.008046819569379297,0.3318557706196736,-0.008046819569379297,0.36,0.35476499518599525,0.9999988134381841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,136,33.666666666666664,38.666666666666664,9.0,26.666666666666668,13.0,24.2,3.0,1.0
25,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,292349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1110926.2,2266359.1999999997,818577.2,256491.7,1.7705719372847515,3.8,-1.8002996052988046e-07,7.43,7.242668493950654,0.02539162966457914,0.2631579421131561,0.2631579118485012,-3.026465489330832e-08,0.1346516329620515,0.13807065735995472,0.003419024397903231,0.043816587652836275,0.026636010555897892,7.607271069162221,12.513339736975485,9.0,0.34,-0.031191677987398306,0.34130116077338485,-0.031191677987398306,0.32,0.3172267567729088,0.9999999349756997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,437,36.0,36.666666666666664,11.0,36.333333333333336,35.0,31.0,14.0,1.0
26,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,276430,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,950919.2,1513044.0,674489.2,305082.9,1.2458067406372155,3.44,-2.1032281187978226e-07,5.53,5.4879635704086756,0.00843632283127735,0.29069773555896977,0.29069767441860467,-6.114036510407317e-08,0.18069257213285253,0.18221695300457916,0.0015243808717266272,0.03523627297028863,0.0229301385416286,9.459624935878104,14.535679056322357,6.0,0.46,0.002909898685070372,0.4564479203801796,0.002909898685070372,0.46,0.46529153342943097,0.9999998308274652,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,283,46.333333333333336,40.666666666666664,64.0,44.333333333333336,45.166666666666664,48.1,71.0,18.0
