,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144583,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414953.21,686445.21,270370.21,210810.0,1.5401671996587563,2.87,-5.060811556118489e-07,5.06,5.040996784565916,0.004449786913187173,0.34843223208411556,0.3484321252021778,-1.0688193774477384e-07,0.19749465602128433,0.19837346515707224,0.0008788091357879169,0.04571948214328235,0.024168309653031128,7.29047026931246,13.789844979665563,6.0,0.33,-0.008044701441210151,0.33187252532214495,-0.008044701441210151,0.36,0.35375424123928373,0.9999998006697892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,138,33.666666666666664,38.666666666666664,9.0,34.333333333333336,20.0,27.133333333333333,8.0,1.0
11,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199605,,5739149.88,694625.4,4089968.88,495020.4,260888.2,7.262789850638834,3.48,-5.758499472920902e-07,5.94,5.5853290382856144,0.06315712713789118,0.28735648731329855,0.2873563659002406,-1.2141305794077795e-07,0.16840453482094656,0.1790404814372305,0.010635946616283948,0.03806737940401356,0.023599394127342015,8.756019361124075,14.122951107969856,7.0,0.41,-0.008124333887489555,0.41145150260932156,-0.008124333887489555,0.11,0.10675342939891645,0.999999941819856,,,,,2026-02-15,502,44.333333333333336,39.0,35.0,18.333333333333332,41.166666666666664,35.56666666666667,30.0,3.0
12,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,198870,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,702011.1,1525099.1799999997,503141.1,303762.9,2.0289273245006134,3.53,-1.4244789005895768e-07,5.78,5.713340224731168,0.011052962881082488,0.28328615933368567,0.2832861429434115,-1.6390274193422982e-08,0.17311552098186495,0.17502896040941676,0.0019134394275518163,0.03958662976659548,0.02885645398227751,8.419994888046174,11.550333001528,7.0,0.45,0.002650801059529318,0.44665753100734884,0.002650801059529318,0.33,0.331806060734375,0.9999999715149122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,194,40.666666666666664,33.0,59.0,39.666666666666664,49.333333333333336,44.33333333333333,68.0,16.0
13,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,664202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1447960.36,2882158.2600000007,783758.3600000001,886248.0,2.672399790049449,2.18,-2.486255908592802e-07,6.03,5.972180785079937,0.008984063049963888,0.45871571037873976,0.4587156187290656,-9.164967418318071e-08,0.16595209812425757,0.16744302223707971,0.001490924112822145,0.10641701645388361,0.0392605499544759,3.132316357582093,8.48998693091129,8.0,0.46,0.004756685209749724,0.4631724633277162,0.004756685209749724,0.3,0.307358970068291,0.999999925375539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,1111,24.666666666666668,27.333333333333332,66.0,32.666666666666664,46.0,39.33333333333333,45.0,3.0
14,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1002157,,15798916.62,3096665.13,10685998.62,2094508.13,1976572.0,4.106324384458764,3.09,-4.198064506593727e-08,5.85,5.762822430151989,0.015884575147837678,0.32362460905522555,0.32362460816932,-8.859055711241126e-10,0.17081279376361344,0.17352608242236367,0.002713288658750229,0.04429315812120241,0.020747425522453455,7.52556025245174,16.06576240805964,7.0,0.47,0.0009428491163475815,0.4742287267108324,0.0009428491163475815,0.21,0.21010470420365623,0.999999999332641,,,,,2026-02-15,1048,34.666666666666664,44.666666666666664,67.0,27.333333333333332,59.5,46.63333333333333,70.0,7.0
15,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,268872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1008270.0,1999406.75,739398.0,272400.0,1.7016572941771548,3.75,0.0,7.16,6.931321405146509,0.03263884794903918,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.1397125769883067,0.14427263454519648,0.0045600575568897905,0.03908767815741014,0.020203990252441673,8.527566154325632,16.496459061012352,8.0,0.33,-0.034464342325043196,0.33361368152049214,-0.034464342325043196,0.34,0.3371507294932017,1.0000001614233796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,257,42.666666666666664,46.333333333333336,10.0,45.333333333333336,42.5,37.36666666666667,38.0,5.0
16,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-15,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270501,,2053374.4500000002,933228.4500000001,1458193.4500000002,662727.4500000001,256627.5,1.199912561560519,3.45,-4.821970440329808e-07,5.55,5.507874047429367,0.006924865155507921,0.28985521223109467,0.28985513598594315,-7.624515152571121e-08,0.18030963494451516,0.1815582548527448,0.0012486199082296368,0.03355219372860984,0.021044603767329015,9.934405304380533,15.837882388803582,6.0,0.43,-0.0029179704605873267,0.4319089225784053,-0.0029179704605873267,0.44,0.4364697560047317,0.9999997808485442,,,,,2026-02-15,467,48.333333333333336,43.666666666666664,55.0,37.666666666666664,35.833333333333336,44.1,67.0,15.0
17,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,523524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1444926.24,1347424.3199999998,921402.24,703113.3,0.45982555508032946,2.76,-1.6609844385563843e-07,2.76,2.759999582017341,-1.4655453789973306e-08,0.36231890076031575,0.3623188954503679,-5.309947870291154e-09,0.36231890076031575,0.3623188954503679,-5.309947870291154e-09,0.07532026654565041,0.07532026654565041,4.425508974565073,4.425508974565073,3.0,0.48,-0.00026795232437488677,0.4825843445731246,-0.00026795232437488677,0.71,0.7053243949167589,0.9999999683031275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,166,26.0,25.666666666666668,69.0,57.0,42.666666666666664,44.06666666666667,66.0,5.0
18,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,364884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1116545.04,1466633.48,751661.04,310958.6,0.9495051251852812,3.06,-3.582479759468331e-08,5.41,5.397481858430101,0.002670980306322507,0.3267973973283656,0.32679745762283974,6.029447413569144e-08,0.1847780429808024,0.18527158149464493,0.0004935385138425397,0.04756860860279999,0.029751998353973127,7.007287825729845,11.203120840581311,6.0,0.42,0.0006655151858300077,0.4198659704714096,0.0006655151858300077,0.51,0.5079237329811349,1.0000001939687404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,229,32.333333333333336,30.666666666666668,40.0,56.0,41.833333333333336,40.16666666666667,50.0,4.0
19,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,236341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,810649.63,1466750.4300000002,574308.63,296194.3,1.5576545459255484,3.43,-7.771544902915422e-07,5.52,5.462177535524518,0.010411922532688881,0.2915454160802024,0.2915452500566329,-1.660235695033485e-07,0.1811906262759838,0.18307716904041876,0.0018865427644349508,0.035324028728923665,0.02295852143520842,9.436070481591852,14.51750228433571,6.0,0.45,0.002011519872076653,0.4531418653449274,0.002011519872076653,0.41,0.4120966393366765,0.9999996335381168,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,257,46.0,40.333333333333336,62.0,33.0,37.166666666666664,43.7,63.0,13.0
20,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,705596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2617761.16,2574822.4899999998,1912165.1600000001,352026.0,0.3447598921368299,3.71,-6.112093125720838e-08,6.75,6.716117809346706,0.004815463559231272,0.2695417954503868,0.2695418164445873,2.0994200489177217e-08,0.14818197688788243,0.14889554179772088,0.0007135649098384544,0.041447341377788195,0.02760761533381574,8.04224162482756,12.073587460013549,8.0,0.41,-0.002527225888252884,0.41329250454873456,-0.002527225888252884,0.73,0.7324574481235347,1.0000002247551825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,47,38.0,34.0,37.0,63.666666666666664,38.333333333333336,42.2,58.0,16.0
21,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,264110,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,969283.7,1923030.12,705173.7,330277.5,1.7259531014162015,3.67,-7.221827829665585e-07,6.76,6.591899488013327,0.025594482009831915,0.27247976081288955,0.27247957640282894,-1.8441006061076237e-07,0.1479155210604127,0.15170134220316836,0.003785821142755663,0.04198944304232183,0.02723671698115899,7.938264723120729,12.237336912376973,8.0,0.41,-0.0020921900913573803,0.41153718779757825,-0.0020921900913573803,0.37,0.36669933372186975,0.9999996081226092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,320,37.333333333333336,35.666666666666664,36.0,30.0,31.5,34.1,24.0,7.0
22,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,705354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2426417.76,2141812.48,1721063.7599999998,301866.0,0.24408129352868854,3.44,-3.132189404483059e-07,5.49,5.482553389279658,0.0019597024981802165,0.29069776547065074,0.2906977206282678,-4.484238291802001e-08,0.1820400203262671,0.18239676460886925,0.00035674428260215607,0.03395681907361041,0.02215111205635259,9.816252037217298,15.04764080290466,6.0,0.43,-0.0005027115960812947,0.42535495753615316,-0.0005027115960812947,0.8,0.7940450619970302,0.9999993690123316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,47,48.0,41.333333333333336,49.0,43.666666666666664,31.5,42.7,59.0,11.0
23,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-15,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71998,,2202752.85,222473.81999999998,1489887.85,150475.81999999998,314820.0,8.905651472313494,3.09,-3.6858269434760646e-06,5.57,5.4975479124186695,0.013338631144904868,0.32362578829790584,0.32362472034981693,-1.067948088906423e-06,0.17950492868797563,0.18189927872043699,0.0023943500324613565,0.04862759082428901,0.030422240701592954,6.854166421780118,10.953890793363998,7.0,0.43,0.0010854346445851877,0.42757548106961296,0.0010854346445851877,0.1,0.0956977930224906,0.999999629268589,,,,,2026-02-15,593,31.0,30.333333333333332,51.0,7.333333333333333,35.666666666666664,31.066666666666663,12.0,2.0
24,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,342593.89999999997,1330520.4,262920.89999999997,433125.0,4.057021013272308,4.3,-2.627017001659003e-06,8.72,7.9382234432234435,0.09854373986404688,0.23255875047067512,0.23255819319054882,-5.572801262954119e-07,0.11467251228133675,0.12597277050114553,0.011300258219808776,0.039471662066239546,0.02046772506767561,8.44398204245076,16.27905436126618,11.0,0.32,-0.08530463935352249,0.3209916723342275,-0.08530463935352249,0.17,0.16620052683526698,0.9999994098568611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,194,41.666666666666664,45.333333333333336,6.0,7.0,24.0,24.8,6.0,4.0
25,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,123317,,2981359.3600000003,453806.56,2171207.3600000003,330489.56,331226.7,5.568975068641667,3.68,-1.234005960700248e-06,7.29,6.625477794766036,0.0998824401413167,0.2717394657629031,0.2717391632473647,-3.025155383973299e-07,0.13722603932076702,0.15093251097905352,0.013706471658286506,0.0439745706182951,0.02597778512701093,7.579672531922517,12.828832903020325,9.0,0.42,0.0028339601185306405,0.423068447750801,0.0028339601185306405,0.16,0.15415157238747515,0.9999998001218067,,,,,2026-02-15,376,35.666666666666664,37.666666666666664,45.0,13.333333333333334,40.166666666666664,34.36666666666666,26.0,8.0
26,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508860.18,1616086.92,370206.18,317708.6,3.370475572849114,3.67,-3.537317460440336e-07,6.92,6.602157760209237,0.047724453207121355,0.2724796604174036,0.27247967688292135,1.6465517727048962e-08,0.14456628542231656,0.15146563234628124,0.006899346923964683,0.04272699052740042,0.026985068072986347,7.801031035125414,12.350436549239232,9.0,0.38,-0.018660917667339384,0.3785107888220729,-0.018660917667339384,0.22,0.21305528815366373,1.0000000179559547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,229,36.666666666666664,36.0,29.0,29.666666666666668,44.666666666666664,35.199999999999996,28.0,10.0
