,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,983867,,6034312.2,3394341.1500000004,4285236.2,2410474.1500000004,274576.4,0.7796328654074534,3.45,-4.419119756117534e-08,5.56,5.513158628049142,0.008147823759260516,0.2898550852728114,0.28985508207066524,-3.202146159342334e-09,0.17991828163404913,0.18138422408387236,0.001465942449823232,0.03676549684784888,0.025455131506234553,9.066388060195388,13.094655824141064,6.0,0.42,-0.0013283899228053726,0.4236340721218051,-0.0013283899228053726,0.57,0.5726184345656766,0.9999999857958072,,,,,2026-03-26,177,46.333333333333336,38.666666666666664,48.0,55.0,43.166666666666664,46.233333333333334,70.0,17.0
11,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-03-26,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,146307,,1962722.3599999999,516463.70999999996,1406710.3599999999,370156.70999999996,392832.0,2.8030991571516255,3.53,-1.3747335702920194e-06,6.32,6.159394956928339,0.026298722437817806,0.2832865084236431,0.2832861709401535,-3.374834895986112e-07,0.15819332653065177,0.16235360891659645,0.00416028238594468,0.0472920526913569,0.0348659841739789,7.04806107297123,9.559297982923127,8.0,0.38,-0.014854698930529158,0.37648776388628036,-0.014854698930529158,0.23,0.23080489990721428,0.9999995745776561,,,,,2026-03-26,142,33.666666666666664,29.0,28.0,17.333333333333332,29.666666666666668,27.53333333333333,10.0,4.0
12,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,,100X The Cash,877792,592614,,3019604.48,2038592.16,2141812.48,1445978.16,301866.0,0.4807573070040498,3.44,-7.848553680352435e-08,5.5,5.482553389279658,0.0035046315790831454,0.29069769723416944,0.2906977206282678,2.3394098380702388e-08,0.18175976360154458,0.18239676460886925,0.0006370010073246668,0.034016431650508744,0.022135013121132075,9.799023748471326,15.058486067151545,6.0,0.42,-0.0005918347068066664,0.42497395261042914,-0.0005918347068066664,0.67,0.6641472372223339,1.0000001672324994,,,,,2026-03-26,86,49.0,42.0,50.0,64.0,42.333333333333336,49.46666666666667,72.0,18.0
13,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1158497,,5718340.62,4610818.06,4281571.62,3452321.0599999996,259786.4,0.2395416171273731,3.98,-1.3012875199502335e-08,8.08,8.021743552335328,0.007201939679271664,0.2512562846766018,0.25125630864901355,2.3972411722361642e-08,0.12376979529445752,0.124661177894284,0.0008913825998264902,0.04199100624857818,0.020538100453233038,7.9381534065202475,16.229536633356023,10.0,0.36,-0.007399450447767889,0.3625489013012442,-0.007399450447767889,0.8,0.7993788616796151,1.0000003972101803,,,,,2026-03-26,190,38.333333333333336,46.333333333333336,24.0,70.33333333333333,35.0,42.8,59.5,11.0
14,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,,MONOPOLY 5X,1775165,706530,,7775222.7,3094601.4,6000057.7,2388071.4,555428.6,1.5127634871183715,4.38,-1.2925735773446997e-07,9.93,9.52688219473494,0.042379246325817785,0.22831053179392108,0.2283105228378045,-8.956116570590922e-09,0.10069860379415634,0.10496613472901481,0.004267530934858474,0.03942047322532942,0.018195273950520167,8.455741819714406,18.31869853900092,12.0,0.33,-0.09454104928268069,0.32683211826015696,-0.09454104928268069,0.34,0.3342800582805756,0.9999999740644778,,,,,2026-03-26,451,42.666666666666664,49.0,9.0,41.666666666666664,34.833333333333336,35.43333333333333,27.0,2.0
15,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1489-money/,,Money,620100,263770,,2133144.0,907368.7999999999,1513044.0,643598.7999999999,305082.9,1.3535988705795226,3.44,-8.81670165428699e-07,5.54,5.4879635704086756,0.009049661065325813,0.2906979307182973,0.29069767441860467,-2.5629969263585295e-07,0.18058274040962433,0.18221695300457916,0.0016342125949548314,0.035268637108668066,0.022936382297788067,9.450929133149023,14.531662708137556,6.0,0.46,0.0033165932409355997,0.45825177877112705,0.0033165932409355997,0.45,0.4488304986381343,0.9999993473522081,,,,,2026-03-26,324,47.333333333333336,41.333333333333336,68.0,33.666666666666664,37.5,45.56666666666667,67.0,14.0
16,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,439050,,3103504.77,1330321.5,2079245.77,891271.5,309939.0,1.329806114464103,3.03,-3.758489957838531e-07,5.31,5.303385378840827,0.00037382112153298635,0.33003312734294954,0.33003308518371494,-4.215923460337834e-08,0.18848834228731262,0.18855880321082236,7.046092350973532e-05,0.04224883689518558,0.021509476557591174,7.889621772104848,15.496087633265807,6.0,0.44,0.003799970503384104,0.4444372824303307,0.003799970503384104,0.44,0.4419062648238903,0.9999999041619151,,,,,2026-03-26,451,38.0,44.0,60.0,45.333333333333336,38.666666666666664,45.2,66.0,6.0
17,2.0,1528,10000,4.28,5,4,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,488351,,2391116.16,2090142.28,1832444.1600000001,1601791.28,478560.0,0.14480260192848135,4.28,-1.339621721963106e-07,7.91,7.879613518928609,0.004006254966473759,0.23364489111266123,0.2336448754472807,-1.5665380548313124e-08,0.12640337355069656,0.12690977769376308,0.0005064041430665189,0.03755467367791812,0.02203379494144441,8.87578674904037,15.127409893996644,10.0,0.38,-0.007163165232368571,0.38092316215836053,-0.007163165232368571,0.86,0.8548191995678757,0.999999534380134,,,,,2026-03-26,23,46.0,42.333333333333336,32.0,50.0,30.5,40.16666666666667,43.0,9.0
18,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-26,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,,Blackjack Tripler,596081,186586,,2211460.51,692234.0599999999,1615379.5099999998,505648.05999999994,316268.6,2.1981673827058477,3.71,-8.667588527713623e-08,6.92,6.730477761478388,0.028681357141703237,0.2695418023385156,0.26954184113662466,3.879810905882408e-08,0.14443526322024056,0.14857786258851619,0.004142599368275629,0.03852390192120518,0.021980103656272034,8.65223561503889,15.162930386961703,8.0,0.4,-0.009916173815701658,0.39951374824120167,-0.009916173815701658,0.3,0.293824521527084,1.0000000655865688,,,,,2026-03-26,478,44.333333333333336,43.333333333333336,37.0,38.666666666666664,50.0,42.66666666666667,57.0,17.0
19,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,205642,,2390354.3200000003,880147.76,1831860.3200000003,674505.76,478140.0,1.7162508081036463,4.28,-8.634913755985301e-07,8.19,7.87728415648099,0.039437826474953135,0.23364506156357973,0.23364489109144504,-1.7047213468623923e-07,0.12213073497949774,0.12694730571287768,0.004816570733379946,0.03608316795034791,0.01963475070632787,9.237502659270104,16.974022347583233,10.0,0.36,-0.036698711787421644,0.35785499467702553,-0.036698711787421644,0.34,0.33835722759231457,0.9999995747778839,,,,,2026-03-26,387,46.666666666666664,48.0,23.0,29.0,29.333333333333332,35.2,26.0,7.0
20,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-26,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,,State Forty Eight,549859,143281,,2012483.9400000002,524408.46,1462624.9400000002,381127.45999999996,402504.0,2.837698890939879,3.66,-8.771788312105342e-07,6.7,6.561966682861139,0.02087689459621183,0.27322428338240456,0.273224171334615,-1.1204778954665429e-07,0.1492768989031441,0.15239333698719443,0.0031164380840503214,0.051161424140826306,0.038960564221118536,6.515029285560299,8.554724836273772,9.0,0.38,-0.018337599300955743,0.3782329789019237,-0.018337599300955743,0.23,0.2225993727077474,0.9999998554797637,,,,,2026-03-26,324,30.333333333333332,28.333333333333332,30.0,25.0,34.0,29.53333333333333,12.0,5.0
21,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,591811,,3022906.56,2177864.48,2201464.56,1586053.48,335833.3,0.387827568663608,3.68,-2.203993887153875e-07,6.69,6.625678095567912,0.009711723780882253,0.271739190325934,0.27173918077505554,-9.55087847698266e-09,0.14947627583724235,0.15092794813996863,0.0014516723027262757,0.04153160674884257,0.02744516506710452,8.025906987276366,12.14497696610504,8.0,0.42,0.00019953068880428358,0.4172836320357929,0.00019953068880428358,0.72,0.7176765000005872,0.9999999094176631,,,,,2026-03-26,51,39.0,35.0,44.0,56.666666666666664,36.5,42.233333333333334,55.0,16.0
22,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,282806,,3075773.1999999997,1074662.8,2266359.1999999997,791856.8,256491.7,1.8640636776958708,3.8,-7.444195518492935e-07,7.43,7.242668493950654,0.02651950783670009,0.26315809063687,0.2631579118485012,-1.7878836883200577e-07,0.13450368581005004,0.13807065735995472,0.0035669715499046795,0.0438672293026337,0.026650817298854417,7.59848257052454,12.506351646231998,9.0,0.34,-0.03152891566999313,0.34092021491408464,-0.03152891566999313,0.31,0.3092345448494407,0.9999996351422766,,,,,2026-03-26,478,36.666666666666664,37.0,14.0,26.0,26.333333333333332,28.0,11.0,1.0
23,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1441-double-bingo/,,Double Bingo,1755781,591353,,6373485.03,2146611.39,4617704.03,1555258.3900000001,398850.0,1.972872122615602,3.63,-1.8168169692901063e-07,8.38,7.98120246142441,0.050360045600726606,0.27548214371397517,0.2754820949606063,-4.875336884202497e-08,0.11928709952571752,0.12529440329741107,0.006007303771693548,0.0452138114315092,0.017666075954259064,7.372286634898955,18.867165159893894,10.0,0.34,-0.032264157116560326,0.3421013402055612,-0.032264157116560326,0.33,0.32725782805635545,0.9999999101236756,,,,,2026-03-26,632,35.0,49.333333333333336,15.0,37.666666666666664,35.5,34.5,21.0,6.0
24,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,151271,,2262493.35,621723.81,1712008.35,470452.81000000006,283068.8,2.642378358207755,4.11,-1.3028293061302534e-06,8.29,7.700242664751668,0.07627004116108209,0.24330931942360182,0.2433090400721682,-2.7935143362411985e-07,0.1206630605591236,0.12986603715459008,0.009202976595466483,0.041110899993056726,0.021502528354136248,8.107715171094812,15.49885025202006,10.0,0.3,-0.10437175786449862,0.2979968571212582,-0.10437175786449862,0.2,0.1870940971340024,0.9999995649472818,,,,,2026-03-26,177,39.333333333333336,44.333333333333336,4.0,12.0,24.0,24.733333333333334,4.0,2.0
25,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-26,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71853,,2202752.85,222025.77,1489887.85,150172.77,314820.0,8.925639004616597,3.09,-3.4680658915671025e-06,5.57,5.4975479124186695,0.01325172758053632,0.3236257178245693,0.32362472034981693,-9.97474752351124e-07,0.17952032428780543,0.18189927872043699,0.002378954432631558,0.04862026023158809,0.03041694611009235,6.855198425245061,10.955791176532724,7.0,0.43,0.0011443881900557596,0.42806891115865325,0.0011443881900557596,0.1,0.09560791670119255,0.9999996545084094,,,,,2026-03-26,632,32.0,30.666666666666668,55.0,9.666666666666666,37.666666666666664,33.0,20.0,2.0
26,20.0,1400,2500000,3.09,8,0,Top Prize Claimed,1976572.0,,,2023-04-04,2026-03-17,2026-09-13,2026-03-26,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,903115,,15798916.62,2790625.35,10685998.62,1887510.35,1976572.0,4.666320627099664,3.09,-1.254199170984427e-07,5.87,5.762822430151989,0.01815392328181071,0.32362463605823066,0.32362460816932,-2.7888910680839984e-08,0.17043207166853303,0.17352608242236367,0.003094010753830645,0.04438789304654144,0.02071779718836168,7.50949276378984,16.088682330819175,7.0,0.39,-0.0078239278839402,0.3926184994400896,-0.0078239278839402,0.17,0.17300687296170478,0.9999999815127952,,,,,2026-03-26,1087,35.666666666666664,46.0,35.0,24.666666666666668,46.5,37.56666666666666,32.0,3.0
27,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,,Strike It Rich,711958,324903,,2178591.48,994203.18,1466633.48,669300.18,310958.6,1.1894021643467179,3.06,-1.810495114758616e-07,5.41,5.397481858430101,0.003227374726834496,0.3267974447874327,0.32679745762283974,1.2835407015021616e-08,0.18467556424593368,0.18527158149464493,0.0005960172487112503,0.04761977722905245,0.02979170428695147,6.999741942599995,11.188115261675689,6.0,0.43,0.0019006797853745692,0.43010180013538485,0.0019006797853745692,0.46,0.4617408048078188,1.0000000329694758,,,,,2026-03-26,268,33.0,31.0,56.0,53.666666666666664,44.0,43.53333333333333,63.0,5.0
28,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,109422,,2981359.3600000003,402672.96,2171207.3600000003,293250.96,331226.7,6.403147723208964,3.68,-2.3840686993411042e-06,7.39,6.625477794766036,0.11610342786493986,0.27173977828108237,0.2717391632473647,-6.15033717676905e-07,0.13523165256089323,0.15093251097905352,0.015700858418160296,0.04441272356124309,0.02576523704341865,7.504841958151314,12.934255460126233,9.0,0.43,0.0046701358071359785,0.42689831922755994,0.0046701358071359785,0.14,0.1410833025538857,0.9999996465731885,,,,,2026-03-26,415,35.333333333333336,38.333333333333336,53.0,10.666666666666666,42.166666666666664,35.9,29.0,10.0
29,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,,Cash Countdown,367083,143038,,1053528.21,410519.06,686445.21,267481.06,210810.0,1.567603448317861,2.87,-1.4615642942916343e-07,5.06,5.040996784565916,0.0039211585938527275,0.3484321066747215,0.3484321252021778,1.852745629138397e-08,0.19759864951439518,0.19837346515707224,0.0007748156426770625,0.04568702179859922,0.02416286698350841,7.295645865320018,13.792926771226396,6.0,0.33,-0.00792567119141808,0.33281407194307694,-0.00792567119141808,0.35,0.35053212033435777,1.0000000339479707,,,,,2026-03-26,177,34.666666666666664,39.333333333333336,11.0,48.0,31.666666666666668,32.93333333333333,19.0,1.0
30,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,221013,,2070351.4300000002,758074.5900000001,1466750.4300000002,537061.5900000001,296194.3,1.7350365531597178,3.43,-7.782875297911481e-07,5.52,5.462177535524518,0.011353673034267058,0.2915454164105351,0.2915452500566329,-1.6635390220898216e-07,0.1810219055131821,0.18307716904041876,0.0020552635272366726,0.035356014671031076,0.022937827812526474,9.427508100159185,14.53049699342515,6.0,0.46,0.0025561316494191817,0.45556106659772,0.0025561316494191817,0.38,0.38327396809278913,0.99999967038034,,,,,2026-03-26,296,47.0,41.0,64.0,35.333333333333336,41.166666666666664,45.7,68.0,15.0
31,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,,Bonus Card Bingo,794888,379578,,2869545.6799999997,1370276.5799999998,2074657.6799999997,990698.5799999998,318433.3,1.0914762427423381,3.61,-4.2327221260127077e-07,6.73,6.572766565654483,0.024370390614776957,0.2770084274992775,0.2770083758923453,-5.160693222761026e-08,0.14852336317646955,0.1521429355525005,0.003619572376030944,0.038436001452219155,0.020325521108607237,8.672226690226832,16.398422125844302,8.0,0.34,-0.022042423036528345,0.33812214960100495,-0.022042423036528345,0.44,0.43708382921113703,0.9999998297278453,,,,,2026-03-26,114,45.0,47.333333333333336,12.0,42.666666666666664,27.5,34.9,23.0,4.0
