,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
12,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2629838,,11059888.6,8152497.8,7492182.6,5522659.8,2763465.0,0.35588642350926347,3.1,-9.812943461391172e-08,5.8,5.791633152356056,0.002236770852696019,0.32258067681594976,0.3225806626613217,-1.4154628080742526e-08,0.17227752429715706,0.17266286964207955,0.0003853453449224886,0.055952330783677034,0.03672183084052369,5.957438654586497,9.07719390290181,7.0,0.46,-1.6393520836976362e-05,0.4568267243765929,-1.6393520836976362e-05,0.74,0.7373425014887928,0.9999998769597123,,,,,2026-02-26,331,28.333333333333332,27.666666666666668,62.0,51.333333333333336,42.5,42.36666666666667,59.5,5.0
13,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,521976.76,1739104.5,379748.76,398630.0,3.5821646972274586,3.67,-1.4560035201120377e-06,7.41,6.9804467805519055,0.0620508397112587,0.2724799607644796,0.2724796210259641,-3.3973851548685374e-07,0.13488742777445706,0.1432573059343539,0.008369878159896843,0.05760921744254656,0.039992819373657985,5.785875733694524,8.3338430136391,11.0,0.35,-0.027674478812786958,0.3528974512238111,-0.027674478812786958,0.19,0.18489848113626695,0.9999996516840961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,149,27.666666666666668,26.666666666666668,17.0,12.333333333333334,27.833333333333332,22.3,3.0,2.0
14,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-26,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149711,,2095958.68,528479.83,1502202.68,378768.82999999996,299040.0,2.9609520908115554,3.53,-1.5705424366747386e-06,5.77,5.711897663416416,0.010545244739609685,0.28328656389374035,0.2832862108878136,-3.530059267675689e-07,0.17324624062640143,0.17507316463402414,0.0018269240076227156,0.039556645567569354,0.028861503544578487,8.426259794847683,11.54795313983305,7.0,0.43,-0.005012801169585709,0.4278117011271971,-0.005012801169585709,0.25,0.2524179826505873,0.9999995798710924,,,,,2026-02-26,387,40.666666666666664,31.666666666666668,51.0,18.0,33.0,34.86666666666666,31.0,3.0
15,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,382854,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1320846.3,1516547.5500000003,937992.3,304877.1,0.6157369594941423,3.45,-2.2712710784597456e-07,5.53,5.505744103785746,0.004241564762389485,0.28985513829772735,0.2898551471146021,8.816874730310786e-09,0.18086135703935205,0.18162849219824814,0.0007671351588960929,0.03776785026593414,0.02738855403221587,8.82564527511353,12.169914181838468,7.0,0.42,-0.0018914346235459289,0.420574389444341,-0.0018914346235459289,0.6,0.594502631198692,1.0000000493160317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,86,44.333333333333336,34.333333333333336,43.0,54.333333333333336,36.5,42.5,61.0,12.0
16,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,669639.75,3886179.66,500964.75,247364.3,6.757389130561392,3.97,-1.1200051968985972e-06,9.3,7.987024648401644,0.1647960943675416,0.2518894508832371,0.2518892007691749,-2.501140621835596e-07,0.10748925913813263,0.12520306923055746,0.017713810092424828,0.04763597394558063,0.02038080587756656,6.997222433081315,16.35154231213721,11.0,0.26,-0.1604655890808177,0.2631238622601133,-0.1604655890808177,0.09,0.08551751683897471,0.9999998530569705,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,528,31.333333333333332,45.0,2.0,11.666666666666666,26.666666666666668,23.333333333333336,4.0,2.0
17,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,119175,,2981359.3600000003,438564.0,2171207.3600000003,319389.0,331226.7,5.79727542616357,3.68,0.0,7.32,6.625477794766036,0.10420147371874532,0.2717391304347826,0.2717391632473647,3.2812582095864684e-08,0.13668928594230262,0.15093251097905352,0.014243225036750906,0.044092218584614734,0.025921471137150636,7.559433393083821,12.856594554237045,9.0,0.42,0.003363513211030328,0.42417298273456094,0.003363513211030328,0.15,0.15052861505780135,1.000000020826189,,,,,2026-02-26,387,34.666666666666664,37.0,48.0,23.0,61.083333333333336,40.75,51.0,15.0
18,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1350795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4619718.899999999,4717514.12,3268923.8999999994,290013.9,0.44388027580904305,3.42,-1.9481704826349861e-07,7.03,7.026857818616446,-0.00016236395366627126,0.29239771778277374,0.29239766608168716,-5.1701086578592736e-08,0.14233422905900317,0.1423111191108311,-2.3109948172062023e-05,0.04871161101078321,0.02533519704309262,6.842960801152855,13.156663560492985,9.0,0.42,-0.001367765467905994,0.4201265098865342,-0.001367765467905994,0.69,0.685770346646229,0.9999996009890811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,114,30.333333333333332,37.666666666666664,41.0,42.666666666666664,30.166666666666668,36.36666666666666,37.0,4.0
19,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,671786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2310943.84,2141812.48,1639157.8399999999,301866.0,0.3062459783733308,3.44,-3.6348784654029093e-07,5.5,5.482553389279658,0.0024937601567666806,0.2906977800837147,0.2906977206282678,-5.945544689911486e-08,0.18194304229918262,0.18239676460886925,0.0004537223096866272,0.03397527998605562,0.022141894377459042,9.81091150378532,15.053879004170007,6.0,0.42,-0.0012142506723550632,0.42231309902494346,-0.0012142506723550632,0.75,0.7522318666086111,0.9999993330385658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,47.333333333333336,40.666666666666664,45.0,43.333333333333336,29.5,41.16666666666667,56.0,10.0
20,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1624853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7116856.14,6213673.7,5492003.14,575228.6,0.13156714144560455,4.38,-1.9671607417585433e-08,9.57,9.52839630936138,0.0047244662265846105,0.22831050677433967,0.2283105221311673,1.535682761510948e-08,0.10445595639422801,0.10494945503237814,0.000493498638150125,0.03837895942705833,0.018369932554508157,8.685268088422694,18.145150844356007,12.0,0.36,-0.009663012444810548,0.3584055937059848,-0.009663012444810548,0.86,0.8616964657422039,1.0000005118793642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,43.333333333333336,46.666666666666664,19.0,69.33333333333333,30.166666666666668,41.699999999999996,57.0,4.0
21,10.0,1527,200,8.89,6687,5458,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-26,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,185197,,2011824.78,1646401.33,1785522.78,1461204.33,300.82,0.22180643719239723,8.89,-2.0043715598658217e-07,8.89,8.889996553278362,1.8727063751584321e-07,0.11248596180395906,0.11248598286927683,2.1065317767909875e-08,0.11248596180395906,0.11248598286927683,2.1065317767909875e-08,0.04429199708506676,0.04429199708506676,7.5255082231342,7.5255082231342,15.0,0.61,-3.635190444361613e-05,0.6078579884244483,-3.635190444361613e-05,0.82,0.8175018786788594,1.0000008437413819,,,,,2026-02-26,23,34.333333333333336,25.666666666666668,70.0,67.66666666666667,43.666666666666664,48.266666666666666,71.0,19.0
22,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,444615,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1347183.45,2079245.77,902568.45,309939.0,1.3006451239363919,3.03,-3.340302317106817e-07,5.31,5.303385378840827,0.00035920713405679415,0.33003311354136744,0.33003308518371494,-2.835765250397415e-08,0.18849109586448165,0.18855880321082236,6.77073463407063e-05,0.04224994386344712,0.02151364524808908,7.889416838465605,15.493097143532529,6.0,0.44,0.0036179364841330526,0.4429335138581766,0.0036179364841330526,0.45,0.44678378710076344,0.9999999340924,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,423,36.333333333333336,42.333333333333336,57.0,45.666666666666664,37.666666666666664,43.8,66.0,6.0
23,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,122922,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,338035.5,1285642.75,215113.5,674326.7,4.9845285251527205,2.75,-1.4791345879026287e-06,2.75,2.7499989791098653,-1.1079022229555565e-06,0.36363690150428213,0.3636364986301506,-4.028741315553752e-07,0.36363690150428213,0.3636364986301506,-4.028741315553752e-07,0.07585154250447564,0.07585154250447564,4.394392069683703,4.394392069683703,3.0,0.68,0.01168959113882388,0.6756894009989104,0.01168959113882388,0.22,0.22475923586507868,0.999999777376777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,541,25.333333333333332,25.0,71.0,19.666666666666668,36.5,35.5,34.0,1.0
24,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,367092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1270138.32,2177198.4,903046.3200000001,305790.0,1.4075336695697633,3.46,-2.5194106415748144e-07,7.21,6.974357222408221,0.03325553319175174,0.28901741385581725,0.2890173787928959,-3.506292134414224e-08,0.13876759848142486,0.14338238895866356,0.0046147904772387005,0.04961680277006913,0.026914072599225777,6.718031281723488,12.384224309985813,9.0,0.39,-0.0014206153944905369,0.38750513723705615,-0.0014206153944905369,0.41,0.4134810813782815,0.9999999140169574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,177,29.666666666666668,35.666666666666664,32.0,41.333333333333336,38.0,35.33333333333333,33.0,11.0
25,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-26,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207583,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738995.48,1535951.3599999999,531412.48,305520.0,1.8939843977293485,3.56,-6.495303598345834e-07,5.89,5.799309273760005,0.01491861368201135,0.28089905885696115,0.28089892374850883,-1.3510845231490265e-07,0.1698996610261233,0.17243432843367673,0.002534667407553426,0.039042655395157444,0.027570819321111543,8.537319525884262,12.088913095033119,7.0,0.45,-0.0010108677225984446,0.4488609530511032,-0.0010108677225984446,0.33,0.33200312624670875,0.9999997455531239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,569,42.333333333333336,33.666666666666664,58.0,29.0,39.666666666666664,40.53333333333333,49.5,8.0
26,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1210541,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4817953.18,4281571.62,3607412.1799999997,259786.4,0.18625084138429734,3.98,-3.736026340333177e-08,8.07,8.021743552335328,0.006049742075878132,0.2512562907940364,0.25125630864901355,1.7854977163445085e-08,0.12391154500676947,0.124661177894284,0.0007496328875145342,0.04194467245258769,0.020540256517967072,7.946924498054012,16.227853447873862,10.0,0.36,-0.007308661772318197,0.3626157208258362,-0.007308661772318197,0.83,0.8312029561364521,1.0000003802556425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,162,37.0,44.333333333333336,22.0,68.33333333333333,32.5,40.833333333333336,54.0,9.0
