,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,672089.24,3886179.66,502797.24,247364.3,6.729110727894668,3.97,-3.570954357848874e-07,9.3,7.987024648401644,0.16481784023056342,0.25188925871424767,0.2518892007691749,-5.7945072740039905e-08,0.10748725243234156,0.12520306923055746,0.017715816798215905,0.04763622699510831,0.02037979647868441,6.997186322413026,16.352365483313577,11.0,0.26,-0.16044668392286215,0.26313851290528484,-0.16044668392286215,0.09,0.08578342643675654,0.9999999658139718,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,519,32.0,45.666666666666664,2.0,20.0,34.666666666666664,26.866666666666664,9.0,4.0
11,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,521086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1438197.3599999999,1347424.3199999998,917111.3599999999,703113.3,0.4666557502205888,2.76,-2.503133505624346e-07,2.76,2.759999582017341,-9.887037325052884e-08,0.3623189312729758,0.3623188954503679,-3.582260793555392e-08,0.3623189312729758,0.3623188954503679,-3.582260793555392e-08,0.07532437647561913,0.07532437647561913,4.425267332195033,4.425267332195033,3.0,0.48,-0.00021726328625217993,0.48332414358626347,-0.00021726328625217993,0.7,0.7034727286340245,0.9999997892809843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,168,26.0,25.666666666666668,69.0,46.666666666666664,40.833333333333336,41.63333333333334,53.0,5.0
12,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411034,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430398.32,1449364.08,1019364.3200000001,507855.0,0.4201781602043627,3.48,-2.2371390933875905e-07,5.59,5.582030767541753,0.002019553965992062,0.28735638612470094,0.2873563331423921,-5.298230881800592e-08,0.1787852052365845,0.17914627160688076,0.0003610663702962591,0.03496662861888316,0.022971562663029934,9.53267775164147,14.509871422744991,6.0,0.42,-0.0015009720763574882,0.4207329009128927,-0.0015009720763574882,0.68,0.6741656863440777,0.9999995629098177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,231,46.666666666666664,40.0,42.0,41.333333333333336,32.5,40.5,52.0,8.0
13,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,381257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1319149.22,2177198.4,937892.22,305790.0,1.3180853717055467,3.46,-1.6677415761813169e-07,7.19,6.974357222408221,0.031194547038954537,0.28901738924109405,0.2890173787928959,-1.0448198140000642e-08,0.13904494488492203,0.14338238895866356,0.0043374440737415365,0.04955228237123629,0.026953809925996226,6.72678302895793,12.366001739830702,9.0,0.39,-0.0019034951095514446,0.38656285226308773,-0.0019034951095514446,0.43,0.427837336213246,0.9999999726415347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,168,30.0,36.333333333333336,33.0,47.333333333333336,42.5,37.833333333333336,39.0,13.0
14,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693020.58,1615379.5099999998,506222.57999999996,316268.6,2.1945401287120134,3.71,-8.369159830565659e-07,6.92,6.730477761478388,0.028748429724183087,0.26954200455975297,0.26954184113662466,-1.6342312830763817e-07,0.1444258462959222,0.14857786258851619,0.004152016292593985,0.03852723996309339,0.02198164737249326,8.65148646597957,15.161868151637522,8.0,0.4,-0.009973855642355043,0.3993925139245621,-0.009973855642355043,0.3,0.2939966683259371,0.9999997232832416,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,441,43.666666666666664,42.333333333333336,34.0,23.0,31.333333333333332,34.86666666666667,31.0,10.0
15,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,217361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,930305.0800000001,1831860.3200000003,712944.0800000001,478140.0,1.5698023766399192,4.28,-8.599329597312678e-08,8.16,7.87728415648099,0.03625327496506618,0.2336448799049774,0.23364489109144504,1.1186467641088882e-08,0.12250605984058992,0.12694730571287768,0.004441245872287766,0.035986888654600056,0.01966956717592436,9.26223804603182,16.944133655353486,10.0,0.36,-0.0349178002237542,0.3592305749189782,-0.0349178002237542,0.36,0.35836460847210894,1.000000030506656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,350,45.666666666666664,46.666666666666664,20.0,46.0,42.666666666666664,40.199999999999996,49.0,11.0
16,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1101474,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3899217.96,4380740.54,2797743.96,339044.4,0.5651345385496629,3.54,-2.462032156301789e-07,6.46,6.346447337647151,0.017266991920090114,0.28248594525516274,0.2824859006908756,-4.456428714938454e-08,0.15489391844567768,0.1575684704839503,0.0026745520382726318,0.04831812480967863,0.034361247351000525,6.898679262387877,9.700694972848918,8.0,0.35,-0.004544484055109027,0.3515718668645525,-0.004544484055109027,0.65,0.6514958425154318,0.9999997211838098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,140,31.333333333333332,28.666666666666668,16.0,42.0,30.0,29.6,12.0,2.0
17,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,581859.72,1474740.46,416087.72,294917.2,2.547973649973619,3.51,-1.2374116565213978e-06,5.75,5.667006493345901,0.014794151395120865,0.2849006374396546,0.2849003484482754,-2.889913792158971e-07,0.17388748820590555,0.17646000603214104,0.002572517826235493,0.03974871072761424,0.028837707755252847,8.385592023847227,11.557619603772984,7.0,0.43,-0.0033883132053958613,0.43495417274631826,-0.0033883132053958613,0.27,0.2703345241270641,0.999999601321637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,441,40.333333333333336,33.333333333333336,56.0,19.0,34.833333333333336,36.7,36.0,3.0
18,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,190783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,726883.23,2766001.02,536100.23,340783.6,4.157115519278894,3.81,-3.1641946117801205e-07,7.07,6.856165322676476,0.0309009498068912,0.2624672746508035,0.2624671930007469,-8.16500566047651e-08,0.1414821917695145,0.1458541258759532,0.004371934106438713,0.04070471540341961,0.02623032590405875,8.188707938042764,12.70636705191338,9.0,0.41,-0.005950779821520596,0.4138699075367012,-0.005950779821520596,0.19,0.18903728807191547,0.9999999252103074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,414,39.0,37.333333333333336,39.0,20.333333333333332,42.833333333333336,35.7,32.0,11.0
19,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,159539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,655705.29,1712008.35,496166.29000000004,283068.8,2.4536116088789925,4.11,-4.4227186282023683e-07,8.28,7.700242664751668,0.07479438951444564,0.24330911004186334,0.2433090400721682,-6.996969514894147e-08,0.12082872633272584,0.12986603715459008,0.009037310821864236,0.04106063232973698,0.021511175651689113,8.11766292323423,15.492791115840271,10.0,0.3,-0.10377350928337323,0.29844747256769427,-0.10377350928337323,0.21,0.1966787509646866,0.9999998826449853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,140,38.666666666666664,43.0,3.0,20.0,29.166666666666668,26.766666666666662,8.0,3.0
20,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,245932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,863221.32,1506522.08,617289.32,351230.0,1.4412983465416158,3.51,-3.707044676924071e-07,5.72,5.664790709305484,0.0098582097869564,0.2849003905141325,0.2849002957189578,-9.479517470989407e-08,0.1748057565791379,0.17652902839946266,0.001723271820324751,0.039581506119827276,0.0289418110426127,8.421153010012874,11.516483630539595,7.0,0.42,-0.002950358225440593,0.4212397520449572,-0.002950358225440593,0.41,0.40455553946804224,0.999999769024245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,168,41.0,32.333333333333336,44.0,34.666666666666664,34.166666666666664,37.233333333333334,37.0,4.0
21,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,122423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,438274.34,1213448.82,315851.34,486773.9,3.4426445556889074,3.58,-7.757698066802604e-07,6.71,6.304840467159188,0.06414016455251118,0.2793298256341923,0.2793297449721667,-8.066202555889745e-08,0.14904831224302606,0.1586082955165678,0.009559983273541739,0.04443520934394469,0.02914191562099985,7.501099111773879,11.436275534746915,8.0,0.37,-0.020222472622224107,0.3687747847237116,-0.020222472622224107,0.23,0.22426842277297868,0.9999998983861589,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,77,34.333333333333336,32.0,25.0,24.0,35.666666666666664,30.2,13.0,5.0
22,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-17,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739038.2,1535951.3599999999,531443.2,305520.0,1.8938160148733894,3.56,-2.706220057035899e-07,5.89,5.799309273760005,0.014937250851924102,0.2808989524219323,0.28089892374850883,-2.8673423468905668e-08,0.16989654117920866,0.17243432843367673,0.0025377872544680713,0.03904342783286592,0.027570786853714998,8.537150650242873,12.088927375934249,7.0,0.45,-0.0010155828569316286,0.448839572525364,-0.0010155828569316286,0.33,0.33200685678379727,0.9999999459951466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,560,43.0,34.666666666666664,60.0,37.666666666666664,48.666666666666664,44.8,64.0,14.0
23,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,446284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1352240.52,2079245.77,905956.52,309939.0,1.2920413536058688,3.03,-3.8454697380192295e-07,5.31,5.303385378840827,0.00042671521651372425,0.33003313021357156,0.33003308518371494,-4.502985662124814e-08,0.18847837661953498,0.18855880321082236,8.042659128737473e-05,0.04225378686867092,0.021513961486661147,7.8886998278292655,15.49287289231609,6.0,0.44,0.003554340489544782,0.44240815239898235,0.003554340489544782,0.45,0.4478734054941852,0.9999998946474036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,414,37.0,43.333333333333336,58.0,43.333333333333336,36.5,43.63333333333334,61.0,4.0
24,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,652540,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1990247.0,1608001.5499999998,1337707.0,341425.7,0.20084587490899375,3.05,0.0,5.37,5.366754901520929,0.0008025396202449929,0.32786885245901637,0.3278689278345689,7.537555252179473e-08,0.18618292101432637,0.1863323401850533,0.00014941917072691657,0.04736064906176614,0.029602809273040962,7.038115918924534,11.25985041845517,6.0,0.43,0.001678733195352889,0.42691811619361814,0.001678733195352889,0.83,0.8324349697521848,1.0000011377701943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,32.666666666666664,31.0,50.0,68.0,43.166666666666664,44.96666666666666,66.0,6.0
25,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-17,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525898.0800000001,1462624.9400000002,382210.0800000001,402504.0,2.826825734267862,3.66,-1.521207303414039e-07,6.7,6.561966682861139,0.021324724543030214,0.2732240852788944,0.273224171334615,8.60557206050494e-08,0.14921144404428235,0.15239333698719443,0.0031818929429120735,0.05117748730299959,0.038956507943853795,6.512985334129377,8.555617724708046,9.0,0.38,-0.018530454109502905,0.37783144259913526,-0.018530454109502905,0.23,0.22284936655311624,1.0000001114223722,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,287,29.666666666666668,27.666666666666668,28.0,32.666666666666664,47.0,33.0,21.0,8.0
