,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
12,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1379095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4716504.899999999,4717514.12,3337409.8999999994,290013.9,0.414250830700027,3.42,-1.9081926526217088e-07,7.03,7.026857818616446,-1.1974436493243467e-05,0.2923977166138309,0.29239766608168716,-5.053214374717285e-08,0.14231282322669503,0.1423111191108311,-1.7041158639208298e-06,0.048712410622908243,0.02532274460593146,6.842849186153803,13.163138577143304,9.0,0.42,-0.001009895331481203,0.4216508668284814,-0.001009895331481203,0.7,0.703429526904974,0.9999995820818522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,109,30.666666666666668,38.333333333333336,44.0,45.333333333333336,32.333333333333336,38.13333333333334,41.0,4.0
13,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,193517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,683115.01,1525099.1799999997,489598.01,303762.9,2.112712061658725,3.53,-1.4638823360930201e-08,5.78,5.713340224731168,0.01100858501880339,0.2832861231271455,0.2832861429434115,1.9816265961480894e-08,0.17312311982609077,0.17502896040941676,0.0019058405833259906,0.03958753576188207,0.028860857893048274,8.41979233647803,11.54854038372359,7.0,0.45,0.0029623483205367894,0.4480131456636144,0.0029623483205367894,0.33,0.3253556789498454,1.0000000330739134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,200,41.0,33.0,59.0,41.333333333333336,54.833333333333336,45.833333333333336,68.0,15.0
14,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1645081,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7205454.78,6213673.7,5560373.78,575228.6,0.11765343307999736,4.38,-1.0825132125039929e-07,9.57,9.52839630936138,0.004306264241505307,0.22831052699802123,0.2283105221311673,-4.866853947627092e-09,0.10449945277563356,0.10494945503237814,0.00045000225674457495,0.03836964067444263,0.01837811891952274,8.687378020762859,18.137074072914245,12.0,0.36,-0.009599361362358949,0.35842862920226815,-0.009599361362358949,0.87,0.8701547514655757,0.9999998185680874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,44.0,47.333333333333336,19.0,58.0,28.5,39.36666666666667,47.0,4.0
15,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,273986,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,942511.84,1513044.0,668525.84,305082.9,1.265841247476157,3.44,-8.912354883810132e-07,5.54,5.4879635704086756,0.008582820021722415,0.29069793349891937,0.29069767441860467,-2.5908031470178727e-07,0.18066632644075242,0.18221695300457916,0.0015506265638267347,0.035242237217016546,0.022928548667722946,9.458021197245236,14.536675728899626,6.0,0.46,0.0030113989016457557,0.45689811577795914,0.0030113989016457557,0.46,0.46241387347451246,0.9999992944929293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,291,46.333333333333336,40.666666666666664,64.0,34.333333333333336,35.0,44.06666666666667,62.5,11.0
16,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692912.99,1615379.5099999998,506143.99,316268.6,2.195038042348812,3.71,-1.428750816129628e-06,6.92,6.730477761478388,0.028773122571088102,0.2695421640843282,0.26954184113662466,-3.2294770352381263e-07,0.14442237975385042,0.14857786258851619,0.004155482834665769,0.038527310541495996,0.02197994280305227,8.651470555789768,15.163043380360314,8.0,0.4,-0.00996346361412218,0.3994143556468931,-0.00996346361412218,0.3,0.29397971847800475,0.9999994532918245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,445,43.666666666666664,42.333333333333336,34.0,21.333333333333332,30.166666666666668,34.3,27.0,11.0
17,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,416182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,957218.6,1263524.5999999996,541036.6,319711.4,1.3380042999609285,2.3,-6.26816068807888e-07,3.67,3.641114681790566,0.008847261306555764,0.43478288122454867,0.4347827253914844,-1.5583306428590404e-07,0.27223265755554116,0.27464117101311314,0.0024085134575719813,0.05690552758006919,0.04267755649846963,5.8575793246743055,7.81027242487287,4.0,0.43,0.00284363012194413,0.4271137818135472,0.00284363012194413,0.46,0.45970612926255966,0.9999997315996578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,263,28.333333333333332,26.333333333333332,50.0,39.666666666666664,35.166666666666664,35.89999999999999,33.0,1.0
18,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-21,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270490,,2053374.4500000002,933190.5,1458193.4500000002,662700.5,256627.5,1.200002143186275,3.45,-5.35796281673829e-07,5.55,5.507874047429367,0.006913783888704819,0.28985522776712136,0.28985513598594315,-9.178117821306842e-08,0.1803116192843901,0.1815582548527448,0.0012466355683546926,0.033551866619346275,0.02104490214599102,9.93450214009052,15.837657813107468,6.0,0.43,-0.0029188345601314693,0.43190507827987873,-0.0029188345601314693,0.44,0.43645908036046793,0.9999997362130301,,,,,2026-02-21,473,48.333333333333336,43.666666666666664,54.0,38.666666666666664,36.333333333333336,44.2,64.0,12.0
19,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508133.52,1616086.92,369677.52,317708.6,3.3767285336713027,3.67,-1.0233530745785924e-06,6.92,6.602157760209237,0.04768024503842715,0.27247984287578253,0.27247967688292135,-1.659928611785766e-07,0.14457238557621724,0.15146563234628124,0.006893246770064004,0.0427249223861046,0.02698420186763687,7.801408002628614,12.350830058246682,9.0,0.38,-0.018594752003441663,0.37864889704073545,-0.018594752003441663,0.22,0.2129412524804275,0.999999819317006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,235,36.666666666666664,36.0,29.0,22.333333333333332,34.333333333333336,31.666666666666664,19.0,8.0
20,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,345039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1480217.31,2790663.54,1135178.31,56920.31,1.4610579665008576,4.29,-2.094287089255643e-07,9.13,8.597533833591653,0.061491961549085074,0.23310028191812418,0.2331002676915949,-1.4226529287952872e-08,0.10957447455339318,0.11631242392939163,0.006737949375998448,0.047081027782996665,0.027576325018613037,7.079847432612573,12.086762575265132,12.0,0.31,-0.1417990993468089,0.3072995378380332,-0.1417990993468089,0.33,0.316638178134577,0.9999999581500524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,144,33.333333333333336,34.0,4.0,39.333333333333336,34.0,28.933333333333337,12.0,1.0
21,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1220543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4857761.14,4281571.62,3637218.1399999997,259786.4,0.17652984574580757,3.98,-2.8819860847320982e-08,8.07,8.021743552335328,0.005735073496713878,0.2512562886482064,0.25125630864901355,2.0000807121611786e-08,0.12395031373507259,0.124661177894284,0.0007108641592114134,0.04193284766250595,0.02054281953912629,7.949165892074043,16.225832588390436,10.0,0.36,-0.0071595836293849024,0.36272544079463775,-0.0071595836293849024,0.84,0.8390488991364551,1.0000004493408952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,157,37.666666666666664,45.0,22.0,68.66666666666667,33.0,41.266666666666666,54.0,10.0
22,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227101,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,790311.48,1489133.36,563210.48,298380.0,1.6428330113082066,3.48,-6.073554694934101e-07,5.63,5.5847498396407955,0.008971842193856954,0.28735649636662025,0.28735637134557496,-1.2502104529410474e-07,0.17746684533050913,0.17905904986145607,0.001592204530946939,0.04015920866979343,0.029433733204126115,8.299992999012058,11.323960098431886,7.0,0.44,-0.001852693206679067,0.43820027811836104,-0.001852693206679067,0.37,0.3662222000558604,0.9999997353585287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,354,39.666666666666664,31.333333333333332,57.0,35.666666666666664,38.5,40.43333333333333,50.0,6.0
23,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,643344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1962199.2,1608001.5499999998,1318855.2,341425.7,0.21801096626794744,3.05,-1.0192645066762244e-07,5.37,5.366754901520929,0.0009421112710938966,0.3278688858775282,0.3278689278345689,4.19570406751113e-08,0.18615695961520723,0.1863323401850533,0.00017538056984606198,0.04737168682696698,0.0296093958940941,7.036474946931543,11.257340799695944,6.0,0.43,0.001818445538073838,0.42807228013060855,0.001818445538073838,0.82,0.8238255290556059,1.00000058369275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,32.666666666666664,31.0,53.0,68.0,42.0,45.33333333333333,67.0,6.0
24,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1980270,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5049688.5,3233247.3,3069418.5,1329106.0,0.05282227337609769,2.55,-9.901600846429868e-08,5.88,5.882165664965526,0.00023569591937826215,0.3921569015749092,0.39215688486247874,-1.6712430439547177e-08,0.1699653523148361,0.1700054124548124,4.0060139976316744e-05,0.074106383260279,0.0338934981480292,4.498027855739374,9.834615250881873,7.0,0.43,0.0001501031006866596,0.42675785117813214,0.0001501031006866596,0.95,0.9500985587835653,0.9999992015545309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,26.666666666666668,29.333333333333332,49.0,49.333333333333336,37.166666666666664,38.3,43.0,2.0
25,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959388.66,2057314.6,678865.66,322700.0,2.027242367008968,3.42,-6.879380875224068e-07,7.18,7.015609579537914,0.023014821191339303,0.2923978619703394,0.29239772115989165,-1.408104477462757e-07,0.1393325745162541,0.14253928880487465,0.0032067142886205435,0.04397575255436791,0.020750195896053748,7.5797299035740675,16.062175118770696,8.0,0.37,-0.012495127901604937,0.3669881215941829,-0.012495127901604937,0.31,0.3039049799057756,0.9999997628332836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,354,35.666666666666664,44.333333333333336,25.0,28.333333333333332,30.166666666666668,32.7,20.0,9.0
