,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
17,20.0,"$250,000 WINTER WINNINGS",519,250000,129230.77,2.94,39,17,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5TJres6T3vUI3HfX4bf5wp/3ac57acf84036b25b3ecb62a914b958b/MA-519-250000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/519
18,10.0,MERRY-MINT BLOWOUT,518,500,545.45,8.86,12936,170,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7zkC7ksab1zvyyFQbDNGfO/6d5537b966b462c7d419cecf3d09f84b/MA-518-Merry-Mint-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/518
19,5.0,"$200,000 ELF CASHWORD",517,200000,1008000,4.17,3,1,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7HSaE4XaWaHRndmQRrlpnM/58497452107d7f63376306a764a8863c/MA-517-200000-Elf-Cashwords_scene_1_game_tile.png,https://www.masslottery.com/games/scratch/517
20,5.0,"$1,000,000 WINTER WINNINGS",516,1000000,2688000,4.15,3,1,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/8uTJcn8qnD1ADZmc3tvw5/34ca575460ea884a8e4017497006b533/MA-516-1000000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/516
21,2.0,"$100,000 WINTER WINNINGS ",515,100000,2016000,4.59,3,1,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5IN8KYzCMdqbDJVin7hdQI/eba3fd37048597246d02faf2bd7f8b58/MA-515-100000-Winter-Winnings_game_tile__1_.png,https://www.masslottery.com/games/scratch/515
22,1.0,"$10,000 WINTER WINNINGS ",514,10000,1008000,4.79,4,1,,,,2025-10-14,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/15QDqPMSpoUlz8wNTCsU0F/7177bed44e3ffccb86aaee050a20bdee/MA-514-10000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/514
23,10.0,"$2,000,000 50X CASHWORD 2025",521,2000000,5040000,3.26,5,4,,,,2025-10-03,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2KzRtqkyuM6kTrnvp0B1IU/2059243a2db443a32baab2a31ced8d4e/MA521-50x-Cashword-Scene-2_game_tile.png,https://www.masslottery.com/games/scratch/521
24,10.0,$500 MANIA,513,500,223.95,3.46,40509,18898,,,,2025-09-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7LUDkdyDD0Sow3EyXXvOtN/0b42de0d9b0495255746090d4e9402a5/MA-513-500-Mania_game_tile.png,https://www.masslottery.com/games/scratch/513
25,5.0,"$200,000 HALLOWEEN",512,200000,1008000,4.14,4,1,,,,2025-09-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2hIs94csneom0wqsMAEV4W/03f7003a94baf56f2103ebf467e14e48/MA512_gametile_394x233_v2.jpg,https://www.masslottery.com/games/scratch/512
26,5.0,GHOSTBUSTERS™,510,1000000,3360000,4.03,3,2,,,,2025-09-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2k6fzd0P979ZjHyMeXYJ8F/2747e0378bbbd58563ff5dae76f2a3b7/MA-510-Ghostbusters_game_tile.png,https://www.masslottery.com/games/scratch/510
27,2.0,"$100,000 BONUS SCRATCH",511,100000,2016000,4.65,4,1,,,,2025-09-09,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1XE4wbwfYChtSJLPY3PSBB/c28c592614742fbba43d5be510339c65/MA-511-100000-Bonus-Scratch_game_tile.png,https://www.masslottery.com/games/scratch/511
28,20.0,"$10,000,000 INSTANT MILLIONS ",509,10000000,5040000,2.94,2,2,,,,2025-08-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4BhvlQHzK3DzE1eHL5sn5G/2258726a58ba6a32bf9142704d5a0290/MA-509-10000000-Instant-Millions_game_tile.png,https://www.masslottery.com/games/scratch/509
29,10.0,"$100,000 MAX WINNINGS",508,100000,126000,3.47,80,40,,,,2025-08-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1SANjSmsJJqclg33Clmsap/b96b52350e502ae0bb48df2e9d556289/MA-508-100000-Max-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/508
30,5.0,"$1,000,000 BIG MONEY ",504,1000000,3024000,5.37,4,2,,,,2025-08-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2WfCAqYV7OhcJBPiOtdTJq/adb02adc8b03e86ccb26d8a77bf6252f/MA-504-1000000-BIG-MONEY_game_tile.png,https://www.masslottery.com/games/scratch/504
31,2.0,"$100,000 TWO FOR THE MONEY ",507,100000,1848000,6.01,6,4,,,,2025-08-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6IyGyCEIPpE9baM9cp1IEr/f168f1bf6c7d9e055dc5f7036cbd57e9/MA-507-100K-TWO_FOR_THE_MONEY_game_tile.png,https://www.masslottery.com/games/scratch/507
32,1.0,"$10,000 BONUS PLAY ",494,10000,1008000,5.93,8,2,,,,2025-08-12,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3dEJFlobslrNEwXFitxqwF/1dc9989ffa238b5ddc5b40efc84a9880/MA-494-10000-BONUS-PLAY_game_tile.png,https://www.masslottery.com/games/scratch/494
33,5.0,"$1,000,000 BONUS WINS",497,1000000,3360000,4.03,3,1,,,,2025-07-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/34LAf8nWa2c84DXjjBshsu/d4d4703ef3ad8fa16d450d658f7593d5/MA-497-1000000-Bonus-Wins_game_tile.png,https://www.masslottery.com/games/scratch/497
34,5.0,$500 CA$H,496,1000000,3780000,4.17,4,4,,,,2025-07-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2znZpciHBLBO5IKN4RvSHn/b8276c81efaed2d6a1de925136649167/MA-496-500-Cash_game_tile.png,https://www.masslottery.com/games/scratch/496
35,2.0,$100 STACKED,495,100000,2016000,4.60,5,2,,,,2025-07-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5e8TzvUso9N1u8njXpiHTf/2a5fbf17b64563f595cb0db4d3e4bf6a/MA-495-100-Stacked_game_tile.png,https://www.masslottery.com/games/scratch/495
36,2.0,WINNER WINNER CHICKEN DINNER,505,50000,1008000,4.60,5,0,Top Prize Claimed,,,2025-07-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1c1bottVoSfLFvF2SvQVWR/4d3c735239aed3887cab6bf2420189ec/MA-505-Winner-Winner-Chicken-Dinner_game_tile.png,https://www.masslottery.com/games/scratch/505
37,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT ",506,250,553.85,9.15,10920,535,,,,2025-06-20,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/34KpHrl2eojRONakvXQJTI/646e60c80ac4292346dc8480f05c805c/MA-465-Celebration-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/506
38,20.0,200X,489,10000000,4032000,2.96 ,3,2,,,,2025-06-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3EhvJ73MBsuD1Ztk5C9rMG/daa8238a089944c9777cb3746355d4de/MA-489-200X_game_tile.png,https://www.masslottery.com/games/scratch/489
39,10.0,100X,488,4000000,5376000,3.51,3,1,,,,2025-06-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/36EJifxew2Bz51Fe89VugL/db5030b44d7ea9e9d98037d2c29df3c4/MA-488-100X_game_tile.png,https://www.masslottery.com/games/scratch/488
40,5.0,50X,487,1000000,5040000,4.14,3,1,,,,2025-06-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7GvCUHcNQfVqTVlwWuLlUj/61fdf4d9a0a82a7596c609c11889d57b/MA-487-50X_game_tile.png,https://www.masslottery.com/games/scratch/487
41,2.0,20X,486,100000,3360000,4.59,3,1,,,,2025-06-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/32d8T8VjwiZNV3UtMbC9Zb/b0f1ca10a26f12a318d6225af8ad0d1f/MA-486-20X_game_tile__1_.png,https://www.masslottery.com/games/scratch/486
42,1.0,10X,485,10000,1344000,4.77,6,0,Top Prize Claimed,,,2025-06-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3earU8MkNsfX4mAZ3UFxbe/9b38c72ccd2de7645ad1c415c9247e0c/MA-485-10X_game_tile.png,https://www.masslottery.com/games/scratch/485
43,50.0,"$25,000,000 MEGA MONEY ",490,25000000,8400000,4.10,3,2,,,,2025-05-13,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3TlZnvrpP9oENuV3g4j9qX/7454e288426b3afaeb65fd356c3b270f/MA-490-25000000-Mega-Money_game_tile.png,https://www.masslottery.com/games/scratch/490
44,5.0,"$500,000 CASHWORD CORNERS ",381,500000,3780000,4.16,4,3,,,,2025-05-05,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4xFwNLhMMyaQ2ZtQ8c1UUX/d681d4eaaa36b05236ef984a7caa11b5/MA-381-500K-Cword-Crnrs_Green_game_tile.png,https://www.masslottery.com/games/scratch/381
45,10.0,"$50, $100 and $500 BLOWOUT",477,500,545.45,8.86,29568,9707,,,,2025-04-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6fHoMnQhkUzt16maAgZmBI/5b2512123799cbdb77381542773e11e0/MA-451-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/477
46,30.0,"$15,000,000 COLOSSAL MILLIONS",491,15000000,5040000,2.78,3,2,,,,2025-04-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7LKNzujkcEf5bLbNMswG7m/520f9c60b097d2b0c55ab572d85860a7/MA-491-15000000-Colossal-Millions-Pink_game_tile.png,https://www.masslottery.com/games/scratch/491
47,10.0,"$4,000,000 CASH KING DOUBLER",483,4000000,3780000,3.48,4,3,,,,2025-04-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1OV31dFYgGOg6MlAM5bRLY/4dfcd48054b1bcb6944f77b4f26aee79/MA-483-4000000-Cash-King-Doubler_1_game_tile.png,https://www.masslottery.com/games/scratch/483
48,5.0,TRIPLE 777,474,1000000,3024000,4.02,5,2,,,,2025-04-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/36B5e57DdHuiYcjx5hFNjC/32ceb49969b85b802dbe537132fa37b1/MA-Triple-777-474_game_tile.png,https://www.masslottery.com/games/scratch/474
49,2.0,"$100,000 DOUBLE MATCH",481,100000,2016000,5.90,4,0,Top Prize Claimed,,,2025-04-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/514xWu3I0z0ijS9FrerA70/92338c5fb9dd60d5d0f644e5db536493/MA-481-100000-Double-Match_game_tile.png,https://www.masslottery.com/games/scratch/481
50,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT ",482,250,553.85,9.15,7280,75,,,,2025-03-04,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/482SGjBEHM0vlcVxKUANVO/ffa7d91285c74e1120ef56987d1e0cc9/MA-465-Celebration-Blowout_game_tile__1_.png,https://www.masslottery.com/games/scratch/482
51,2.0,"$50,000 Star Cashword",471,50000,1008000,4.23,15,3,,,,2025-02-20,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1DqwqIixDV8Un90NDFOm0K/29593a3eea6ca0a83102ec8669d8b5ea/MA-451-50000-Star-Cashword_game_tile.png,https://www.masslottery.com/games/scratch/471
52,10.0,"$2,500 A WEEK FOR LIFE ",484,2000000,2016000,3.50,8,3,,,,2025-02-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2grcCIGWCDwU2SNwWDWurD/7d674d66ba3e69ec144d8e03b56c8c90/MA-484-2500-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/484
53,5.0,"$1,000 A WEEK FOR LIFE ",480,800000,1512000,4.31,10,3,,,,2025-02-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6CDueqVOHdUbwEIudYCvY0/f88210376bc1dae341683a8da539d3a4/MA-480-1000-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/480
54,2.0,$200 A WEEK FOR LIFE ,479,160000,1209600,4.40,10,2,,,,2025-02-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2h07qi6PtZYar4K1JAMMlU/ee10432bef99a2e02da869048917561c/MA-479-200-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/479
55,1.0,$100 A WEEK FOR LIFE,478,80000,1008000,4.77,10,3,,,,2025-02-18,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/62tItAo0qjr6eZm5ImKBEc/93054e1e536fc107ae28adbbd5230a32/MA-478-100-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/478
56,5.0,Big Blue Bonus Cashword 2025,472,500000,3780000,4.16,4,1,,,,2025-02-04,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4CUL7BQeLGvd4Cf9upAAH6/226ab29b979aacb1d4e6fcbd5a6048a0/Big_Blue_Bonus_Cashword_Game_Tile.png,https://www.masslottery.com/games/scratch/472
57,10.0,"$2,000,000 DIAMOND CASHWORD",470,2000000,5040000,3.26,5,3,,,,2025-01-07,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/L6STXUudGlYkg47BW3ekw/b649250f10e85f2a341013d725c4231f/MA-470-2000000-Diamond-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/470
58,10.0,"$4,000,000 GOLD 50X ",469,4000000,5376000,4.79,3,1,,,,2025-01-07,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5Wx9qQdJ0Y9xm3dHsGBEnJ/036a5961231b2695afd6f91445c31f8a/MA-469-4000000-Gold-50x_game_tile.png,https://www.masslottery.com/games/scratch/469
59,5.0,EMERALD MINE 50X,467,1000000,5040000,4.02,3,0,Top Prize Claimed,,,2025-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7C3wnoZQxG0h6GTR3oah5t/d9d49bef0d6b71166caf958778cfe4ec/MA-467-Emerald-Mine-50x_game_tile__1_.png,https://www.masslottery.com/games/scratch/467
60,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT",465,250,553.85,9.15,7280,73,,,,2025-01-07,2027-03-05,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/34KpHrl2eojRONakvXQJTI/646e60c80ac4292346dc8480f05c805c/MA-465-Celebration-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/465
61,2.0,"$100,000 TRIPLE 333",468,100000,1612800,4.6,5,0,Top Prize Claimed,,,2025-01-06,2026-09-30,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3aDNPTT0pbSIypiWOzYokb/0afb06a62947c633536ceadb7f60ec82/MA-468-100000-Triple-333_game_tile__1_.png,https://www.masslottery.com/games/scratch/468
62,1.0,LUCK OF THE IRISH TRIPLER ,476,10000,1008000,4.74,8,0,Top Prize Claimed,,,2025-01-06,2026-09-30,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6B8uNLxeSNKAX0wBxvYAmK/c63096755dbf70c5ccf778d2ec8d1f3c/MA-476-Luck-of-the-Irish-Tripler_game_tile__1_.png,https://www.masslottery.com/games/scratch/476
63,1.0,$50 in a Flash,453,10000,840000,4.76,12,0,Top Prize Claimed,,,2025-01-03,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2miiItHkGVfmpxg5AAW79i/0377708712cc237b4d5de924c733e6ff/MA-453-in-a-flash_game_tile.png,https://www.masslottery.com/games/scratch/453
64,10.0,CELTICS BANNER 18,466,1000000,1008000,3.48,6,0,Top Prize Claimed,,,2024-11-19,2026-10-16,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2lntchYA2F4LqjsSz9I2E2/fed5ee74c740110afdca07e8499ac613/MA-466-Celtics-Banner-18-game-tile.png,https://www.masslottery.com/games/scratch/466
65,10.0,MERRY & BRIGHT BLOWOUT,463,500,545.45,8.86,11088,18,,,,2024-10-15,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4GIUb2f2EavuXjJWKvUqNo/5455a6182bacb0918f072408d36c535a/MA-463-Merry-And-Bright-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/463
66,10.0,"$2,500,000 MERRY & BRIGHT",462,2500000,3360000,3.48,3,0,Top Prize Claimed,,,2024-10-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4ZIEUqMqqCcFduS7DrPZla/1a9f8775b8ff05f944fc7da04cecddc7/MA-462-2500000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/462
67,5.0,"$1,000,000 MERRY & BRIGHT ",461,1000000,2688000,4.15,3,0,Top Prize Claimed,,,2024-10-15,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3us0sYw5ws8FkCZKffdWcy/e7926101705c2b94cf0705dc1bacd5f2/MA-461-1000000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/461
68,2.0,"$100,000 MERRY & BRIGHT ",460,100000,1512000,4.54,4,0,Top Prize Claimed,,,2024-10-15,2026-05-29,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5fFUNBr7cKLIdas3atDGso/2a4c3966a45dc11f020ccce04892f4b7/MA-460-100000-Merry-And-Bright_game-tile.png,https://www.masslottery.com/games/scratch/460
69,2.0,NAUGHTY OR NICE CASHWORD ,464,50000,1344000,4.39,3,1,,,,2024-10-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/jURxzd9vs3ee6nGbUhjOi/13cf55d6d5a8c582930ac9caa188a1ed/MA-464-Naughty-Or-Nice-Xword_game_tile.png,https://www.masslottery.com/games/scratch/464
70,1.0,"$10,000 MERRY & BRIGHT ",459,10000,1008000,4.68,4,0,Top Prize Claimed,,,2024-10-15,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7jkVG2bDi8sJjIb8RHUvq0/c122431e1315ab961e7bd6384bb5218f/MA-459-10000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/459
71,30.0,DIAMOND DELUXE,458,15000000,5040000,3.09,3,2,,,,2024-09-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/42sdUMkEV5ZtqcWPGAMI5l/e51aa42dba30ddb5bcb77879423e1af3/MA-458-Diamond-Deluxe_game_tile.png,https://www.masslottery.com/games/scratch/458
72,10.0,"$4,000,000 BONUS MONEY",457,4000000,5376000,3.47,3,2,,,,2024-09-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/38QkcJbjxZjToJypEDMuPO/92d62025f5a209052d3a97dd11c9aa20/MA-457-4000000-Bonus-Money_game_tile.png,https://www.masslottery.com/games/scratch/457
73,5.0,"$1,000,000 ULTIMATE 7",456,1000000,3024000,4.13,5,1,,,,2024-09-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1BmyZ8Ouf7MarFiVC3K5nX/eb9b46ded18aba6b50a337d6288c444f/MA-456-1000000-Ultimate-7-Red_game_tile.png,https://www.masslottery.com/games/scratch/456
74,5.0,LUCKY 13,455,200000,1008000,4.14,4,0,Top Prize Claimed,,,2024-09-10,2026-04-24,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5zfFH3v8sjFIoxhumxqAut/cdb9fe1317077623bf591f0c063b3e8e/MA-455-Lucky-13_game_tile.png,https://www.masslottery.com/games/scratch/455
75,2.0,"$100,000 WINNING 7s",454,100000,2016000,4.62,4,1,,,,2024-09-10,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/Ym7OeCrPAPxkKm0vSiUhF/f145d864c1f8a3e1d2d57b2a8dd55c12/MA-545-100000-Winning-7s_game_tile.png,https://www.masslottery.com/games/scratch/454
76,20.0,"$10,000,000 BONANZA ",452,6500000,4032000,2.94,3,1,,,,2024-08-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6XskiUx2Y4uSKWlRAeuYit/b8326c346269c2281aa1205756ed49e9/MA-452-10000000-Bonanza_game_tile.png,https://www.masslottery.com/games/scratch/452
77,10.0,"$50, $100 and $500 BLOWOUT ",451,500,545.45,8.86,29568,76,,,,2024-08-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6fHoMnQhkUzt16maAgZmBI/5b2512123799cbdb77381542773e11e0/MA-451-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/451
78,5.0,GAME OF THRONES™,450,500000,3024000,4.20,3,1,,,,2024-08-06,2026-08-07,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/qRrE0vn24MDDWIZZlV45n/c519e70caf571a76fa47a2aff1624ac9/MA-450-Game-Of-Thrones_game_tile.png,https://www.masslottery.com/games/scratch/450
79,2.0,"$100,000 CASH EXTRA",448,100000,2016000,4.65,4,1,,,,2024-08-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/53pWvQR4qrmcR20nW6awrv/6858ddba1052fca86f6695b4595c98fd/MA-448-100000-Cash-Extra_game_tile.png,https://www.masslottery.com/games/scratch/448
80,1.0,"$10,000 WIN ALL",447,10000,1344000,4.77,6,0,Top Prize Claimed,,,2024-08-06,2026-12-18,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5fF3kXv1DYDiqi48q46rBf/13bd9cb1089dad4ebd34e4f2f36e8f06/MA-447-10000-Win-All_game_tile.png,https://www.masslottery.com/games/scratch/447
