,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1,823,WILD CHERRIES,2,34587,27889,2026-02-27
2,823,WILD CHERRIES,3,9882,7795,2026-02-27
3,823,WILD CHERRIES,4,9876,7815,2026-02-27
4,823,WILD CHERRIES,5,9882,7816,2026-02-27
5,823,WILD CHERRIES,7,9888,7727,2026-02-27
6,823,WILD CHERRIES,10,4941,3870,2026-02-27
7,823,WILD CHERRIES,14,4941,3788,2026-02-27
8,823,WILD CHERRIES,20,809,645,2026-02-27
9,823,WILD CHERRIES,40,185,135,2026-02-27
10,823,WILD CHERRIES,80,88,73,2026-02-27
11,823,WILD CHERRIES,100,32,23,2026-02-27
12,823,WILD CHERRIES,200,16,12,2026-02-27
13,823,WILD CHERRIES,4000,3,2,2026-02-27
0,824,UNO,3,90296,61079,2026-02-27
1,824,UNO,5,55609,37264,2026-02-27
2,824,UNO,7,27798,18477,2026-02-27
3,824,UNO,10,13931,9179,2026-02-27
4,824,UNO,12,6940,4587,2026-02-27
5,824,UNO,15,6889,4511,2026-02-27
6,824,UNO,18,6902,4506,2026-02-27
7,824,UNO,20,209,141,2026-02-27
8,824,UNO,25,154,105,2026-02-27
9,824,UNO,30,115,71,2026-02-27
10,824,UNO,50,174,109,2026-02-27
11,824,UNO,80,145,93,2026-02-27
12,824,UNO,100,66,44,2026-02-27
13,824,UNO,300,19,13,2026-02-27
14,824,UNO,500,16,9,2026-02-27
15,824,UNO,2000,6,5,2026-02-27
16,824,UNO,25000,3,2,2026-02-27
0,825,DIAMOND DOLLARS,5,141842,111479,2026-02-27
1,825,DIAMOND DOLLARS,8,14207,11157,2026-02-27
2,825,DIAMOND DOLLARS,10,42545,33450,2026-02-27
3,825,DIAMOND DOLLARS,12,14207,11093,2026-02-27
4,825,DIAMOND DOLLARS,16,28376,22182,2026-02-27
5,825,DIAMOND DOLLARS,20,14188,11063,2026-02-27
6,825,DIAMOND DOLLARS,24,930,730,2026-02-27
7,825,DIAMOND DOLLARS,50,7642,5874,2026-02-27
8,825,DIAMOND DOLLARS,80,473,359,2026-02-27
9,825,DIAMOND DOLLARS,100,786,597,2026-02-27
10,825,DIAMOND DOLLARS,300,88,67,2026-02-27
11,825,DIAMOND DOLLARS,2000,12,8,2026-02-27
12,825,DIAMOND DOLLARS,8000,5,2,2026-02-27
13,825,DIAMOND DOLLARS,55000,3,3,2026-02-27
0,826,50X WILD,10,158051,133710,2026-02-27
1,826,50X WILD,15,43087,36427,2026-02-27
2,826,50X WILD,20,57454,48405,2026-02-27
3,826,50X WILD,25,28748,24254,2026-02-27
4,826,50X WILD,30,12933,10851,2026-02-27
5,826,50X WILD,50,5055,4249,2026-02-27
6,826,50X WILD,75,948,791,2026-02-27
7,826,50X WILD,100,722,612,2026-02-27
8,826,50X WILD,500,867,729,2026-02-27
9,826,50X WILD,750,768,662,2026-02-27
10,826,50X WILD,1000,8,6,2026-02-27
11,826,50X WILD,2500,5,5,2026-02-27
12,826,50X WILD,5000,5,5,2026-02-27
13,826,50X WILD,150000,3,3,2026-02-27
0,847,TRIPLE 333,2,105162,81297,2026-02-27
1,847,TRIPLE 333,4,30073,22880,2026-02-27
2,847,TRIPLE 333,6,22542,17181,2026-02-27
3,847,TRIPLE 333,10,7514,5655,2026-02-27
4,847,TRIPLE 333,12,7514,5665,2026-02-27
5,847,TRIPLE 333,18,6109,4567,2026-02-27
6,847,TRIPLE 333,20,2847,2122,2026-02-27
7,847,TRIPLE 333,30,631,448,2026-02-27
8,847,TRIPLE 333,60,144,113,2026-02-27
9,847,TRIPLE 333,90,83,59,2026-02-27
10,847,TRIPLE 333,100,50,35,2026-02-27
11,847,TRIPLE 333,300,19,15,2026-02-27
12,847,TRIPLE 333,500,24,21,2026-02-27
13,847,TRIPLE 333,1500,9,6,2026-02-27
14,847,TRIPLE 333,10000,3,3,2026-02-27
0,814,LUCKY LOOT,5,130840,82946,2026-02-27
1,814,LUCKY LOOT,7,32726,20591,2026-02-27
2,814,LUCKY LOOT,10,81784,52560,2026-02-27
3,814,LUCKY LOOT,14,24522,15402,2026-02-27
4,814,LUCKY LOOT,20,24522,15472,2026-02-27
5,814,LUCKY LOOT,25,3296,2042,2026-02-27
6,814,LUCKY LOOT,35,165,102,2026-02-27
7,814,LUCKY LOOT,50,4462,2750,2026-02-27
8,814,LUCKY LOOT,70,365,230,2026-02-27
9,814,LUCKY LOOT,100,995,581,2026-02-27
10,814,LUCKY LOOT,200,159,91,2026-02-27
11,814,LUCKY LOOT,500,410,246,2026-02-27
12,814,LUCKY LOOT,5000,5,2,2026-02-27
13,814,LUCKY LOOT,50000,3,2,2026-02-27
0,815,POWER 20S,20,99938,83639,2026-02-27
1,815,POWER 20S,40,125024,104613,2026-02-27
2,815,POWER 20S,60,4330,3608,2026-02-27
3,815,POWER 20S,80,696,588,2026-02-27
4,815,POWER 20S,100,7830,6549,2026-02-27
5,815,POWER 20S,200,7806,6505,2026-02-27
6,815,POWER 20S,500,445,366,2026-02-27
7,815,POWER 20S,1000,298,257,2026-02-27
8,815,POWER 20S,2000,184,156,2026-02-27
9,815,POWER 20S,8000,2,1,2026-02-27
10,815,POWER 20S,30000,3,2,2026-02-27
11,815,POWER 20S,200000,3,3,2026-02-27
0,820,$500 FRENZY,5,178061,109878,2026-02-27
1,820,$500 FRENZY,10,97016,58880,2026-02-27
2,820,$500 FRENZY,12,16216,9838,2026-02-27
3,820,$500 FRENZY,15,647,378,2026-02-27
4,820,$500 FRENZY,20,2428,1439,2026-02-27
5,820,$500 FRENZY,25,1614,964,2026-02-27
6,820,$500 FRENZY,50,281,161,2026-02-27
7,820,$500 FRENZY,100,477,280,2026-02-27
8,820,$500 FRENZY,500,2271,1328,2026-02-27
0,821,$5 MILLION JACKPOT,100,128551,123046,2026-02-27
1,821,$5 MILLION JACKPOT,200,128519,122904,2026-02-27
2,821,$5 MILLION JACKPOT,300,3092,2934,2026-02-27
3,821,$5 MILLION JACKPOT,500,270,261,2026-02-27
4,821,$5 MILLION JACKPOT,2000,73,71,2026-02-27
5,821,$5 MILLION JACKPOT,10000,3,3,2026-02-27
6,821,$5 MILLION JACKPOT,100000,2,2,2026-02-27
7,821,$5 MILLION JACKPOT,5000000,2,2,2026-02-27
0,822,ROLLIN` HOT,2,94400,49182,2026-02-27
1,822,ROLLIN` HOT,4,43580,21539,2026-02-27
2,822,ROLLIN` HOT,6,14522,6979,2026-02-27
3,822,ROLLIN` HOT,10,14515,6711,2026-02-27
4,822,ROLLIN` HOT,16,7261,3367,2026-02-27
5,822,ROLLIN` HOT,20,2574,1118,2026-02-27
6,822,ROLLIN` HOT,40,45,17,2026-02-27
7,822,ROLLIN` HOT,100,589,221,2026-02-27
8,822,ROLLIN` HOT,300,18,6,2026-02-27
9,822,ROLLIN` HOT,2000,6,4,2026-02-27
10,822,ROLLIN` HOT,10000,3,1,2026-02-27
0,818,BRIGHT BUCKS,1,168924,100557,2026-02-27
1,818,BRIGHT BUCKS,2,81322,46806,2026-02-27
2,818,BRIGHT BUCKS,3,31280,17697,2026-02-27
3,818,BRIGHT BUCKS,4,6256,3479,2026-02-27
4,818,BRIGHT BUCKS,5,6256,3425,2026-02-27
5,818,BRIGHT BUCKS,8,4751,2566,2026-02-27
6,818,BRIGHT BUCKS,12,3757,1969,2026-02-27
7,818,BRIGHT BUCKS,18,2914,1506,2026-02-27
8,818,BRIGHT BUCKS,20,1572,797,2026-02-27
9,818,BRIGHT BUCKS,40,534,251,2026-02-27
10,818,BRIGHT BUCKS,80,315,138,2026-02-27
11,818,BRIGHT BUCKS,100,66,25,2026-02-27
12,818,BRIGHT BUCKS,300,30,13,2026-02-27
13,818,BRIGHT BUCKS,5000,3,3,2026-02-27
0,807,MISTLE TOADS,1,149820,48156,2026-02-27
1,807,MISTLE TOADS,2,79935,25045,2026-02-27
2,807,MISTLE TOADS,3,9990,2843,2026-02-27
3,807,MISTLE TOADS,4,4995,1396,2026-02-27
4,807,MISTLE TOADS,5,4995,1303,2026-02-27
5,807,MISTLE TOADS,10,3611,890,2026-02-27
6,807,MISTLE TOADS,20,5830,1314,2026-02-27
7,807,MISTLE TOADS,50,423,71,2026-02-27
8,807,MISTLE TOADS,100,59,9,2026-02-27
9,807,MISTLE TOADS,200,32,9,2026-02-27
10,807,MISTLE TOADS,3000,3,0,2026-02-27
0,808,TREE-MENDOUS WINNINGS,3,111391,27542,2026-02-27
1,808,TREE-MENDOUS WINNINGS,5,49503,11683,2026-02-27
2,808,TREE-MENDOUS WINNINGS,6,12369,2828,2026-02-27
3,808,TREE-MENDOUS WINNINGS,8,6195,1273,2026-02-27
4,808,TREE-MENDOUS WINNINGS,10,12373,2750,2026-02-27
5,808,TREE-MENDOUS WINNINGS,15,3696,718,2026-02-27
6,808,TREE-MENDOUS WINNINGS,20,3121,631,2026-02-27
7,808,TREE-MENDOUS WINNINGS,25,228,52,2026-02-27
8,808,TREE-MENDOUS WINNINGS,30,270,38,2026-02-27
9,808,TREE-MENDOUS WINNINGS,50,396,67,2026-02-27
10,808,TREE-MENDOUS WINNINGS,100,304,59,2026-02-27
11,808,TREE-MENDOUS WINNINGS,150,192,36,2026-02-27
12,808,TREE-MENDOUS WINNINGS,250,38,12,2026-02-27
13,808,TREE-MENDOUS WINNINGS,500,103,24,2026-02-27
14,808,TREE-MENDOUS WINNINGS,1000,4,0,2026-02-27
15,808,TREE-MENDOUS WINNINGS,2500,4,0,2026-02-27
16,808,TREE-MENDOUS WINNINGS,25000,3,1,2026-02-27
0,809,SANTA`S CASH DROP,5,49398,6421,2026-02-27
1,809,SANTA`S CASH DROP,8,6185,740,2026-02-27
2,809,SANTA`S CASH DROP,10,30951,3729,2026-02-27
3,809,SANTA`S CASH DROP,15,18565,1865,2026-02-27
4,809,SANTA`S CASH DROP,16,6185,665,2026-02-27
5,809,SANTA`S CASH DROP,20,6185,683,2026-02-27
6,809,SANTA`S CASH DROP,30,398,36,2026-02-27
7,809,SANTA`S CASH DROP,40,518,55,2026-02-27
8,809,SANTA`S CASH DROP,50,273,12,2026-02-27
9,809,SANTA`S CASH DROP,60,25,0,2026-02-27
10,809,SANTA`S CASH DROP,100,140,7,2026-02-27
11,809,SANTA`S CASH DROP,200,47,1,2026-02-27
12,809,SANTA`S CASH DROP,500,12,0,2026-02-27
13,809,SANTA`S CASH DROP,600,5,0,2026-02-27
14,809,SANTA`S CASH DROP,1200,4,0,2026-02-27
15,809,SANTA`S CASH DROP,2000,3,0,2026-02-27
16,809,SANTA`S CASH DROP,40000,2,0,2026-02-27
0,810,HOLIDAY FRENZY,10,82598,19085,2026-02-27
1,810,HOLIDAY FRENZY,15,10330,2356,2026-02-27
2,810,HOLIDAY FRENZY,20,31011,6770,2026-02-27
3,810,HOLIDAY FRENZY,50,941,184,2026-02-27
4,810,HOLIDAY FRENZY,100,875,188,2026-02-27
5,810,HOLIDAY FRENZY,500,1120,200,2026-02-27
0,819,DIAMOND DOUBLER,1,132135,53859,2026-02-27
1,819,DIAMOND DOUBLER,2,68502,27180,2026-02-27
2,819,DIAMOND DOUBLER,3,4894,1861,2026-02-27
3,819,DIAMOND DOUBLER,4,9808,3659,2026-02-27
4,819,DIAMOND DOUBLER,5,4870,1724,2026-02-27
5,819,DIAMOND DOUBLER,8,9786,3427,2026-02-27
6,819,DIAMOND DOUBLER,10,1673,578,2026-02-27
7,819,DIAMOND DOUBLER,20,1154,378,2026-02-27
8,819,DIAMOND DOUBLER,40,781,259,2026-02-27
9,819,DIAMOND DOUBLER,50,162,58,2026-02-27
10,819,DIAMOND DOUBLER,80,208,68,2026-02-27
11,819,DIAMOND DOUBLER,100,108,29,2026-02-27
12,819,DIAMOND DOUBLER,200,45,14,2026-02-27
13,819,DIAMOND DOUBLER,400,24,6,2026-02-27
14,819,DIAMOND DOUBLER,800,8,2,2026-02-27
15,819,DIAMOND DOUBLER,4000,3,1,2026-02-27
0,802,MILLION DOLLAR PAYDAY,30,121864,99756,2026-02-27
1,802,MILLION DOLLAR PAYDAY,50,76144,62135,2026-02-27
2,802,MILLION DOLLAR PAYDAY,70,30490,24777,2026-02-27
3,802,MILLION DOLLAR PAYDAY,100,334,267,2026-02-27
4,802,MILLION DOLLAR PAYDAY,150,384,324,2026-02-27
5,802,MILLION DOLLAR PAYDAY,250,174,142,2026-02-27
6,802,MILLION DOLLAR PAYDAY,300,166,132,2026-02-27
7,802,MILLION DOLLAR PAYDAY,500,409,337,2026-02-27
8,802,MILLION DOLLAR PAYDAY,700,153,131,2026-02-27
9,802,MILLION DOLLAR PAYDAY,1000,161,130,2026-02-27
10,802,MILLION DOLLAR PAYDAY,1500,54,42,2026-02-27
11,802,MILLION DOLLAR PAYDAY,3000,20,14,2026-02-27
12,802,MILLION DOLLAR PAYDAY,5000,20,17,2026-02-27
13,802,MILLION DOLLAR PAYDAY,10000,4,4,2026-02-27
14,802,MILLION DOLLAR PAYDAY,50000,2,2,2026-02-27
15,802,MILLION DOLLAR PAYDAY,100000,2,2,2026-02-27
16,802,MILLION DOLLAR PAYDAY,1000000,3,2,2026-02-27
0,804,RED HOT RICHES,5,102515,24483,2026-02-27
1,804,RED HOT RICHES,10,117160,25360,2026-02-27
2,804,RED HOT RICHES,12,14645,3217,2026-02-27
3,804,RED HOT RICHES,16,14645,3197,2026-02-27
4,804,RED HOT RICHES,20,8015,1616,2026-02-27
5,804,RED HOT RICHES,30,5906,1184,2026-02-27
6,804,RED HOT RICHES,50,3278,618,2026-02-27
7,804,RED HOT RICHES,70,1186,224,2026-02-27
8,804,RED HOT RICHES,100,1090,199,2026-02-27
9,804,RED HOT RICHES,200,223,48,2026-02-27
10,804,RED HOT RICHES,500,16,3,2026-02-27
11,804,RED HOT RICHES,2000,10,1,2026-02-27
12,804,RED HOT RICHES,5000,3,2,2026-02-27
13,804,RED HOT RICHES,50000,3,2,2026-02-27
0,805,MONEY NIGHTS,10,108144,55391,2026-02-27
1,805,MONEY NIGHTS,15,72096,36915,2026-02-27
2,805,MONEY NIGHTS,20,60080,30114,2026-02-27
3,805,MONEY NIGHTS,50,5145,2555,2026-02-27
4,805,MONEY NIGHTS,70,301,142,2026-02-27
5,805,MONEY NIGHTS,100,3941,1939,2026-02-27
6,805,MONEY NIGHTS,200,2083,1038,2026-02-27
7,805,MONEY NIGHTS,300,853,424,2026-02-27
8,805,MONEY NIGHTS,500,483,229,2026-02-27
9,805,MONEY NIGHTS,1000,7,3,2026-02-27
10,805,MONEY NIGHTS,2000,5,2,2026-02-27
11,805,MONEY NIGHTS,4000,4,2,2026-02-27
12,805,MONEY NIGHTS,6000,4,1,2026-02-27
13,805,MONEY NIGHTS,10000,4,2,2026-02-27
14,805,MONEY NIGHTS,100000,3,1,2026-02-27
0,806,MYSTERY CROSSWORD,10,102542,50782,2026-02-27
1,806,MYSTERY CROSSWORD,20,175866,81530,2026-02-27
2,806,MYSTERY CROSSWORD,30,12060,5527,2026-02-27
3,806,MYSTERY CROSSWORD,50,14654,6644,2026-02-27
4,806,MYSTERY CROSSWORD,100,1390,652,2026-02-27
5,806,MYSTERY CROSSWORD,300,676,300,2026-02-27
6,806,MYSTERY CROSSWORD,500,290,125,2026-02-27
7,806,MYSTERY CROSSWORD,1000,71,32,2026-02-27
8,806,MYSTERY CROSSWORD,100000,3,1,2026-02-27
0,817,SUPER 7S,2,131364,31331,2026-02-27
1,817,SUPER 7S,4,8753,1862,2026-02-27
2,817,SUPER 7S,7,52610,9670,2026-02-27
3,817,SUPER 7S,10,8785,1519,2026-02-27
4,817,SUPER 7S,20,8735,1300,2026-02-27
5,817,SUPER 7S,30,73,7,2026-02-27
6,817,SUPER 7S,50,132,13,2026-02-27
7,817,SUPER 7S,100,331,38,2026-02-27
8,817,SUPER 7S,200,70,8,2026-02-27
9,817,SUPER 7S,700,7,0,2026-02-27
10,817,SUPER 7S,2000,4,0,2026-02-27
11,817,SUPER 7S,17000,3,0,2026-02-27
0,816,HIT $50,1,195144,54086,2026-02-27
1,816,HIT $50,2,36582,9204,2026-02-27
2,816,HIT $50,4,9158,2046,2026-02-27
3,816,HIT $50,5,4564,998,2026-02-27
4,816,HIT $50,7,1523,302,2026-02-27
5,816,HIT $50,10,1533,314,2026-02-27
6,816,HIT $50,20,1518,274,2026-02-27
7,816,HIT $50,50,6423,1131,2026-02-27
0,800,BONUS CASH,5,127025,33987,2026-02-27
1,800,BONUS CASH,7,28235,7485,2026-02-27
2,800,BONUS CASH,10,56455,13700,2026-02-27
3,800,BONUS CASH,14,28235,6693,2026-02-27
4,800,BONUS CASH,20,14115,3169,2026-02-27
5,800,BONUS CASH,25,14115,3163,2026-02-27
6,800,BONUS CASH,50,1415,316,2026-02-27
7,800,BONUS CASH,100,1198,233,2026-02-27
8,800,BONUS CASH,200,206,41,2026-02-27
9,800,BONUS CASH,500,105,22,2026-02-27
10,800,BONUS CASH,2000,5,3,2026-02-27
11,800,BONUS CASH,6000,3,2,2026-02-27
12,800,BONUS CASH,60000,3,1,2026-02-27
0,801,TRIPLE RED 777,10,129253,37543,2026-02-27
1,801,TRIPLE RED 777,17,71785,20471,2026-02-27
2,801,TRIPLE RED 777,20,86122,24370,2026-02-27
3,801,TRIPLE RED 777,30,7155,2033,2026-02-27
4,801,TRIPLE RED 777,60,361,95,2026-02-27
5,801,TRIPLE RED 777,100,3450,929,2026-02-27
6,801,TRIPLE RED 777,150,503,143,2026-02-27
7,801,TRIPLE RED 777,250,1102,281,2026-02-27
8,801,TRIPLE RED 777,350,786,231,2026-02-27
9,801,TRIPLE RED 777,500,723,195,2026-02-27
10,801,TRIPLE RED 777,2000,25,6,2026-02-27
11,801,TRIPLE RED 777,5000,12,5,2026-02-27
12,801,TRIPLE RED 777,20000,4,1,2026-02-27
13,801,TRIPLE RED 777,125000,3,1,2026-02-27
0,616,MONEY MATCH MULTIPLIER,5,281224,209893,2026-02-27
1,616,MONEY MATCH MULTIPLIER,8,28098,20926,2026-02-27
2,616,MONEY MATCH MULTIPLIER,10,84346,62471,2026-02-27
3,616,MONEY MATCH MULTIPLIER,13,14070,7414,2026-02-27
4,616,MONEY MATCH MULTIPLIER,20,56274,41470,2026-02-27
5,616,MONEY MATCH MULTIPLIER,40,28124,20678,2026-02-27
6,616,MONEY MATCH MULTIPLIER,50,14084,10361,2026-02-27
7,616,MONEY MATCH MULTIPLIER,100,301,223,2026-02-27
8,616,MONEY MATCH MULTIPLIER,500,61,46,2026-02-27
9,616,MONEY MATCH MULTIPLIER,50000,3,2,2026-02-27
0,628,HIDDEN TEMPLE,3,194016,111022,2026-02-27
1,628,HIDDEN TEMPLE,5,72756,41095,2026-02-27
2,628,HIDDEN TEMPLE,6,12130,6733,2026-02-27
3,628,HIDDEN TEMPLE,8,24525,13429,2026-02-27
4,628,HIDDEN TEMPLE,9,48504,26475,2026-02-27
5,628,HIDDEN TEMPLE,15,12126,6576,2026-02-27
6,628,HIDDEN TEMPLE,18,6065,3271,2026-02-27
7,628,HIDDEN TEMPLE,30,6061,3322,2026-02-27
8,628,HIDDEN TEMPLE,60,1524,811,2026-02-27
9,628,HIDDEN TEMPLE,100,459,252,2026-02-27
10,628,HIDDEN TEMPLE,500,57,35,2026-02-27
11,628,HIDDEN TEMPLE,25000,3,1,2026-02-27
0,797,20X,5,129089,13001,2026-02-27
1,797,20X,10,86078,5559,2026-02-27
2,797,20X,15,28690,1805,2026-02-27
3,797,20X,20,5879,282,2026-02-27
4,797,20X,25,2361,136,2026-02-27
5,797,20X,50,10555,582,2026-02-27
6,797,20X,100,942,58,2026-02-27
7,797,20X,300,26,3,2026-02-27
8,797,20X,600,31,2,2026-02-27
9,797,20X,1000,31,6,2026-02-27
10,797,20X,2500,11,0,2026-02-27
11,797,20X,50000,3,1,2026-02-27
0,798,FOR THE WIN!,10,83440,28681,2026-02-27
1,798,FOR THE WIN!,15,20868,7047,2026-02-27
2,798,FOR THE WIN!,20,93922,35220,2026-02-27
3,798,FOR THE WIN!,25,10434,3497,2026-02-27
4,798,FOR THE WIN!,40,7391,2567,2026-02-27
5,798,FOR THE WIN!,75,620,205,2026-02-27
6,798,FOR THE WIN!,100,1117,390,2026-02-27
7,798,FOR THE WIN!,200,1416,478,2026-02-27
8,798,FOR THE WIN!,400,571,191,2026-02-27
9,798,FOR THE WIN!,1500,20,7,2026-02-27
10,798,FOR THE WIN!,3000,12,6,2026-02-27
11,798,FOR THE WIN!,100000,3,2,2026-02-27
0,795,STROKE OF LUCK,10,75180,29452,2026-02-27
1,795,STROKE OF LUCK,15,62659,24264,2026-02-27
2,795,STROKE OF LUCK,20,87882,33728,2026-02-27
3,795,STROKE OF LUCK,25,12543,4731,2026-02-27
4,795,STROKE OF LUCK,50,8389,3051,2026-02-27
5,795,STROKE OF LUCK,75,1386,499,2026-02-27
6,795,STROKE OF LUCK,150,686,255,2026-02-27
7,795,STROKE OF LUCK,250,1203,440,2026-02-27
8,795,STROKE OF LUCK,500,774,289,2026-02-27
9,795,STROKE OF LUCK,1000,31,8,2026-02-27
10,795,STROKE OF LUCK,5000,13,7,2026-02-27
11,795,STROKE OF LUCK,125000,3,2,2026-02-27
0,783,BINGO,3,695135,314613,2026-02-27
1,783,BINGO,5,146259,64025,2026-02-27
2,783,BINGO,6,73230,33157,2026-02-27
3,783,BINGO,8,36543,15045,2026-02-27
4,783,BINGO,10,45731,19694,2026-02-27
5,783,BINGO,15,36591,15014,2026-02-27
6,783,BINGO,20,54939,22403,2026-02-27
7,783,BINGO,25,12229,4936,2026-02-27
8,783,BINGO,30,6104,2694,2026-02-27
9,783,BINGO,50,2442,1005,2026-02-27
10,783,BINGO,60,2455,960,2026-02-27
11,783,BINGO,100,1657,659,2026-02-27
12,783,BINGO,250,492,193,2026-02-27
13,783,BINGO,500,182,72,2026-02-27
14,783,BINGO,30000,8,3,2026-02-27
0,792,"$1,000 LOADED",10,30840,10698,2026-02-27
1,792,"$1,000 LOADED",20,133480,43265,2026-02-27
2,792,"$1,000 LOADED",50,6446,2041,2026-02-27
3,792,"$1,000 LOADED",100,661,201,2026-02-27
4,792,"$1,000 LOADED",500,330,113,2026-02-27
5,792,"$1,000 LOADED",1000,1006,337,2026-02-27
0,789,100X THE CASH,20,82552,17730,2026-02-27
1,789,100X THE CASH,40,103351,20334,2026-02-27
2,789,100X THE CASH,60,2483,480,2026-02-27
3,789,100X THE CASH,80,6026,1079,2026-02-27
4,789,100X THE CASH,100,6059,1140,2026-02-27
5,789,100X THE CASH,200,2914,554,2026-02-27
6,789,100X THE CASH,300,674,132,2026-02-27
7,789,100X THE CASH,400,444,84,2026-02-27
8,789,100X THE CASH,600,260,57,2026-02-27
9,789,100X THE CASH,1000,39,6,2026-02-27
10,789,100X THE CASH,2000,85,25,2026-02-27
11,789,100X THE CASH,10000,7,4,2026-02-27
12,789,100X THE CASH,20000,5,1,2026-02-27
13,789,100X THE CASH,250000,3,1,2026-02-27
0,782,NEON 10S,10,36890,12145,2026-02-27
1,782,NEON 10S,20,171771,55090,2026-02-27
2,782,NEON 10S,30,7331,2346,2026-02-27
3,782,NEON 10S,50,3212,975,2026-02-27
4,782,NEON 10S,100,2603,814,2026-02-27
5,782,NEON 10S,200,1412,436,2026-02-27
6,782,NEON 10S,500,429,134,2026-02-27
7,782,NEON 10S,1000,32,6,2026-02-27
8,782,NEON 10S,2000,33,8,2026-02-27
9,782,NEON 10S,25000,4,1,2026-02-27
